#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.653,26.183,13.719,NA,NA,21.001,22.487,23.753,24.801,26.401,22.983
"1970-02",23.251,26.432,13,NA,NA,21.049,22.756,23.43,25.55,26.752,23.216
"1970-03",23.398,26.658,16.169,NA,NA,22.381,23.966,23.903,26.156,26.907,23.805
"1970-04",24.864,27.236,18.485,NA,NA,24.134,25.031,24.903,27.005,27.43,24.705
"1970-05",26.512,26.641,21.643,NA,NA,25.853,25.963,25.378,27.605,27.065,25.249
"1970-06",27.99,25.815,25.295,NA,NA,28.051,27.251,26.37,28.171,26.513,25.869
"1970-07",28.045,24.872,27.401,NA,NA,28.925,27.367,26.581,27.343,26.148,26.344
"1970-08",27.525,24.366,26.216,NA,NA,28.22,27.155,26.183,26.779,25.837,26.196
"1970-09",27.623,24.572,23.802,NA,NA,27.52,27.038,25.911,27.18,25.845,25.801
"1970-10",26.713,25.354,21.109,NA,NA,26.315,26.292,25.627,26.917,26.161,25.264
"1970-11",25.84,25.838,17.252,NA,NA,24.503,25.421,25.098,26.822,26.201,24.415
"1970-12",24.934,26.458,15.886,NA,NA,22.921,24.491,24.727,26.046,26.53,23.702
"1971-01",23.599,26.472,13.918,NA,NA,21.322,22.893,23.57,25.285,26.444,23.189
"1971-02",23.506,26.638,15.508,NA,NA,21.628,22.866,23.626,25.143,26.877,23.301
"1971-03",23.651,26.846,15.453,NA,NA,22.032,23.801,23.739,26.509,27.242,23.853
"1971-04",24.719,27.114,18.048,NA,NA,23.57,24.999,24.645,27.266,27.292,24.601
"1971-05",27.026,26.453,22.506,NA,NA,26.547,26.236,25.844,27.562,26.791,25.445
"1971-06",28.484,25.833,25.99,NA,NA,28.242,27.077,26.55,27.809,26.443,26.158
"1971-07",28.025,24.926,28.111,NA,NA,29.06,27.239,26.803,27.218,26.139,26.525
"1971-08",28.214,24.298,27.105,NA,NA,29.425,27.218,26.442,26.984,25.752,26.398
"1971-09",28.522,24.207,24.82,NA,NA,28.568,27.306,26.437,27.301,25.905,25.949
"1971-10",26.874,24.871,22.062,NA,NA,26.775,26.407,25.642,26.764,25.902,25.144
"1971-11",25.916,25.613,18.362,NA,NA,24.795,25.206,25.217,26.298,26.087,24.331
"1971-12",24.268,25.874,13.511,NA,NA,22.193,23.255,23.875,25.706,26.169,23.53
"1972-01",22.169,25.815,10.983,NA,NA,18.901,21.503,22.35,25.474,26.112,22.613
"1972-02",22.678,25.848,13.615,NA,NA,20.627,22.697,22.861,25.664,26.421,23.015
"1972-03",23.122,26.292,16.487,NA,NA,21.979,24.096,23.949,26.04,26.833,23.64
"1972-04",25.039,26.923,18.415,NA,NA,24.253,25.458,25.411,26.885,27.141,24.57
"1972-05",26.765,26.368,21.543,NA,NA,26.34,26.146,25.86,27.383,26.745,25.229
"1972-06",28.453,25.395,25.023,NA,NA,28.245,27.074,26.596,27.961,26.485,25.984
"1972-07",27.85,24.341,27.129,NA,NA,28.975,27.308,26.565,27.392,26.207,26.516
"1972-08",27.515,23.83,26.106,NA,NA,28.689,27.455,26.192,27.306,25.886,26.389
"1972-09",27.841,23.987,24.801,NA,NA,28.387,27.652,26.165,27.33,26.008,25.927
"1972-10",26.694,24.68,21.542,NA,NA,26.904,27.054,25.532,27.25,26.037,25.021
"1972-11",25.649,25.449,18.134,NA,NA,24.111,25.69,25.209,26.483,26.146,23.922
"1972-12",24.387,25.956,14.749,NA,NA,21.66,23.645,24.223,25.403,25.911,23.214
"1973-01",23.348,26.096,13.808,NA,NA,21.353,21.931,23.103,25.046,26.245,22.951
"1973-02",23.117,25.881,14.674,NA,NA,21.605,23.046,23.288,25.441,26.341,23.232
"1973-03",23.461,26.161,16.146,NA,NA,22.402,24.147,23.731,26.407,26.689,23.731
"1973-04",24.694,26.37,17.94,NA,NA,23.774,25.278,24.625,27.322,26.772,24.296
"1973-05",26.607,26.07,22.608,NA,NA,26.61,26.12,25.487,27.462,26.702,25.377
"1973-06",28.207,25.079,25.094,NA,NA,28.485,27.133,26.487,27.717,26.28,25.91
"1973-07",27.809,24.216,26.62,NA,NA,28.939,27.368,26.581,27.182,25.896,26.386
"1973-08",27.532,23.799,26.734,NA,NA,28.58,27.318,26.246,27.076,25.686,26.367
"1973-09",27.603,24.25,24.722,NA,NA,27.96,27.16,26.023,27.125,25.872,26.068
"1973-10",26.534,24.955,20.758,NA,NA,26.504,26.77,25.575,27.516,25.997,25.285
"1973-11",25.305,25.729,15.713,NA,NA,23.393,24.959,24.883,26.734,26.069,24.329
"1973-12",24.051,26.189,14.815,NA,NA,22.008,23.37,23.852,25.81,26.21,23.599
"1974-01",23.001,26.274,12.78,NA,NA,20.343,22.299,23.219,25.327,26.339,23.118
"1974-02",22.486,26.211,12.673,NA,NA,20.173,22.334,22.722,25.75,26.639,23.242
"1974-03",23.188,26.84,15.587,NA,NA,21.931,24.002,23.634,26.883,27,23.835
"1974-04",24.602,26.998,18.613,NA,NA,24.3,25.234,24.752,27.535,27.11,24.775
"1974-05",26.685,26.16,22.207,NA,NA,26.568,26.476,25.64,27.831,26.611,25.234
"1974-06",28.826,25.151,25.923,NA,NA,28.732,27.397,26.561,28.21,26.224,26.002
"1974-07",27.823,24.297,27.446,NA,NA,29.002,27.342,26.425,27.647,25.788,26.348
"1974-08",27.648,23.682,26.909,NA,NA,28.531,27.216,25.983,27.273,25.565,26.262
"1974-09",27.792,23.671,24.47,NA,NA,27.916,27.027,25.808,27.277,25.722,25.711
"1974-10",25.866,24.308,21.778,NA,NA,26.34,26.18,24.925,27.146,25.829,25.018
"1974-11",25.096,25.304,18.671,NA,NA,24.179,25.184,24.728,26.322,25.842,24.025
"1974-12",23.774,25.957,14.946,NA,NA,21.563,23.554,24.074,25.727,25.879,23.246
"1975-01",22.887,25.98,12.067,NA,NA,19.655,22.572,23.7,25.311,26.166,22.794
"1975-02",22.677,26.092,14.1,NA,NA,20.594,22.369,22.996,25.728,26.602,23.17
"1975-03",23.585,26.5,16.458,NA,NA,22.606,24.442,24.218,26.568,26.935,23.72
"1975-04",24.403,27.271,18.438,NA,NA,23.929,25.213,24.574,27.524,27.491,24.801
"1975-05",26.624,26.508,21.39,NA,NA,25.684,26.087,25.582,27.697,26.936,25.112
"1975-06",28.765,25.522,26.118,NA,NA,28.158,27.049,26.677,27.973,26.762,26.064
"1975-07",28.389,24.645,28.352,NA,NA,29.198,27.649,26.813,27.665,26.261,26.535
"1975-08",27.84,24.181,26.848,NA,NA,28.905,27.552,26.516,27.307,26.025,26.472
"1975-09",28.13,24.193,24.634,NA,NA,28.37,27.539,26.511,27.523,26.092,25.978
"1975-10",26.942,24.911,21.11,NA,NA,27.085,26.547,26.078,27.021,26.194,25.275
"1975-11",25.981,25.607,17.698,NA,NA,24.715,25.475,25.659,26.223,26.221,24.328
"1975-12",24.87,26.098,15.209,NA,NA,22.272,23.656,24.609,25.57,26.315,23.547
"1976-01",23.518,26.153,13.459,NA,NA,20.879,22.367,23.254,25.409,26.244,22.964
"1976-02",22.721,26.212,13.391,NA,NA,20.397,22.519,22.728,25.793,26.676,23.207
"1976-03",23.569,26.546,14.514,NA,NA,21.858,23.814,23.843,26.614,27.224,24.036
"1976-04",25.069,27.147,18.48,NA,NA,24.52,25.336,25.071,27.563,27.455,25.103
"1976-05",26.908,26.599,22.227,NA,NA,26.654,26.276,25.89,27.909,26.906,25.655
"1976-06",28.671,25.427,25.544,NA,NA,28.562,26.968,26.609,28.022,26.605,26.395
"1976-07",27.817,24.43,27.433,NA,NA,28.774,27.134,26.456,27.356,26.025,26.533
"1976-08",27.686,24.141,26.939,NA,NA,28.32,27.029,25.917,27.02,25.753,26.238
"1976-09",27.823,24.491,25.449,NA,NA,28.191,27.135,26.146,27.086,26.06,25.9
"1976-10",26.665,25.319,22.583,NA,NA,26.85,26.386,25.772,26.975,26.26,25.128
"1976-11",25.808,25.906,18.225,NA,NA,24.497,25.607,25.533,26.364,26.358,24.22
"1976-12",24.071,26.163,15.053,NA,NA,21.831,23.776,24.36,25.89,26.257,23.5
"1977-01",22.933,26.336,13.806,NA,NA,20.462,22.939,23.812,25.266,26.285,23.098
"1977-02",22.876,26.492,14.131,NA,NA,20.845,22.947,23.418,25.796,26.838,23.454
"1977-03",23.579,27.062,15.162,NA,NA,22.213,24.247,24.371,26.433,27.478,24.058
"1977-04",24.613,27.429,18.122,NA,NA,23.512,25.322,24.903,27.192,27.583,24.53
"1977-05",26.554,26.884,22.602,NA,NA,26.549,26.205,25.678,27.828,27.226,25.672
"1977-06",28.634,25.979,25.895,NA,NA,28.151,27.192,26.642,28.206,26.806,26.314
"1977-07",28.187,25.003,27.401,NA,NA,28.928,27.486,26.882,27.638,26.363,26.632
"1977-08",27.65,24.404,26.182,NA,NA,28.559,27.559,26.545,27.15,26.168,26.576
"1977-09",27.956,24.539,24.776,NA,NA,28.364,27.312,26.476,27.581,26.278,26.124
"1977-10",26.83,25.31,22.093,NA,NA,26.885,26.649,25.843,27.276,26.323,25.43
"1977-11",25.924,26.054,18.088,NA,NA,24.518,25.458,25.418,26.553,26.357,24.447
"1977-12",24.649,26.789,14.339,NA,NA,22.618,24.245,24.648,26.246,26.682,23.983
"1978-01",23.602,26.701,14.193,NA,NA,21.131,23.245,23.941,25.844,26.728,23.576
"1978-02",23.648,26.917,13.416,NA,NA,20.979,23.463,24.165,26.033,27.02,23.477
"1978-03",23.887,27.275,15.31,NA,NA,21.477,24.353,24.503,26.95,27.453,24.116
"1978-04",25.156,27.272,18.762,NA,NA,24.025,25.448,25.331,27.825,27.567,24.836
"1978-05",27.235,26.409,22.374,NA,NA,26.49,26.729,26.278,28.014,26.961,25.39
"1978-06",29.166,25.248,24.96,NA,NA,28.33,27.268,27.015,28.07,26.48,25.861
"1978-07",27.955,24.416,27.415,NA,NA,29.027,27.542,26.775,27.585,26.118,26.389
"1978-08",27.308,24.137,27.433,NA,NA,28.864,27.415,26.328,27.124,25.904,26.387
"1978-09",27.523,24.406,25.208,NA,NA,28.172,27.264,26.081,27.166,25.941,25.918
"1978-10",26.443,25.083,21.262,NA,NA,26.357,26.774,25.629,27.142,25.998,25.306
"1978-11",25.362,25.734,18.293,NA,NA,24.531,25.523,25.186,26.491,25.97,24.509
"1978-12",24.333,26.271,15.998,NA,NA,22.877,23.897,24.424,25.757,26.041,23.962
"1979-01",23.401,26.538,13.21,NA,NA,21.124,22.81,23.905,25.017,26.349,23.46
"1979-02",23.795,26.418,14.799,NA,NA,22.297,23.174,24.096,24.863,26.583,23.537
"1979-03",23.688,26.829,16.039,NA,NA,22.451,23.859,24.064,26.121,27.019,23.924
"1979-04",24.586,26.982,19.5,NA,NA,23.936,25.141,24.813,27.087,27.178,24.762
"1979-05",26.627,26.282,22.531,NA,NA,25.925,25.827,25.51,27.418,26.778,25.357
"1979-06",28.013,25.439,25.571,NA,NA,27.871,26.838,26.35,27.883,26.474,26.104
"1979-07",27.763,24.566,27.142,NA,NA,28.707,27.197,26.751,27.504,26.274,26.664
"1979-08",27.613,24.117,27.062,NA,NA,28.86,27.377,26.414,27.565,26.013,26.643
"1979-09",27.597,24.162,24.668,NA,NA,28.356,27.374,26.258,27.43,26.021,26.198
"1979-10",26.487,24.876,21.678,NA,NA,26.982,27.034,25.9,27.165,26.002,25.43
"1979-11",25.682,25.815,16.235,NA,NA,24.343,25.154,25.365,26.3,26.24,24.576
"1979-12",24.744,26.305,13.338,NA,NA,21.244,23.661,24.691,25.601,26.289,23.558
"1980-01",23.371,26.553,13.807,NA,NA,20.912,22.199,23.485,24.969,26.278,23.044
"1980-02",23.755,26.278,13.76,NA,NA,21.64,22.614,23.743,25.074,26.299,23.205
"1980-03",23.894,26.191,16.124,NA,NA,22.625,24.066,24.118,26.388,26.669,23.796
"1980-04",25.008,26.544,18.643,NA,NA,24.096,25.177,24.789,27.149,26.723,24.567
"1980-05",27.089,26.159,21.681,NA,NA,26.669,26.08,25.755,27.237,26.594,25.411
"1980-06",28.68,25.202,25.071,NA,NA,28.142,26.976,26.466,27.517,26.365,26.045
"1980-07",27.854,24.14,26.491,NA,NA,28.796,27.262,26.413,27.134,25.738,26.301
"1980-08",26.923,23.69,25.553,NA,NA,28.202,27.277,26.129,27.317,25.694,26.324
"1980-09",27.177,24.021,24.456,NA,NA,28.053,27.227,26.017,27.559,25.906,26.122
"1980-10",26.348,24.924,22.174,NA,NA,26.731,26.667,25.721,27.523,26.133,25.554
"1980-11",25.567,25.584,18.795,NA,NA,24.335,25.527,25.43,26.494,25.983,24.509
"1980-12",24.783,26.189,17.06,NA,NA,22.882,23.739,24.569,25.475,26.204,23.615
"1981-01",24.11,26.413,15.358,NA,NA,22.156,22.829,23.704,24.929,26.294,23.151
"1981-02",23.951,26.63,15.229,NA,NA,21.954,23.009,23.735,25.394,26.502,23.202
"1981-03",24.237,27.099,15.84,NA,NA,22.524,23.98,24.114,26.309,26.877,23.762
"1981-04",25.394,27.072,18.243,NA,NA,24.047,25.125,24.969,27.176,27.174,24.709
"1981-05",27.001,26.418,22.04,NA,NA,26.472,26.078,25.681,27.576,26.919,25.483
"1981-06",28.654,25.104,25.931,NA,NA,28.513,27.04,26.733,28.06,26.563,26.252
"1981-07",27.741,24.031,26.836,NA,NA,28.799,27.174,26.629,27.582,25.99,26.452
"1981-08",27.539,23.721,25.94,NA,NA,28.172,26.982,26.081,27.058,25.788,26.397
"1981-09",27.509,24.331,25.332,NA,NA,28.295,27.053,26.007,27.273,26.004,26.191
"1981-10",26.989,25.202,22.415,NA,NA,27.322,26.997,26.17,27.347,26.27,25.575
"1981-11",25.822,25.825,18.513,NA,NA,24.671,25.8,25.37,27.064,26.433,24.734
"1981-12",24.562,26.419,12.793,NA,NA,21.377,23.509,24.459,26.381,26.793,23.802
"1982-01",23.171,26.655,11.385,NA,NA,19.648,22.51,23.666,25.844,26.727,23.281
"1982-02",23.184,26.832,12.692,NA,NA,20.746,22.425,23.18,25.983,26.772,23.346
"1982-03",23.826,27.063,14.507,NA,NA,22.127,23.841,23.796,26.607,27.15,24.194
"1982-04",25.289,27.374,18.071,NA,NA,24.872,25.851,25.31,27.453,27.469,25.096
"1982-05",27.71,27.143,22.059,NA,NA,27.225,26.73,26.492,28.048,27.528,25.974
"1982-06",29.204,26.099,25.148,NA,NA,28.69,27.287,27.18,28.238,27.111,26.526
"1982-07",28.963,25.261,27.617,NA,NA,29.209,27.559,27.285,27.522,26.576,26.798
"1982-08",28.023,24.643,26.97,NA,NA,29.284,27.684,26.948,27.435,26.239,26.595
"1982-09",28.536,24.9,24.719,NA,NA,29.054,27.78,27.014,27.249,26.453,26.365
"1982-10",27.208,25.401,22.091,NA,NA,27.549,26.978,26.508,27.152,26.332,25.689
"1982-11",26.266,25.963,19.486,NA,NA,25.295,25.606,25.956,26.551,26.439,24.825
"1982-12",24.556,26.508,16.782,NA,NA,22.436,23.882,24.71,25.987,26.472,23.833
"1983-01",23.724,26.441,14.161,NA,NA,21.571,22.976,23.998,25.456,26.363,23.387
"1983-02",23.46,26.639,14.594,NA,NA,21.714,23.576,24.116,25.721,26.461,23.491
