#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.318,26.187,11.644,NA,NA,19.402,22.361,23.72,24.111,26.14,22.856
"2006-02",22.294,26.004,11.621,NA,NA,20.043,23.143,24.06,24.317,26.291,22.874
"2006-03",24.318,27.438,12.295,NA,NA,21.368,24.546,25.526,25.454,27.293,23.793
"2006-04",25.732,27.411,19.131,NA,NA,23.242,25.898,26.376,27.285,27.827,25.124
"2006-05",27.939,26.611,22.766,NA,NA,25.739,27.261,27.604,28.127,27.857,25.95
"2006-06",28.996,25.447,27.643,NA,NA,28.619,27.874,27.666,27.944,27.129,26.456
"2006-07",27.929,24.687,29.621,NA,NA,29.601,27.349,26.476,27.073,26.283,26.445
"2006-08",27.791,24.417,29.525,NA,NA,29.553,27.247,25.802,27.03,25.863,26.432
"2006-09",28.127,24.822,27.194,NA,NA,29.326,27.762,26.15,27.257,26.017,25.945
"2006-10",27.616,25.733,22.016,NA,NA,28.135,27.794,27.362,27.644,26.678,25.446
"2006-11",26.272,26.586,15.89,NA,NA,24.662,25.647,26.976,26.479,26.898,24.696
"2006-12",24.477,27.18,12.384,NA,NA,21.705,23.378,25.299,25.592,26.595,23.942
"2007-01",23.91,27.394,11.539,NA,NA,20.384,23.23,25.35,25.17,26.973,23.469
"2007-02",23.745,27.677,11.107,NA,NA,19.672,23.328,24.939,25.205,27.128,23.546
"2007-03",25.153,28.508,15.216,NA,NA,21.82,24.95,25.832,26.335,28.003,24.779
"2007-04",27.117,28.573,20.737,NA,NA,24.321,27.198,27.794,28.035,28.803,25.856
"2007-05",28.632,27.573,24.116,NA,NA,26.965,28.44,28.636,29.12,28.891,26.964
"2007-06",29.707,25.949,28.648,NA,NA,29.171,28.657,28.571,28.814,28.014,27.177
"2007-07",28.756,24.81,28.811,NA,NA,30.055,28.145,27.066,27.871,26.931,26.791
"2007-08",27.537,24.867,29.875,NA,NA,30.022,28.009,26.37,27.412,26.448,26.739
"2007-09",28.356,25.173,25.92,NA,NA,30.076,28.106,26.52,27.745,26.509,26.494
"2007-10",27.559,26.167,22.465,NA,NA,28.339,28.047,27.523,27.893,26.829,26.047
"2007-11",26.064,26.907,16.106,NA,NA,25.113,26.105,26.892,26.997,26.905,24.972
"2007-12",25.024,27.287,14.124,NA,NA,22.64,23.749,25.607,24.83,26.814,23.782
"2008-01",23.456,26.743,11.138,NA,NA,20.455,23.004,24.542,24.566,26.322,23.078
"2008-02",23.327,27.081,11.523,NA,NA,20.454,23.251,24.519,25.057,26.628,23.438
"2008-03",23.885,27.358,15.022,NA,NA,21.683,24.921,25.397,26.627,26.934,24.067
"2008-04",26.058,27.623,20.531,NA,NA,24.628,27.034,26.932,28.144,27.915,25.288
"2008-05",28.277,26.719,24.935,NA,NA,27.457,28.497,27.913,28.469,27.416,26.134
"2008-06",28.882,25.173,27.412,NA,NA,29.179,28.029,26.953,27.497,26.345,26.118
"2008-07",27.404,24.38,30.165,NA,NA,29.295,27.166,25.965,27.049,25.951,26.325
"2008-08",27.443,24.384,30.357,NA,NA,29.685,27.62,26.107,27.527,26.171,26.52
"2008-09",27.65,24.551,25.981,NA,NA,29.185,27.939,26.481,27.85,26.168,26.127
