#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.567,28.48,12.786,NA,NA,21.084,24.234,25.908,25.421,27.737,24.168
"2006-02",23.996,28.11,13.865,NA,NA,21.172,24.428,25.474,26.073,28.261,24.624
"2006-03",24.689,28.811,17.211,NA,NA,22.129,25.839,26.559,27.534,29.252,25.483
"2006-04",26.338,29.43,20.345,NA,NA,23.551,27.111,27.68,29.169,29.926,26.47
"2006-05",28.113,28.034,23.888,NA,NA,25.483,27.993,28.159,29.815,29.088,26.637
"2006-06",28.556,25.939,27.592,NA,NA,27.607,28.285,28.281,28.937,27.511,26.88
"2006-07",28.841,25.617,29.395,NA,NA,28.369,28.371,27.644,28.429,26.899,27.188
"2006-08",28.177,25.016,28.888,NA,NA,28.403,28.148,26.941,27.679,26.632,26.921
"2006-09",28.18,25.386,26.325,NA,NA,27.693,28.451,27.369,28.063,26.97,26.747
"2006-10",27.871,26.35,21.44,NA,NA,26.593,28.4,28.26,28.552,27.388,26.107
"2006-11",27.296,27.683,18.106,NA,NA,24.928,27.16,28.213,27.754,28.109,25.725
"2006-12",25.567,28.419,14.576,NA,NA,22.52,24.902,26.583,26.179,27.816,24.763
"2007-01",24.441,28.294,13.5,NA,NA,21.288,24.458,26.006,25.863,27.878,24.331
"2007-02",23.717,28.216,13.096,NA,NA,20.784,24.045,25.277,26.292,28.101,24.317
"2007-03",24.391,28.516,15.97,NA,NA,21.885,25.584,26.458,27.046,28.973,25.094
"2007-04",26.371,28.828,20.908,NA,NA,24.046,27.331,27.837,28.593,29.556,25.963
"2007-05",27.856,27.574,25.827,NA,NA,25.974,28.221,28.44,29.939,28.805,26.541
"2007-06",28.744,26.449,27.983,NA,NA,27.671,29.027,28.459,29.645,27.971,27.092
