#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.278,25.633,12.908,NA,NA,19.589,21.815,23.386,24.299,24.921,22.081
"1970-02",22.309,25.616,13.624,NA,NA,19.294,22.112,23.471,24.66,25.184,22.329
"1970-03",22.616,25.791,17.33,NA,NA,20.702,23.436,23.768,25.401,25.624,23.109
"1970-04",24.635,26.378,19.632,NA,NA,22.875,25.067,25.735,26.052,26.336,23.93
"1970-05",26.579,25.833,23.266,NA,NA,24.94,26.299,26.922,27.121,26.547,24.663
"1970-06",28.124,24.793,27.124,NA,NA,27.303,27.19,27.314,26.808,26.159,25.4
"1970-07",26.775,23.745,29.38,NA,NA,27.23,26.392,25.532,26.112,25.114,25.176
"1970-08",26.153,23.393,27.24,NA,NA,26.999,25.821,24.793,26.021,24.949,25.248
"1970-09",26.15,23.509,26.485,NA,NA,26.276,25.308,24.719,25.427,24.909,24.693
"1970-10",24.765,24.394,22.666,NA,NA,25.568,25.643,25.464,25.825,25.123,24.532
"1970-11",24.415,25.142,17.043,NA,NA,23.631,24.439,25.404,25.361,25.162,23.807
"1970-12",23.41,25.776,14.24,NA,NA,21.202,22.944,24.461,24.918,25.201,23.056
"1971-01",22.196,25.326,13.837,NA,NA,19.632,21.868,23.807,24.029,25.128,22.365
"1971-02",22.344,25.461,12.491,NA,NA,19.568,21.955,23.792,23.91,25.034,21.908
"1971-03",22.834,25.698,17.497,NA,NA,21.221,23.747,24.22,25.14,25.359,22.736
"1971-04",24.48,26.143,19.654,NA,NA,23.191,25.325,25.5,25.977,25.877,23.684
"1971-05",25.851,25.661,23.869,NA,NA,25.11,26.364,26.278,26.7,26.117,24.746
"1971-06",27.195,24.396,26.851,NA,NA,27.134,26.583,26.205,26.372,25.557,25.311
"1971-07",26.429,23.809,28.415,NA,NA,26.956,26.337,25.471,26.325,25.149,25.348
"1971-08",26.577,23.714,28.994,NA,NA,26.823,25.477,24.89,25.726,25.061,25.103
"1971-09",25.333,23.89,26.589,NA,NA,26.406,25.497,24.671,25.438,24.753,24.882
"1971-10",24.88,24.442,22.072,NA,NA,25.584,25.451,25.37,25.443,24.961,24.459
"1971-11",24.378,25.166,19.945,NA,NA,24.081,24.429,25.481,25.366,25.403,23.739
"1971-12",23.09,25.488,15.798,NA,NA,21.309,22.318,24.311,24.507,25.088,22.822
"1972-01",21.784,25.678,12.59,NA,NA,19.376,21.725,23.67,24.45,25.17,22.322
"1972-02",22.514,25.829,9.733,NA,NA,19.814,22.478,24.096,24.419,25.556,22.325
"1972-03",23.159,26.085,15.874,NA,NA,20.578,23.528,24.444,25.383,25.767,23.055
"1972-04",24.106,26.418,21.015,NA,NA,22.624,25.019,25.095,26.119,25.954,23.832
"1972-05",25.909,25.813,24.586,NA,NA,25.156,26.324,26.166,26.605,25.832,24.683
"1972-06",27.914,25.113,27.239,NA,NA,27.397,27.123,26.509,27.009,25.463,25.286
"1972-07",27.133,24.081,28.907,NA,NA,27.243,26.085,25.53,26.084,25.058,25.374
"1972-08",26.871,24.076,29.486,NA,NA,27.467,25.678,25.094,25.783,24.935,25.41
"1972-09",26.719,24.325,26.474,NA,NA,26.924,25.647,25.031,25.461,25.049,25.011
"1972-10",25.843,24.898,21.611,NA,NA,26.038,25.85,25.422,25.483,25.128,24.598
"1972-11",24.424,25.24,18.434,NA,NA,23.374,24.397,25.153,25.215,25.127,23.462
"1972-12",23.306,25.713,13.59,NA,NA,20.964,22.858,24.434,24.92,25.424,22.955
"1973-01",22.646,25.661,11.493,NA,NA,19.617,21.62,23.726,24.58,25.279,22.384
"1973-02",22.079,25.789,12.023,NA,NA,19.056,21.973,23.333,24.676,25.388,22.363
"1973-03",22.963,25.814,16.759,NA,NA,20.603,23.622,24.255,25.425,25.718,23.105
"1973-04",23.839,25.729,20.161,NA,NA,22.712,24.887,24.548,26.497,25.943,23.869
"1973-05",26.373,25.465,24.178,NA,NA,25.059,26.147,26.121,27.114,26.141,24.649
"1973-06",27.717,24.613,28.745,NA,NA,27.061,26.182,26.333,26.203,25.716,25.106
