#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.757,27.37,13.152,NA,NA,20.852,23.786,25.047,25.841,27.212,24.026
"1970-02",23.133,26.865,13.633,NA,NA,20.57,24.002,24.826,26.198,27.373,23.908
"1970-03",23.852,27.687,16.397,NA,NA,21.623,24.922,25.38,26.896,28.2,24.68
"1970-04",24.73,28.065,19.598,NA,NA,22.684,26.08,26.116,28.108,28.568,25.224
"1970-05",26.291,26.658,23.438,NA,NA,24.437,26.984,26.705,28.804,28.008,25.664
"1970-06",27.62,25.25,27.478,NA,NA,26.908,27.861,27.216,28.672,26.867,26.047
"1970-07",27.308,24.672,28.598,NA,NA,27.488,27.823,26.484,27.795,25.984,26.052
"1970-08",27.234,24.607,27.546,NA,NA,27.199,27.252,25.996,27.097,25.858,25.925
"1970-09",27.382,24.825,25.57,NA,NA,27.048,27.712,26.678,27.527,26.122,25.86
"1970-10",26.988,25.826,20.87,NA,NA,25.812,27.578,27.405,28.073,26.879,25.713
"1970-11",26.112,26.977,17.85,NA,NA,24.292,26.501,27.193,27.195,27.279,25.11
"1970-12",25.193,27.635,14.218,NA,NA,21.932,24.493,26.056,26.16,27.456,24.339
"1971-01",23.726,27.434,10.854,NA,NA,20.386,23.32,24.76,25.965,27.277,23.732
"1971-02",23.673,27.261,12.17,NA,NA,20.253,23.736,24.991,25.068,27.321,23.307
"1971-03",23.789,27.702,14.25,NA,NA,21.078,24.225,25.045,26.181,28.039,24.25
"1971-04",25.342,28.274,20.3,NA,NA,23.205,26.297,26.521,28.068,28.864,25.383
"1971-05",26.821,27.103,24.996,NA,NA,24.886,27.284,27.175,28.837,28.365,25.923
"1971-06",28.385,26.178,28.385,NA,NA,27.174,28.337,27.722,29.094,27.513,26.437
"1971-07",27.805,25.303,29.025,NA,NA,27.72,28.254,27.23,28.305,26.568,26.542
"1971-08",27.28,25.032,28.014,NA,NA,27.466,27.635,26.414,27.377,26.128,26.162
"1971-09",28.264,25.336,25.951,NA,NA,27.855,27.991,26.86,27.564,26.321,26.028
"1971-10",27.535,25.874,20.114,NA,NA,26.335,28.053,27.787,28.029,26.696,25.49
"1971-11",26.448,26.662,15.819,NA,NA,24.081,26.239,27.122,26.903,27.012,24.746
"1971-12",25.213,27.419,10.454,NA,NA,21.182,24.712,26.288,26.256,27.285,23.798
"1972-01",24.521,27.874,10.74,NA,NA,20.609,23.813,25.36,25.286,27.31,23.66
"1972-02",24.175,28.123,10.142,NA,NA,20.619,24.027,25.215,25.548,27.949,24.096
"1972-03",24.757,28.682,13.679,NA,NA,21.827,25.228,26.085,26.851,28.818,24.699
"1972-04",26.088,28.589,20.19,NA,NA,23.269,26.507,26.947,28.649,29.439,25.697
"1972-05",28.319,27.838,24.964,NA,NA,25.812,27.732,28.06,29.524,28.869,26.449
"1972-06",29.195,26.361,27.802,NA,NA,27.755,28.422,28.185,29.114,27.481,26.702
"1972-07",28.34,25.249,28.778,NA,NA,28.374,28.287,27.271,28.186,26.463,26.769
"1972-08",27.625,24.912,28.493,NA,NA,27.975,28.169,26.686,27.897,26.304,26.524
"1972-09",27.569,24.901,25.696,NA,NA,27.633,28.325,26.706,27.906,26.198,26.133
"1972-10",26.754,25.96,20.296,NA,NA,25.715,27.835,27.391,28.21,26.751,25.666
"1972-11",25.655,26.784,15.202,NA,NA,23.147,25.556,26.409,26.908,26.899,24.761
"1972-12",24.498,27.358,12.367,NA,NA,21.127,23.858,25.745,25.535,27.145,24.023
"1973-01",23.755,27.406,10.554,NA,NA,20.163,23.037,24.937,24.763,27.125,23.727
"1973-02",23.478,27.902,12.15,NA,NA,20.46,23.848,25.033,25.415,27.364,24.009
"1973-03",24.533,28.656,15.74,NA,NA,21.368,25.136,26.176,26.781,28.869,24.899
"1973-04",25.543,28.405,18.876,NA,NA,22.859,26.486,26.856,28.224,29.041,25.821
"1973-05",26.97,27.059,24.209,NA,NA,25.348,27.557,27.71,28.95,28.083,26.122
"1973-06",28.218,25.702,27.185,NA,NA,27.223,28.097,27.92,28.918,27.169,26.547
"1973-07",27.667,24.666,29.702,NA,NA,28.062,28.136,26.919,27.876,26.307,26.437
"1973-08",26.707,24.464,27.856,NA,NA,27.646,27.806,26.149,27.614,26.049,26.294
"1973-09",27.17,24.821,25.964,NA,NA,27.306,27.966,26.356,27.565,26.145,26.07
"1973-10",26.724,25.36,21.886,NA,NA,25.836,27.533,27.078,27.917,26.586,25.49
"1973-11",25.409,26.55,17.555,NA,NA,23.609,25.903,26.611,26.734,26.977,24.43
"1973-12",24.59,27.354,12.564,NA,NA,21.759,24.075,25.755,25.982,27.286,24.042
"1974-01",23.351,27.236,12.106,NA,NA,20.403,23.429,24.858,25.494,27.064,23.716
"1974-02",22.962,27.174,11.993,NA,NA,20.336,23.944,24.785,26.18,27.469,23.998
"1974-03",23.942,28.042,15.586,NA,NA,21.675,25.316,26.07,27.115,28.312,24.608
"1974-04",25.155,28.246,19.591,NA,NA,23.255,26.825,26.777,28.882,28.68,25.55
"1974-05",27.004,26.521,23.746,NA,NA,24.937,27.561,27.361,29.139,27.78,25.818
"1974-06",27.962,25.242,27.315,NA,NA,27.225,28.077,27.283,28.579,26.552,26.212
"1974-07",27.196,24.68,28.349,NA,NA,27.66,27.648,26.245,27.629,25.903,26.263
"1974-08",27.055,24.35,27.891,NA,NA,27.761,27.462,25.846,27.316,25.823,26.093
"1974-09",27.264,24.447,25.384,NA,NA,27.228,27.82,26.179,27.611,25.78,25.722
"1974-10",26.626,25.522,20.417,NA,NA,25.735,27.585,27.048,27.812,26.502,25.339
"1974-11",25.946,26.833,16.418,NA,NA,23.758,26.287,27.078,27.608,27.227,24.955
"1974-12",24.565,27.556,11.609,NA,NA,21.47,24.391,25.899,26.661,27.031,23.797
"1975-01",22.803,27.177,10.898,NA,NA,19.513,23.445,24.589,26.034,27.057,23.444
"1975-02",23.032,27.24,10.952,NA,NA,19.948,24.068,25.16,26.21,27.029,23.494
"1975-03",23.832,27.945,15.073,NA,NA,21.164,25.385,26.111,27.212,28.323,24.734
"1975-04",25.285,27.917,20.103,NA,NA,22.666,26.805,27.079,28.652,28.656,25.453
"1975-05",26.973,26.461,23.207,NA,NA,25.498,27.901,27.87,28.998,27.68,26.009
"1975-06",26.607,25.506,27.242,NA,NA,26.729,28.33,27.092,28.46,26.496,25.908
"1975-07",26.627,24.664,29.296,NA,NA,27.436,27.631,26.078,27.608,25.722,26.027
"1975-08",26.74,24.342,27.556,NA,NA,27.243,26.958,25.565,26.993,25.474,25.82
"1975-09",27.419,24.438,25.297,NA,NA,27.858,27.807,26.242,27.567,25.842,25.829
"1975-10",27.128,25.217,21.412,NA,NA,26.631,28.077,27.515,27.666,26.385,25.476
"1975-11",26.153,26.47,17.018,NA,NA,24.268,25.939,26.934,26.694,26.985,24.734
"1975-12",24.136,27.524,11.85,NA,NA,21.133,23.76,25.442,25.975,27.183,24.161
"1976-01",22.542,26.795,10.85,NA,NA,19.521,23.552,24.696,25.66,26.73,23.341
"1976-02",22.516,26.714,11.131,NA,NA,19.605,24.017,25.013,25.507,27.144,23.365
"1976-03",23.57,27.456,15.42,NA,NA,21.485,24.993,25.681,26.628,27.912,24.424
"1976-04",25.048,27.501,19.02,NA,NA,22.643,26.597,26.876,28.061,28.498,25.191
"1976-05",26.829,26.529,23.611,NA,NA,25.099,27.839,27.717,28.72,27.695,25.786
"1976-06",27.527,24.933,27.484,NA,NA,27.248,28.162,27.156,28.174,26.265,25.759
"1976-07",26.78,23.943,28.56,NA,NA,27.405,27.442,25.975,27.379,25.432,25.864
"1976-08",26.315,23.798,27.714,NA,NA,27.219,27.166,25.381,27.143,25.216,25.757
"1976-09",26.966,24.283,25.528,NA,NA,27.25,27.537,26.018,27.407,25.8,25.702
"1976-10",26.943,25.043,21.808,NA,NA,26.13,27.764,27,27.979,26.45,25.562
"1976-11",25.439,26.531,16.978,NA,NA,23.425,25.939,26.604,27.296,27.095,24.551
"1976-12",23.976,27.354,13.251,NA,NA,21.144,24.317,25.821,26.198,27.15,23.932
"1977-01",23.258,27.099,12.208,NA,NA,20.307,23.389,25.002,25.128,26.924,23.543
"1977-02",23.255,27.42,12.427,NA,NA,20.268,23.89,25.19,25.107,27.495,23.629
"1977-03",23.87,27.931,14.762,NA,NA,21.181,25.028,25.918,26.18,28.316,24.388
"1977-04",26.184,28.809,20.608,NA,NA,23.623,27.001,27.522,28.48,29.243,25.93
"1977-05",28.065,26.816,23.758,NA,NA,25.939,28.151,28.694,29.385,28.397,26.383
"1977-06",28.172,25.687,26.963,NA,NA,27.256,28.523,27.846,28.667,27.042,26.305
"1977-07",27.768,25.496,28.297,NA,NA,27.676,28.304,27.175,28.058,26.813,26.584
"1977-08",27.578,25.122,28.519,NA,NA,27.635,27.922,26.623,27.643,26.361,26.263
"1977-09",28.005,25.453,25.47,NA,NA,27.401,28.302,27.001,27.882,26.587,26.112
"1977-10",27.778,26.387,21.308,NA,NA,26.773,28.594,28.307,28.407,27.327,25.921
"1977-11",26.62,27.318,17.752,NA,NA,24.642,26.505,27.624,27.535,27.784,25.399
"1977-12",24.594,28.17,13.493,NA,NA,21.574,24.188,26.051,26.436,27.755,24.549
"1978-01",23.204,27.655,12.197,NA,NA,20.1,23.32,24.837,25.665,27.158,23.633
"1978-02",23.166,27.603,11.604,NA,NA,19.754,24.074,25.41,25.191,27.296,23.356
"1978-03",23.856,28.136,15.327,NA,NA,21.305,24.992,25.877,26.479,28.194,24.584
"1978-04",25.241,28.263,19.879,NA,NA,23.035,26.836,27.238,28.7,29.083,25.644
"1978-05",27.266,26.916,24.034,NA,NA,25.176,27.684,28.018,29.14,28.414,26.064
"1978-06",27.065,25.305,27.005,NA,NA,26.998,28.607,27.555,28.71,27.008,26.287
"1978-07",26.63,24.708,27.583,NA,NA,27.126,28.193,26.503,28.052,26.388,26.239
"1978-08",26.837,24.671,27.088,NA,NA,27.453,27.658,26.03,27.648,26.292,26.233
"1978-09",27.072,24.936,25.777,NA,NA,27.025,28.084,26.599,27.921,26.373,25.97
"1978-10",27.149,25.61,21.893,NA,NA,26.032,28.179,27.889,28.225,26.678,25.705
"1978-11",25.523,26.162,16.633,NA,NA,23.286,25.948,26.622,26.997,26.805,24.787
"1978-12",24.425,27.474,13.786,NA,NA,21.292,24.146,26.193,25.702,27.226,23.762
"1979-01",23.478,27.397,12.008,NA,NA,20.347,23.546,25.405,25.375,27.102,23.56
"1979-02",22.739,27.274,11.101,NA,NA,19.407,23.625,24.809,25.57,27.219,23.422
"1979-03",23.133,27.731,14.904,NA,NA,20.647,24.904,25.61,26.345,28.263,24.179
"1979-04",24.712,28.086,19.584,NA,NA,22.418,26.436,26.703,27.91,28.899,25.354
"1979-05",26.582,26.894,23.357,NA,NA,25.111,28.143,28.127,29.308,28.202,25.977
"1979-06",26.867,25.262,26.586,NA,NA,26.84,28.481,27.502,28.625,26.843,26.281
"1979-07",26.515,24.22,28.502,NA,NA,27.422,28.218,26.349,28.039,26.141,26.371
"1979-08",26.857,24.224,27.933,NA,NA,27.374,27.635,25.925,27.611,26.188,26.245
"1979-09",27.521,24.9,25.091,NA,NA,27.273,27.907,26.472,27.814,26.507,26.066
"1979-10",27.106,25.814,20.995,NA,NA,26.477,28.154,27.902,28.146,27.164,25.917
