#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.581,25.487,12.252,NA,NA,22.163,23.42,23.881,24.582,26.523,22.861
"2006-02",23.372,25.431,12.933,NA,NA,22.311,23.62,23.659,24.804,26.573,22.933
"2006-03",24.157,25.947,15.004,NA,NA,23.658,24.455,24.17,25.688,26.606,23.531
"2006-04",25.633,26.661,16.91,NA,NA,25.225,25.594,25.173,26.929,26.919,24.255
"2006-05",27.575,26.429,20.625,NA,NA,27.363,26.783,26.351,27.562,26.939,25.228
"2006-06",29.062,25.319,24.984,NA,NA,29.054,27.369,26.668,27.663,26.433,25.656
"2006-07",28.635,24.415,27.408,NA,NA,29.651,27.269,26.172,27.126,26.028,26.024
"2006-08",28.572,24.096,27.54,NA,NA,29.619,27.018,25.838,27.452,26.022,26.145
"2006-09",28.898,24.36,25.133,NA,NA,29.194,27.144,25.932,27.597,26.251,25.878
"2006-10",27.527,25.031,21.404,NA,NA,27.739,26.928,25.722,27.426,26.461,25.104
"2006-11",26.173,25.606,15.672,NA,NA,25.146,25.854,25.35,26.773,26.456,24.285
"2006-12",24.215,25.627,12.227,NA,NA,22.487,23.866,24.176,25.765,26.227,23.198
"2007-01",23.297,25.118,12.27,NA,NA,22.181,23.657,23.953,25.144,25.99,22.772
"2007-02",22.933,25.052,12.642,NA,NA,22.219,23.576,23.541,25.387,26.084,23.003
"2007-03",23.665,25.59,13.314,NA,NA,23.047,24.515,23.963,26.071,26.279,23.422
"2007-04",25.298,26.085,16.964,NA,NA,24.93,25.696,24.794,27.227,26.444,24.155
"2007-05",27.033,25.601,21.103,NA,NA,27.071,26.647,25.801,27.614,26.366,24.854
"2007-06",28.301,24.604,24.239,NA,NA,28.497,27.101,26.087,27.722,26.077,25.311
"2007-07",28.216,23.84,26.827,NA,NA,29.485,26.969,25.74,27.115,25.73,25.677
"2007-08",28.601,23.607,27.499,NA,NA,29.334,26.925,25.317,27.217,25.674,25.624
"2007-09",28.336,23.962,24.854,NA,NA,28.82,27.223,25.412,27.442,25.991,25.575
"2007-10",26.981,24.853,21.715,NA,NA,27.825,27.262,25.514,27.709,26.489,25.169
"2007-11",25.83,25.661,17.013,NA,NA,25.864,26.462,25.11,27.251,26.51,24.328
"2007-12",24.531,25.803,13.426,NA,NA,23.255,25.028,24.55,26.397,26.363,23.363
"2008-01",23.582,25.359,13.499,NA,NA,22.542,23.883,23.549,25.673,26.152,23.063
"2008-02",23.282,25,13.627,NA,NA,22.843,24.274,23.487,26.125,26.476,23.266
"2008-03",23.805,25.287,14.888,NA,NA,24.116,24.781,23.777,26.44,26.752,23.576
"2008-04",25.542,26.205,16.736,NA,NA,25.241,25.584,24.439,27.465,27.027,24.217
"2008-05",27.459,26.145,20.368,NA,NA,27.104,26.724,25.76,28.199,27.065,25.183
"2008-06",28.902,25.286,24.153,NA,NA,29.021,27.581,26.402,28.166,26.772,25.849
"2008-07",28.536,24.567,27.197,NA,NA,29.816,27.606,26.238,27.845,26.549,26.268
"2008-08",28.185,24.107,27.272,NA,NA,29.693,27.549,25.795,27.909,26.437,26.223
"2008-09",28.545,24.44,24.16,NA,NA,28.943,27.425,25.649,27.998,26.588,25.713
"2008-10",27.291,25.393,20.525,NA,NA,27.731,26.992,25.38,27.544,26.792,25.083
"2008-11",26.19,26.049,17.337,NA,NA,25.892,26.377,25.429,26.974,26.744,24.336
"2008-12",24.888,26.236,13.701,NA,NA,23.856,24.976,24.666,26.206,26.702,23.339
"2009-01",23.445,25.497,11.319,NA,NA,21.593,23.533,23.48,25.527,26.497,22.645
"2009-02",23.023,24.958,10.803,NA,NA,22.018,23.726,23.299,25.618,26.355,22.76
"2009-03",23.884,25.558,14.338,NA,NA,23.999,25.214,24.563,26.323,26.626,23.321
"2009-04",25.521,26.463,16.131,NA,NA,25.205,26.13,25.477,27.031,26.871,24.205
"2009-05",27.098,26.368,19.766,NA,NA,26.88,27.133,26.235,27.845,26.917,25.049
"2009-06",28.899,25.231,23.69,NA,NA,28.888,27.521,26.477,27.663,26.524,25.682
