#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.797,27.268,11.124,NA,NA,22.315,23.686,24.844,25.939,27.321,24.197
"2006-02",24.496,27.079,11.864,NA,NA,21.919,23.526,24.526,26.173,27.447,24.366
"2006-03",24.515,27.384,15.643,NA,NA,22.9,25.082,25.001,26.721,27.561,24.782
"2006-04",27.01,27.979,19.882,NA,NA,25.421,27.147,26.992,28.685,28.137,25.852
"2006-05",28.995,27.578,23.833,NA,NA,28.459,28.665,28.597,29.132,28.323,26.835
"2006-06",29.643,26.223,26.627,NA,NA,30.137,29.284,28.298,28.837,27.684,27.199
"2006-07",28.27,24.995,28.821,NA,NA,29.772,28.165,26.517,28.237,27.183,26.981
"2006-08",27.067,24.897,28.898,NA,NA,29.751,27.718,25.532,28.132,26.778,26.869
"2006-09",28.668,25.661,27.039,NA,NA,29.596,27.456,26.045,27.841,26.699,26.589
"2006-10",27.513,26.62,24.003,NA,NA,28.094,27.034,26.066,27.571,27.061,26.35
"2006-11",25.803,27.248,19.228,NA,NA,25.911,26.127,26.211,27.569,27.365,25.64
"2006-12",25.497,27.521,13.75,NA,NA,23.651,24.558,25.641,26.255,27.374,24.637
"2007-01",24.453,27.043,12.984,NA,NA,22.503,23.514,24.378,25.338,26.91,23.961
"2007-02",24.262,26.623,13.806,NA,NA,22.299,23.672,24.304,25.263,27.06,24.079
"2007-03",25.007,27.163,14.642,NA,NA,23.132,24.864,25.249,25.969,27.679,24.794
"2007-04",26.41,28.041,20.35,NA,NA,25.868,27.071,26.906,28.528,28.357,25.838
"2007-05",29.22,27.723,24.073,NA,NA,28.334,28.477,28.68,28.604,28.444,26.826
"2007-06",30.083,26.818,27.524,NA,NA,29.927,28.274,28.081,27.866,27.457,27.026
"2007-07",28.447,25.818,29.208,NA,NA,29.941,27.804,26.507,27.927,26.94,26.934
"2007-08",27.656,25.268,29.064,NA,NA,29.402,27.315,25.669,27.75,26.569,26.654
"2007-09",28.46,25.694,26.427,NA,NA,29.469,27.405,25.932,27.784,26.579,26.657
"2007-10",27.015,26.164,22.294,NA,NA,27.934,26.7,25.841,27.239,26.764,26.336
"2007-11",25.665,27.209,18.965,NA,NA,26.104,26.056,25.977,27.188,27.185,25.83
"2007-12",24.716,27.398,15.493,NA,NA,24.055,23.984,24.874,25.742,27.098,24.945
"2008-01",23.92,26.581,13.567,NA,NA,22.693,23.195,24.167,24.784,26.872,24.253
"2008-02",23.621,26.407,14.785,NA,NA,22.501,23.764,24.425,24.817,26.625,23.994
"2008-03",24.767,27.517,17.254,NA,NA,23.806,25.08,25.239,26.445,27.507,24.91
"2008-04",27.151,28.338,20.64,NA,NA,26.253,27.277,27.481,28.763,28.376,26.162
"2008-05",28.82,28.213,23.876,NA,NA,28.081,28.604,28.765,28.812,28.386,26.924
"2008-06",29.335,26.161,26.242,NA,NA,30.314,28.956,28.864,29.054,28.075,27.637
"2008-07",27.925,25.055,28.692,NA,NA,30.246,28.244,26.94,28.177,27.546,27.492
"2008-08",28.129,25.357,28.619,NA,NA,30.264,27.587,26.09,27.662,27.191,27.175
"2008-09",28.971,26.2,26.723,NA,NA,30.32,27.926,26.899,28.155,27.528,27.141
"2008-10",27.663,27.289,23.478,NA,NA,28.688,27.916,27.338,28.256,27.718,26.921
"2008-11",27.488,27.627,20.552,NA,NA,27.081,26.636,27.696,27.593,27.684,26.047
"2008-12",25.941,28.495,15.821,NA,NA,23.95,25.456,26.717,26.626,27.987,25.253
"2009-01",24.819,27.879,14.356,NA,NA,22.261,24.555,25.768,25.944,27.943,24.816
"2009-02",24.864,28.023,13.444,NA,NA,22.09,24.896,25.591,25.404,27.989,24.612
"2009-03",24.981,28.247,17.004,NA,NA,23.382,25.815,25.778,26.951,28.333,25.234
"2009-04",27.41,28.65,20.69,NA,NA,26.267,27.787,27.486,29.273,29.076,26.491
"2009-05",29.288,28.482,25.124,NA,NA,28.984,29.06,29.254,29.364,29.076,27.377
"2009-06",30.528,27.088,27.383,NA,NA,30.378,29.732,29.177,28.868,28.16,27.439
"2009-07",28.918,25.689,28.606,NA,NA,30.051,28.857,27.154,28.484,27.555,27.3
