#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.389,26.152,11.428,NA,NA,18.48,21.66,23.383,24.104,26.402,22.682
"2006-02",23.332,26.416,10.972,NA,NA,20.253,22.544,23.783,24.268,26.54,22.943
"2006-03",25.288,26.582,12.431,NA,NA,22.728,24.653,24.891,25.367,26.756,23.744
"2006-04",26.833,26.651,18.782,NA,NA,26.159,26.308,25.694,26.572,26.941,25.15
"2006-05",28.95,26.436,22.718,NA,NA,29.351,27.573,26.778,27.543,27.599,26.282
"2006-06",30.096,25.427,27.934,NA,NA,31.926,28.022,27.206,27.654,27.207,26.716
"2006-07",29.755,25.145,30.087,NA,NA,32.883,27.9,26.989,27.324,26.829,27.117
"2006-08",29.338,24.94,29.763,NA,NA,32.721,27.645,26.469,27.063,26.477,27.06
"2006-09",29.599,25.247,26.592,NA,NA,31.429,27.583,26.429,27.252,26.582,26.221
"2006-10",28.875,25.822,20.767,NA,NA,28.052,26.898,26.681,26.663,26.707,25.126
"2006-11",26.504,26.098,14.858,NA,NA,23.66,24.784,26.187,26.25,26.594,24.211
"2006-12",24.075,26.706,11.069,NA,NA,19.961,22.909,25.123,25.662,26.669,23.57
"2007-01",23.901,26.881,9.919,NA,NA,19.126,21.965,24.598,25.173,26.868,23.1
"2007-02",24.229,27.168,11.068,NA,NA,20.124,22.741,24.399,25.194,27.038,23.475
"2007-03",26.22,27.305,15.116,NA,NA,23.844,25.251,25.515,26.142,27.273,24.72
"2007-04",28.207,27.528,20.194,NA,NA,27.003,27.546,26.813,27.271,27.768,25.746
