#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",25.779,28.326,10.808,NA,NA,21.897,25.043,26.332,27.319,28.312,24.605
"2006-02",25.805,28.805,11.085,NA,NA,22.037,24.916,25.822,27.507,28.821,25.03
"2006-03",26.454,29.25,15.693,NA,NA,23.523,26.215,26.74,28.461,29.483,25.862
"2006-04",28.072,29.528,19.055,NA,NA,25.593,27.334,27.769,29.707,29.96,26.666
"2006-05",29.163,28.514,22.686,NA,NA,27.711,28.567,28.899,30.182,29.718,27.202
"2006-06",28.017,26.99,26.707,NA,NA,29.611,29.689,29.298,30.03,28.643,27.468
"2006-07",25.918,26.286,29.691,NA,NA,28.551,29.589,27.975,29.377,28.026,27.553
"2006-08",25.151,26.043,30.574,NA,NA,27.785,28.836,27.307,29.096,27.747,27.493
"2006-09",25.931,26.18,26.464,NA,NA,27.57,28.509,27.328,28.565,27.861,26.96
"2006-10",26.677,26.588,19.881,NA,NA,26.658,28.316,27.991,28.523,27.902,26.332
"2006-11",26.758,27.155,13.892,NA,NA,24.499,27.007,27.698,28.321,27.941,25.56
"2006-12",25.377,27.884,11.426,NA,NA,22.158,25.719,26.423,28.268,27.791,24.969
"2007-01",24.013,27.699,10.021,NA,NA,20.787,24.748,25.559,27.562,27.408,24.012
"2007-02",23.099,27.24,10.292,NA,NA,20.105,24.96,25.014,27.933,27.293,24.128
"2007-03",23.708,27.931,13.512,NA,NA,21.501,25.876,25.599,28.657,27.832,24.825
"2007-04",25.45,27.934,19.258,NA,NA,24.19,27.088,27.011,29.315,28.229,25.882
"2007-05",26.696,26.719,24.91,NA,NA,26.671,28.129,27.728,29.352,28.38,26.599
"2007-06",25.483,25.493,27.568,NA,NA,27.994,28.813,27.808,29.318,27.914,27.099
"2007-07",23.876,24.777,29.939,NA,NA,27.174,28.525,26.743,29.008,27.349,27.307
"2007-08",24.55,24.703,29.625,NA,NA,27.266,28.148,26.426,28.646,27.183,27.19
