#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.224,26.917,13.27,NA,NA,19.727,22.69,24.311,24.57,27.442,23.96
"2006-02",22.838,27.17,14.605,NA,NA,19.587,23.073,24.248,23.964,27.537,23.841
"2006-03",24.035,27.651,17.414,NA,NA,21.376,24.21,25.098,24.57,27.625,24.518
"2006-04",25.239,27.908,19.93,NA,NA,23.597,25.649,26.041,26.226,28.067,25.443
"2006-05",26.507,27.728,23.052,NA,NA,25.861,27.405,27.668,28.225,28.434,26.342
"2006-06",28.288,26.785,25.069,NA,NA,27.891,27.724,28.047,27.927,27.534,26.72
"2006-07",27.128,25.436,26.427,NA,NA,27.929,27.262,27.178,27.525,27.235,26.787
"2006-08",26.964,24.983,26.757,NA,NA,28.624,27.701,26.795,27.783,27.113,26.856
"2006-09",26.42,25.251,24.482,NA,NA,28.156,27.879,26.686,27.734,27.075,26.49
"2006-10",25.817,25.945,22.174,NA,NA,26.682,27.579,26.848,28.088,27.225,25.882
"2006-11",25.477,26.474,18.295,NA,NA,23.802,25.799,26.192,27.281,27.32,25.143
"2006-12",24.077,26.643,15.76,NA,NA,20.98,23.025,24.851,24.935,27.235,24.073
"2007-01",23.087,26.608,15.5,NA,NA,19.7,22.468,24.322,24.164,27.116,23.628
"2007-02",22.32,26.606,15.167,NA,NA,19.398,22.476,23.601,22.969,26.921,23.243
"2007-03",23.074,27.331,16.961,NA,NA,20.63,23.685,24.334,23.924,27.158,23.936
"2007-04",24.458,27.644,19.539,NA,NA,23.168,25.41,25.596,25.523,27.619,24.793
"2007-05",25.199,27.485,23.542,NA,NA,25.663,26.797,26.89,27.187,27.825,25.918
"2007-06",27.479,26.781,25.507,NA,NA,27.805,27.529,27.555,27.91,27.775,26.749
"2007-07",26.714,25.465,26.346,NA,NA,27.814,27.19,26.701,27.201,26.978,26.622
"2007-08",26.176,25.031,26.57,NA,NA,28.032,27.132,26.281,26.884,26.546,26.396
"2007-09",25.593,25.269,24.349,NA,NA,26.981,26.77,25.802,27.091,26.704,25.946
"2007-10",25.894,25.884,21.499,NA,NA,26.259,26.651,26.093,27.48,26.983,25.743
"2007-11",25.842,26.812,17.285,NA,NA,23.92,25.929,26.139,27.224,27.192,25.257
"2007-12",24.688,27.352,16.424,NA,NA,21.932,24.107,25.293,25.605,27.339,24.475
"2008-01",23.322,26.984,12.731,NA,NA,20.076,22.766,24.117,24.422,27.33,23.853
"2008-02",23.232,27.038,16.819,NA,NA,20.76,23.123,24.032,23.828,27.307,24.109
"2008-03",24.05,27.714,17.722,NA,NA,21.801,24.237,24.639,24.609,27.437,24.383
"2008-04",25.289,27.9,19.061,NA,NA,23.681,25.661,25.709,25.622,27.566,24.961
"2008-05",25.843,27.7,22.615,NA,NA,25.999,26.93,27.154,27.415,28.217,26.056
"2008-06",27.946,27.111,25.185,NA,NA,28.427,27.851,27.931,28.251,28.156,26.98
"2008-07",28.171,26.038,27.017,NA,NA,28.953,27.85,27.513,27.44,27.38,27.069
"2008-08",27.086,25.433,26.454,NA,NA,28.517,27.345,26.751,27.425,27.107,27.091
"2008-09",27.202,25.649,24.95,NA,NA,28.843,27.696,27.007,27.869,27.26,26.852
"2008-10",26.627,26.186,21.813,NA,NA,26.88,27.324,26.807,28.172,27.199,26.308
"2008-11",26.355,26.689,18.109,NA,NA,24.442,26.505,27.163,27.643,27.682,25.528
"2008-12",24.878,26.881,14.298,NA,NA,21.212,24.317,25.987,25.853,27.73,24.618
"2009-01",24.042,27.73,14.638,NA,NA,20.416,23.586,25.045,24.869,27.852,24.338
"2009-02",23.626,27.719,14.994,NA,NA,20.159,23.503,24.701,24.495,27.734,24.14
"2009-03",24.644,28.099,17.109,NA,NA,21.878,24.739,25.579,24.959,27.67,24.587
"2009-04",24.889,28.136,19.606,NA,NA,23.542,25.638,25.71,26.137,27.917,25.164
"2009-05",25.943,28.37,23.582,NA,NA,26.66,27.275,27.457,28.336,28.584,26.587
"2009-06",28.482,27.392,26.279,NA,NA,28.308,27.872,28.184,28.289,28.272,27.114
"2009-07",27.805,25.998,27.562,NA,NA,28.691,27.957,27.716,28.091,27.484,27.028
"2009-08",26.739,25.595,27.158,NA,NA,28.177,27.516,26.769,27.412,26.992,26.73
"2009-09",26.198,25.808,24.628,NA,NA,27.301,27.244,26.455,27.194,26.829,26.339
"2009-10",26.213,26.106,22.157,NA,NA,26.566,27.14,26.512,27.473,26.944,25.781
"2009-11",26.401,26.712,18.356,NA,NA,24.411,26.359,26.728,27.314,27.317,25.385
"2009-12",24.894,26.87,15.73,NA,NA,21.55,24.431,25.462,26.102,27.381,24.466
"2010-01",24.366,26.995,14.941,NA,NA,20.442,23.427,24.803,24.991,27.415,23.977
"2010-02",24.225,27.567,15.685,NA,NA,20.549,23.616,24.63,24.676,27.288,23.964
"2010-03",25.071,28.143,16.826,NA,NA,21.733,24.699,25.36,25.397,27.69,24.664
"2010-04",25.688,27.9,19.546,NA,NA,24.142,25.958,26.063,26.501,27.896,25.356
"2010-05",26.452,27.916,21.208,NA,NA,25.819,27.206,27.537,28.244,28.434,26.282
"2010-06",28.85,27.026,25.306,NA,NA,28.625,27.994,28.394,28.669,28.425,27.384
"2010-07",27.722,25.981,27.39,NA,NA,28.331,27.965,27.391,27.9,27.614,27.109
"2010-08",26.998,25.575,26.702,NA,NA,28.224,27.522,26.816,27.689,27.253,26.872
"2010-09",26.471,25.937,25.038,NA,NA,28.146,27.313,26.652,27.71,27.283,26.554
"2010-10",26.239,26.399,21.331,NA,NA,26.635,27.539,27.092,28.088,27.459,26.303
"2010-11",26.193,26.939,17.687,NA,NA,24.054,25.984,26.553,27.466,27.636,25.459
"2010-12",24.665,27.4,16.114,NA,NA,21.716,24.383,25.587,25.857,27.696,24.655
"2011-01",24.177,27.783,15.563,NA,NA,20.669,23.268,24.628,24.579,27.592,23.905
"2011-02",24.183,28.038,14.979,NA,NA,20.769,23.614,24.85,24.485,27.708,24.19
"2011-03",24.435,27.901,17.013,NA,NA,21.455,23.93,24.674,25.12,27.795,24.526
"2011-04",25.167,28.104,19.646,NA,NA,23.65,25.487,25.82,26.052,27.894,25.148
"2011-05",26.082,27.808,22.965,NA,NA,25.82,26.704,26.685,27.623,28.165,26.214
"2011-06",27.706,26.93,25.455,NA,NA,28.104,27.651,27.914,28.014,28.199,27.044
"2011-07",27.547,25.593,27.301,NA,NA,28.886,27.963,27.574,27.906,27.721,27.277
"2011-08",26.932,25.176,26.991,NA,NA,28.758,27.882,26.905,27.946,27.367,27.165
"2011-09",26.218,25.402,24.911,NA,NA,28.339,28.285,26.817,27.923,27.327,26.851
"2011-10",26.082,26.088,22.014,NA,NA,26.683,27.962,27.087,28.428,27.623,26.494
"2011-11",25.934,26.659,18.405,NA,NA,24.216,26.122,26.662,27.642,27.743,25.466
"2011-12",24.467,26.972,15.646,NA,NA,21.723,23.773,25.137,25.556,27.433,24.366
"2012-01",23.879,26.907,15.266,NA,NA,20.66,22.454,24.357,23.435,27.197,23.699
"2012-02",23.115,26.562,15.913,NA,NA,20.346,22.529,23.508,23.318,27.082,23.633
"2012-03",23.071,26.896,17.457,NA,NA,21.223,23.928,24.151,24.085,27.092,24.008
"2012-04",24.1,27.796,19.856,NA,NA,23.282,25.382,25.221,25.707,27.71,24.857
