#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.066,26.612,13.045,NA,NA,18.509,21.773,23.631,24.037,26.895,23.223
"2006-02",22.556,26.818,15.185,NA,NA,19.548,22.504,23.877,24.182,27.097,23.498
"2006-03",23.341,27.318,17.722,NA,NA,21.51,24.14,24.772,24.808,27.385,24.339
"2006-04",24.917,27.606,20.505,NA,NA,24.259,25.775,26.03,26.268,27.626,25.168
"2006-05",26.82,27.238,22.96,NA,NA,26.361,26.789,27.165,27.681,27.797,26.08
"2006-06",27.895,26.033,25.498,NA,NA,28.712,27.294,27.331,27.467,27.378,26.616
"2006-07",26.913,25.132,26.832,NA,NA,29.047,27.223,27.036,27.5,27.06,26.881
"2006-08",26.736,24.886,27.133,NA,NA,29.385,27.404,26.921,27.659,26.716,26.845
"2006-09",27.401,25.128,24.754,NA,NA,29.095,27.372,26.729,27.14,26.507,26.177
"2006-10",27.052,25.883,21.629,NA,NA,27.121,27.31,27.147,27.148,27.008,25.45
"2006-11",24.898,26.344,18.42,NA,NA,22.88,25.716,26.108,26.708,26.975,24.691
"2006-12",23.846,26.843,15.371,NA,NA,20.202,22.808,25.038,23.882,26.704,23.594
"2007-01",23.084,26.82,15.249,NA,NA,19.758,22.322,24.311,23.728,26.958,23.492
"2007-02",22.809,26.829,14.958,NA,NA,19.658,22.413,23.84,23.453,26.95,23.249
"2007-03",23.417,27.486,16.671,NA,NA,21.343,23.805,24.301,24.212,27.3,24.022
"2007-04",25.427,28.004,19.784,NA,NA,24.313,24.968,25.769,25.747,27.773,25.294
"2007-05",26.76,27.314,23.935,NA,NA,26.945,26.467,26.679,26.843,27.821,26.151
"2007-06",28.764,26.061,26.103,NA,NA,29.417,27.434,27.562,27.621,27.597,26.867
"2007-07",27.818,25.133,27.173,NA,NA,29.449,27.214,26.732,27.175,26.717,26.892
"2007-08",27.158,24.901,26.744,NA,NA,29.444,26.997,26.238,26.935,26.547,26.723
"2007-09",26.986,25.145,24.524,NA,NA,28.382,27.177,26.437,27.165,26.614,26.124
"2007-10",26.189,25.782,21.767,NA,NA,26.366,27.077,26.479,27.313,26.825,25.404
"2007-11",25.26,26.455,17.278,NA,NA,23.455,25.882,26.388,26.851,27.001,24.738
"2007-12",23.122,26.491,13.709,NA,NA,19.57,22.381,23.894,25.199,26.83,23.496
"2008-01",22.018,26.266,13.349,NA,NA,19.075,21.574,23.029,24.205,26.666,23.077
"2008-02",21.989,26.52,13.89,NA,NA,19.161,22.041,23.237,24.052,26.768,23.247
"2008-03",23.313,27.089,18.358,NA,NA,21.905,23.997,24.355,24.823,27.166,24.163
"2008-04",25.366,27.56,20.417,NA,NA,24.376,25.586,25.791,26.712,27.742,25.342
"2008-05",26.989,27.065,23.201,NA,NA,26.833,26.814,27.092,27.79,28.033,26.192
"2008-06",28.672,25.847,26.228,NA,NA,29.619,27.726,27.651,27.869,27.377,26.857
"2008-07",27.249,24.818,27.626,NA,NA,29.213,27.306,26.751,27.516,26.701,26.863
