#Dataset: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.921,24.838,14.086,NA,NA,20.461,22.429,23.821,24.249,24.801,22.128
"1970-02",22.97,25.108,15.78,NA,NA,20.988,23.49,24.277,24.433,25.306,22.506
"1970-03",23.68,25.577,16.06,NA,NA,22.004,24.456,24.979,24.964,25.713,22.799
"1970-04",25.175,25.926,21.924,NA,NA,24.28,25.452,25.492,25.846,26.137,23.926
"1970-05",27.004,25.18,24.822,NA,NA,26.35,26.284,26.318,26.607,26.117,24.767
"1970-06",27.93,24.192,28.409,NA,NA,27.898,26.811,26.277,26.805,25.929,25.524
"1970-07",26.865,23.405,31.279,NA,NA,27.922,26.647,25.659,26.703,25.651,25.741
"1970-08",26.771,23.114,30.127,NA,NA,27.737,26.179,24.975,26.353,25.3,25.437
"1970-09",26.707,23.343,26.949,NA,NA,27.221,25.971,24.648,25.942,25.225,25.004
"1970-10",24.856,23.859,21.52,NA,NA,26.037,25.967,24.444,25.616,25.069,24.325
"1970-11",24.404,24.291,17.572,NA,NA,24.188,25.347,25.009,25.201,24.951,23.551
"1970-12",23.756,24.833,14.872,NA,NA,22.093,23.821,24.657,24.624,25.012,22.81
"1971-01",23.419,25.308,11.762,NA,NA,20.925,23.149,24.49,24.414,25.09,22.29
"1971-02",23.732,25.603,12.591,NA,NA,21.042,23.464,24.377,24.697,25.282,22.611
"1971-03",24.214,25.971,15.839,NA,NA,22.065,24.181,24.575,25.072,25.731,22.857
"1971-04",25.044,25.712,20.416,NA,NA,24.108,25.818,25.6,25.899,25.981,23.699
"1971-05",27.039,25.362,25.661,NA,NA,26.122,26.541,26.497,26.613,26.203,24.68
"1971-06",27.825,24.313,28.947,NA,NA,27.715,26.649,26.195,26.915,25.808,25.245
"1971-07",26.989,23.425,30.514,NA,NA,27.975,26.259,25.288,26.364,25.309,25.529
"1971-08",26.831,22.942,30.233,NA,NA,27.754,26.224,24.655,26.415,24.997,25.33
"1971-09",26.439,23.06,26.922,NA,NA,27.366,25.738,24.297,25.839,24.936,24.874
"1971-10",24.661,23.561,23.68,NA,NA,26.127,25.991,24.399,25.427,24.838,24.094
"1971-11",24.326,23.982,19.672,NA,NA,24.614,25.509,24.753,25.354,24.859,23.469
"1971-12",23.6,24.754,15.995,NA,NA,22.405,23.938,24.474,24.568,25.069,22.824
"1972-01",23.063,25.283,11.459,NA,NA,20.893,22.957,24.218,24.288,25.024,22.275
"1972-02",23.56,25.269,11.607,NA,NA,20.884,23.464,24.705,24.826,25.182,22.326
"1972-03",24.171,25.953,16.693,NA,NA,22.01,24.554,25.037,25.261,25.733,22.978
"1972-04",24.969,25.877,18.876,NA,NA,23.596,25.835,25.882,26.031,26.002,23.645
"1972-05",26.783,25.404,25.998,NA,NA,26.266,26.517,26.653,26.741,26.231,24.574
"1972-06",27.855,24.393,28.361,NA,NA,27.681,26.662,26.241,26.677,25.832,25.138
"1972-07",26.586,23.387,30.306,NA,NA,27.568,26.364,25.27,26.431,25.425,25.434
"1972-08",26.232,22.756,30.575,NA,NA,27.192,25.902,24.565,26.033,25.038,25.201
"1972-09",25.991,23.114,26.983,NA,NA,26.697,25.773,24.359,25.905,25.1,24.836
"1972-10",24.736,23.77,22.536,NA,NA,25.918,26.027,24.598,25.656,25.116,24.487
"1972-11",23.993,24.209,21.16,NA,NA,24.207,25.171,24.714,25.232,25.133,23.643
"1972-12",23.441,24.697,15.261,NA,NA,21.905,23.401,24.348,24.44,24.933,22.723
"1973-01",22.815,25.218,14.036,NA,NA,20.507,22.344,23.635,24.033,24.869,22.139
"1973-02",22.859,24.943,15.301,NA,NA,21.059,23.105,23.804,24.67,25.019,22.381
"1973-03",23.819,25.705,15.627,NA,NA,22.03,24.433,24.762,25.272,25.655,22.981
"1973-04",24.936,25.521,21.014,NA,NA,23.918,25.488,25.243,25.735,25.546,23.54
"1973-05",26.381,25.234,24.09,NA,NA,26.099,26.205,25.904,26.166,25.874,24.349
"1973-06",27.152,24.307,28.268,NA,NA,27.493,26.49,25.428,26.461,25.602,25.044
"1973-07",26.705,23.37,29.787,NA,NA,27.739,26.214,25.193,26.235,25.197,25.385
"1973-08",26.545,23.067,29.948,NA,NA,27.644,25.984,24.704,26.114,25.01,25.366
"1973-09",26.192,23.141,27.098,NA,NA,27.236,25.945,24.328,25.758,24.818,24.865
"1973-10",24.918,23.537,23.019,NA,NA,26.251,25.926,24.266,25.639,24.877,24.162
"1973-11",24.055,23.843,18.204,NA,NA,23.98,25.398,24.301,25.435,24.616,23.445
"1973-12",23.394,24.302,14.282,NA,NA,22.351,23.892,24.39,24.426,24.522,22.615
"1974-01",22.752,24.993,12.234,NA,NA,20.916,22.652,23.785,24.34,24.695,22.329
"1974-02",23.105,25.34,15.353,NA,NA,21.243,23.136,24.177,24.364,25.018,22.331
"1974-03",23.608,25.815,17.503,NA,NA,22.342,24.171,24.394,24.908,25.439,23.043
"1974-04",24.804,25.686,19.767,NA,NA,23.801,25.396,25.268,25.718,25.715,23.661
"1974-05",26.202,25.246,25.03,NA,NA,26.123,26.481,25.919,26.516,25.692,24.312
"1974-06",27.598,24.398,28.815,NA,NA,27.37,26.4,25.942,26.44,25.51,24.942
"1974-07",27.085,23.491,30.465,NA,NA,27.881,25.837,25.182,25.991,24.993,25.233
"1974-08",26.875,23.219,30.387,NA,NA,27.734,25.666,24.833,26.006,25.035,25.299
"1974-09",26.798,23.427,27.392,NA,NA,27.476,25.604,24.759,25.78,25.15,25.011
"1974-10",24.92,23.929,22.571,NA,NA,26.213,26.011,24.83,25.842,25.169,24.556
"1974-11",24.596,24.351,18.567,NA,NA,24.682,25.784,25.236,25.661,25.195,23.971
"1974-12",23.897,24.866,13.715,NA,NA,22.435,24.178,24.942,25.182,25.188,23.107
"1975-01",22.853,25.556,13.208,NA,NA,20.514,22.862,23.898,24.722,25.342,22.488
"1975-02",23.397,25.791,12.933,NA,NA,20.693,23.444,24.259,24.928,25.435,22.721
"1975-03",24.099,26.406,15.46,NA,NA,22.084,24.665,25.128,25.133,26.049,22.991
"1975-04",25.599,25.93,20.026,NA,NA,24.324,25.924,25.972,26.238,26.22,23.93
"1975-05",26.89,25.705,25.79,NA,NA,26.451,26.78,26.413,26.597,26.325,24.736
"1975-06",28.219,24.911,29.094,NA,NA,27.847,27.125,26.669,27.162,26.299,25.534
"1975-07",27.693,23.942,31.138,NA,NA,28.073,26.619,25.83,26.735,25.756,25.726
"1975-08",27.471,23.515,30.065,NA,NA,28.166,26.377,25.321,26.531,25.502,25.721
"1975-09",27.062,23.784,28.124,NA,NA,27.884,26.464,25.252,26.476,25.748,25.408
"1975-10",25.831,24.525,24.056,NA,NA,26.842,26.338,25.05,26.179,25.67,24.798
"1975-11",25.176,25.1,18.574,NA,NA,24.451,25.724,25.51,25.899,25.768,24.296
"1975-12",24.098,25.566,16.385,NA,NA,22.488,24.148,24.895,25.443,25.909,23.588
"1976-01",23.799,26.034,12.998,NA,NA,21.121,23.762,24.933,24.98,25.921,22.96
"1976-02",24.291,26.169,12.876,NA,NA,21.692,24.319,24.989,25.219,26.078,23.229
"1976-03",25.742,26.676,13.551,NA,NA,22.441,25.281,26.038,26.003,26.911,23.813
"1976-04",26.972,26.475,18.938,NA,NA,24.545,26.692,26.745,27.367,27.198,24.746
"1976-05",28.068,26.135,25.43,NA,NA,27.364,27.809,27.439,27.858,27.071,25.524
"1976-06",29.078,25.047,29.384,NA,NA,29.485,27.7,27.178,27.787,26.693,25.981
"1976-07",28.004,23.932,30.946,NA,NA,28.889,27.282,26.351,27.309,26.089,26.104
"1976-08",27.342,23.483,30.149,NA,NA,28.479,26.788,25.655,26.995,25.76,25.927
"1976-09",26.81,23.214,27.842,NA,NA,28.064,26.411,24.984,26.316,25.426,25.389
"1976-10",26.004,23.592,23.025,NA,NA,27.07,26.693,24.899,26.22,25.475,24.753
"1976-11",24.698,24.009,16.683,NA,NA,24.691,25.801,25.011,25.593,25.098,23.772
"1976-12",23.827,24.402,15.039,NA,NA,23.134,24.306,24.838,24.843,25.095,23.106
"1977-01",23.242,24.829,14.921,NA,NA,21.703,23.597,24.426,24.423,24.954,22.415
"1977-02",23.305,25.246,14.508,NA,NA,21.462,23.768,24.424,24.801,25.22,22.643
"1977-03",23.905,25.449,15.229,NA,NA,22.933,25.142,25.195,25.21,25.619,22.947
"1977-04",25.004,25.521,20.976,NA,NA,24.267,25.788,25.637,25.812,25.752,23.658
"1977-05",26.324,24.918,25.13,NA,NA,26.29,26.524,26.009,26.173,25.655,24.432
"1977-06",27.714,24.333,28.912,NA,NA,27.436,26.363,25.851,26.202,25.305,24.881
"1977-07",26.616,23.48,31.155,NA,NA,27.522,26.172,25.192,26.308,25.072,25.263
"1977-08",26.649,23.202,30.112,NA,NA,27.459,25.859,24.78,26.086,24.912,25.222
"1977-09",26.141,23.142,26.964,NA,NA,27.233,25.759,24.519,25.968,24.857,24.883
"1977-10",24.631,23.591,22.004,NA,NA,25.559,25.704,24.31,25.468,24.754,24.081
"1977-11",24.087,24.037,19.138,NA,NA,23.908,25.229,24.675,25.236,24.854,23.475
"1977-12",23.484,24.338,15.97,NA,NA,22.404,23.814,24.746,24.48,24.785,22.54
"1978-01",22.507,24.96,10.999,NA,NA,20.261,22.278,23.456,24.334,24.843,22.227
"1978-02",22.749,24.781,13.274,NA,NA,20.926,23.137,23.898,24.718,25.026,22.479
"1978-03",23.683,25.088,16.614,NA,NA,22.002,24.199,24.58,24.96,25.241,22.856
"1978-04",24.995,24.769,19.977,NA,NA,23.678,25.191,25.102,25.614,25.358,23.446
"1978-05",26.146,24.524,25.668,NA,NA,25.99,26.135,25.714,26.268,25.373,24.263
