#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.386,26.305,9.403,NA,NA,19.487,22.473,23.722,24.22,26.216,22.466
"2006-02",22.408,26.561,9.643,NA,NA,19.69,23.189,24.026,24.403,26.458,22.57
"2006-03",23.882,27.071,11.109,NA,NA,20.989,24.675,25.451,25.929,27.319,23.618
"2006-04",25.712,27.281,17.976,NA,NA,23.812,26.438,26.753,27.685,27.989,24.757
"2006-05",27.883,26.917,22.797,NA,NA,26.312,28.059,28.132,28.857,28.296,25.951
"2006-06",29.345,25.779,25.62,NA,NA,28.647,28.332,28.199,28.696,27.48,26.561
"2006-07",28.405,24.809,27.957,NA,NA,29.179,27.718,26.501,27.749,26.424,26.331
"2006-08",28.212,24.487,28.168,NA,NA,29.633,27.386,26.079,27.125,26.005,26.118
"2006-09",28.459,24.491,24.41,NA,NA,29.291,27.66,26.047,27.056,26.013,25.449
"2006-10",27.317,25.409,19.795,NA,NA,27.771,27.376,27.096,27.537,26.802,25.429
"2006-11",25.789,26.661,12.949,NA,NA,23.844,25.317,26.419,27.004,27.204,24.675
"2006-12",23.887,26.913,10.032,NA,NA,21.179,23.045,24.911,26.026,27.166,23.803
"2007-01",22.933,26.567,8.996,NA,NA,19.742,22.965,24.551,25.659,27.263,23.462
"2007-02",22.896,27.17,8.503,NA,NA,19.43,23.358,24.459,25.704,27.27,23.373
"2007-03",24.37,27.809,12.152,NA,NA,21.714,25.025,25.806,26.854,27.998,24.251
"2007-04",25.754,28.401,17.018,NA,NA,23.255,26.439,26.561,28.181,28.776,25.353
"2007-05",28.05,27.577,21.211,NA,NA,26.397,27.978,27.968,28.983,28.762,26.363
"2007-06",29.613,26.175,26.095,NA,NA,29.022,29.043,28.537,29.359,28.005,27.216
"2007-07",28.852,25.363,28.776,NA,NA,29.974,28.45,27.196,27.923,26.677,26.688
"2007-08",27.601,25.093,27.97,NA,NA,29.987,27.894,26.504,27.517,26.248,26.322
"2007-09",27.871,25.304,23.583,NA,NA,29.486,27.986,26.533,27.54,26.532,26.085
