#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.544,25.55,12.812,NA,NA,20.372,22.37,23.541,24.436,25.724,22.632
"1970-02",23.152,25.798,13.333,NA,NA,21.16,23.46,24.276,25.147,26.3,23.06
"1970-03",23.826,26.131,14.93,NA,NA,21.98,24.305,24.544,25.884,26.291,23.494
"1970-04",24.977,26.525,17.557,NA,NA,23.898,25.451,25.13,26.714,26.619,24.179
"1970-05",26.518,25.841,20.407,NA,NA,25.559,26.012,25.813,26.955,26.603,24.882
"1970-06",27.478,24.566,23.84,NA,NA,27.36,26.903,26.593,26.975,26.354,25.553
"1970-07",27.302,23.852,26.463,NA,NA,28.046,26.943,25.997,26.729,25.978,25.644
"1970-08",27.383,23.948,26.712,NA,NA,28.262,26.796,25.976,26.658,26.016,25.905
"1970-09",27.107,24.513,24.781,NA,NA,27.998,26.712,26.107,26.495,25.873,25.605
"1970-10",26.088,25.451,21.847,NA,NA,26.939,26.283,25.957,26.281,26.041,25.032
"1970-11",25.053,25.602,17.524,NA,NA,24.458,24.815,25.266,25.987,25.851,24.291
"1970-12",23.462,25.252,13.754,NA,NA,21.417,23.298,24.29,25.195,25.57,23
"1971-01",22.639,25.214,11.075,NA,NA,20.656,22.023,23.199,25.001,25.66,22.884
"1971-02",22.782,25.893,12.19,NA,NA,20.36,22.794,23.32,25.285,26.082,22.915
"1971-03",23.767,26.528,15.06,NA,NA,21.871,24.123,24.109,26.365,26.855,23.917
"1971-04",25.216,26.534,17.213,NA,NA,23.899,25.789,25.634,27.06,26.918,24.324
"1971-05",26.437,26.255,21.541,NA,NA,25.693,26.648,26.33,27.217,26.822,25.017
"1971-06",28.116,24.946,24.831,NA,NA,27.586,27.19,26.852,27.259,26.594,25.834
"1971-07",26.77,24.139,26.676,NA,NA,27.908,27.255,26.145,27.048,26.151,26.087
"1971-08",26.959,24.026,27.184,NA,NA,28.214,27.095,25.683,26.964,25.768,26.003
"1971-09",27.244,24.48,25.182,NA,NA,28.27,27.117,25.953,26.919,25.804,25.766
"1971-10",26.104,24.971,22.358,NA,NA,27.131,26.379,25.81,26.097,25.539,24.91
"1971-11",25.212,25.265,18.009,NA,NA,24.875,25.186,25.517,25.666,25.491,24.063
"1971-12",24.332,25.529,14.953,NA,NA,22.548,23.153,24.518,24.952,25.577,23.16
"1972-01",23.283,25.503,14.045,NA,NA,21.516,22.342,23.398,24.656,25.649,22.971
"1972-02",22.92,25.429,14.125,NA,NA,21.093,22.928,23.266,24.995,25.694,22.973
"1972-03",24.007,26.014,15.791,NA,NA,22.459,24.352,24.454,25.686,25.975,23.504
"1972-04",25.429,25.884,17.055,NA,NA,23.981,25.513,25.471,26.423,26.082,24.08
"1972-05",26.813,25.52,20.912,NA,NA,26.159,26.292,26.458,26.959,26.312,24.965
"1972-06",27.25,24.622,24.592,NA,NA,27.504,26.85,26.36,26.81,26.048,25.479
"1972-07",26.979,23.701,26.672,NA,NA,27.97,26.963,25.758,26.753,25.678,25.748
"1972-08",26.86,23.875,26.233,NA,NA,27.998,27.025,25.584,26.872,25.566,25.738
"1972-09",27.33,24.392,24.804,NA,NA,27.96,26.999,25.64,26.844,25.736,25.608
"1972-10",25.857,24.783,21.965,NA,NA,26.559,26.062,24.993,26.116,25.403,24.874
"1972-11",25.016,25.306,16.888,NA,NA,24.641,24.414,24.486,25.763,25.477,24.074
"1972-12",23.775,25.27,15.093,NA,NA,22.271,23.598,24.071,25.09,25.461,23.265
"1973-01",23.234,25.097,13.164,NA,NA,20.211,22.522,23.584,24.495,25.143,22.534
"1973-02",23.14,25.522,12.663,NA,NA,20.897,22.559,23.351,24.893,25.566,22.839
"1973-03",24.128,25.839,14.476,NA,NA,21.82,24.138,24.412,25.615,25.776,23.303
"1973-04",25.236,25.942,17.672,NA,NA,23.683,25.133,25.053,26.156,25.972,23.981
"1973-05",26.356,25.536,20.14,NA,NA,25.425,26.192,25.943,26.626,26.086,24.642
"1973-06",27.484,24.646,23.586,NA,NA,27.399,26.61,26.013,26.483,25.756,25.238
"1973-07",27.586,24.205,26.07,NA,NA,28.208,27.023,26.283,26.777,25.951,26.03
"1973-08",28.042,24.562,25.793,NA,NA,28.628,26.98,26.509,26.757,26.199,26.201
"1973-09",28.116,25.069,24.717,NA,NA,28.292,26.94,26.659,26.655,26.217,25.78
"1973-10",26.371,25.554,21.585,NA,NA,26.876,25.872,25.827,25.926,25.878,24.957
"1973-11",25.245,25.926,17.667,NA,NA,24.364,24.526,25.224,25.657,25.975,24.228
"1973-12",23.596,25.998,14.771,NA,NA,21.853,22.825,23.876,25.193,25.835,23.322
"1974-01",23.11,25.778,13.892,NA,NA,21.151,22.309,23.347,24.789,25.819,22.995
"1974-02",23.264,26.044,13.35,NA,NA,21.467,22.618,23.412,25.302,26.21,23.235
"1974-03",24.251,26.484,13.491,NA,NA,21.697,23.846,24.17,26.364,26.393,23.529
"1974-04",25.461,26.217,18.009,NA,NA,24.145,25.467,25.354,27.083,26.453,24.328
"1974-05",26.984,26.124,21.149,NA,NA,26.288,26.581,26.404,27.729,26.706,25.121
"1974-06",28.466,25.22,23.753,NA,NA,27.869,27.03,26.648,27.347,26.42,25.68
"1974-07",27.658,24.615,26.383,NA,NA,28.336,27.155,26.203,26.817,25.948,26.04
"1974-08",27.381,24.458,26.234,NA,NA,28.291,27.377,26,27.068,25.828,26.103
"1974-09",27.267,24.808,25.067,NA,NA,28.264,27.074,26.107,26.797,25.823,25.711
"1974-10",26.342,25.098,22.444,NA,NA,26.93,25.954,25.757,26.055,25.556,25.021
"1974-11",25.423,25.335,19.257,NA,NA,25.298,24.83,25.288,25.418,25.533,24.203
"1974-12",24.236,25.536,14.812,NA,NA,22.604,23.021,24.102,24.55,25.358,23.228
"1975-01",23.663,25.28,14.313,NA,NA,21.248,22.008,23.494,23.729,25.338,22.421
"1975-02",23.371,25.464,12.749,NA,NA,20.953,22.834,23.609,24.64,25.558,22.762
"1975-03",24.061,25.868,14.291,NA,NA,22.114,23.919,24.091,25.618,25.989,23.398
"1975-04",24.969,25.942,16.654,NA,NA,23.535,25.063,25.028,26.351,26.197,24.018
"1975-05",26.109,25.566,20.315,NA,NA,25.589,26.113,26.127,27.252,26.589,24.999
"1975-06",27.252,24.64,24.057,NA,NA,27.347,26.682,26.226,26.859,26.024,25.413
"1975-07",27.209,23.92,25.822,NA,NA,28.025,26.656,25.742,26.314,25.534,25.649
"1975-08",26.751,23.647,26.305,NA,NA,28.085,26.841,25.512,26.492,25.358,25.666
"1975-09",27.358,24.158,25.18,NA,NA,28.114,26.677,25.815,26.451,25.599,25.48
"1975-10",26.015,24.848,22.127,NA,NA,26.988,26.239,25.623,26.186,25.688,25.064
"1975-11",25.275,25.387,19.05,NA,NA,25.442,24.782,25.327,25.442,25.651,24.184
"1975-12",23.898,25.517,14.416,NA,NA,22.195,22.577,24.097,24.984,25.502,23.17
"1976-01",23.311,25.811,12.973,NA,NA,20.812,22.361,23.781,24.334,25.887,22.652
"1976-02",23.101,26.001,11.926,NA,NA,21.008,21.941,23.223,24.894,26.047,23.12
"1976-03",24.391,26.08,14.675,NA,NA,22.612,24.168,24.695,25.898,26.269,23.66
"1976-04",25.207,26.007,17.158,NA,NA,23.836,25.033,25.217,26.314,26.185,23.985
"1976-05",26.596,25.527,20.45,NA,NA,25.718,26.284,26.094,27.103,26.283,24.738
"1976-06",27.48,24.675,24.222,NA,NA,27.457,26.81,26.211,26.576,25.873,25.278
"1976-07",27.536,24.035,26.326,NA,NA,28.36,27.194,26.314,26.824,25.885,25.791
"1976-08",26.941,24.308,25.932,NA,NA,27.845,26.978,25.762,26.38,25.653,25.786
"1976-09",26.723,24.697,24.84,NA,NA,27.799,26.736,25.773,26.158,25.498,25.366
"1976-10",26.025,25.392,21.936,NA,NA,26.721,26.31,25.695,26.179,25.699,24.965
"1976-11",25.048,25.667,19.55,NA,NA,25.277,25.042,25.113,25.579,25.575,24.015
"1976-12",23.43,25.549,13.975,NA,NA,21.962,23.146,24.13,25.061,25.774,23.212
"1977-01",22.868,25.328,14.043,NA,NA,20.884,22.441,23.652,24.417,25.794,22.746
"1977-02",22.202,25.366,11.843,NA,NA,19.819,22.688,23.116,25.202,25.942,22.82
"1977-03",23.869,26.113,14.838,NA,NA,22.271,24.3,24.569,26.231,26.466,23.688
"1977-04",25.525,26.834,15.907,NA,NA,23.678,25.486,25.759,27.079,27.018,24.445
"1977-05",26.643,26.019,20.542,NA,NA,25.73,26.33,26.09,27.069,26.733,25.042
"1977-06",27.912,24.815,23.974,NA,NA,27.446,26.8,26.539,27.024,26.381,25.698
"1977-07",27.138,24.114,26.205,NA,NA,27.946,26.95,26.085,26.832,25.864,25.899
"1977-08",27.313,24.048,25.698,NA,NA,28.255,27.212,26.103,27.036,25.817,26.082
"1977-09",27.603,24.492,24.757,NA,NA,28.303,26.966,25.973,26.587,25.69,25.655
"1977-10",26.134,24.893,21.803,NA,NA,26.767,26.168,25.438,26.062,25.438,24.734
"1977-11",24.934,25.274,18.116,NA,NA,24.399,24.391,24.597,25.649,25.335,23.89
"1977-12",23.871,25.423,15.665,NA,NA,22.388,23.046,23.844,24.659,25.069,23.066
"1978-01",22.933,25.223,12.029,NA,NA,20.235,22.618,23.627,24.207,25.238,22.437
"1978-02",22.978,25.146,12.286,NA,NA,20.899,22.715,23.488,24.897,25.434,22.93
"1978-03",24.235,25.961,13.488,NA,NA,22.057,23.898,24.379,25.799,25.827,23.477
"1978-04",25.587,26.49,17.215,NA,NA,23.609,25.174,25.283,26.38,26.059,24.103
"1978-05",26.41,25.536,20.57,NA,NA,25.457,26.31,25.962,26.523,25.906,24.48
"1978-06",27.43,24.204,24.86,NA,NA,27.479,26.787,26.191,26.577,25.638,25.036
"1978-07",27.076,23.636,27.041,NA,NA,28.195,26.859,25.564,26.31,25.447,25.379
"1978-08",26.946,23.628,26.17,NA,NA,28.153,26.891,25.655,26.485,25.462,25.663
"1978-09",27.03,24.254,24.671,NA,NA,27.979,26.903,25.811,26.551,25.692,25.364
"1978-10",26.097,24.975,21.834,NA,NA,26.687,26.287,25.59,26.092,25.635,24.894
"1978-11",25.288,25.607,18.771,NA,NA,25.081,24.784,25.016,25.492,25.643,24.152
"1978-12",24.092,25.439,16.258,NA,NA,23.066,23.211,24.103,25.004,25.337,23.359
"1979-01",23.145,25.703,12.469,NA,NA,21.177,21.852,23.352,24.841,25.565,22.945
"1979-02",23.351,26.135,14.64,NA,NA,20.923,23.51,24.024,24.878,26.039,22.812
"1979-03",24.459,25.972,14.263,NA,NA,22.239,24.171,24.769,25.626,26.137,23.326
"1979-04",25.651,26.353,16.854,NA,NA,23.718,25.05,25.436,26.372,26.573,24.251
"1979-05",26.796,25.995,21.232,NA,NA,25.735,26.14,26.374,26.828,26.647,24.826
"1979-06",28.497,25.03,24.858,NA,NA,27.728,26.877,26.909,26.814,26.394,25.525
"1979-07",27.864,24.591,26.891,NA,NA,28.274,26.933,26.2,26.51,25.963,25.923
"1979-08",27.274,24.445,26.405,NA,NA,27.995,26.81,25.824,26.534,25.734,25.925
"1979-09",27.574,24.937,25.378,NA,NA,28.458,26.925,26.184,26.57,25.863,25.651
"1979-10",26.253,25.404,21.427,NA,NA,26.571,26.15,25.841,26.147,25.588,24.864
"1979-11",25.629,25.663,18.228,NA,NA,24.613,24.665,25.417,25.857,25.652,24.078
"1979-12",23.913,25.481,15.462,NA,NA,21.546,23.403,24.361,24.935,25.516,23.068
"1980-01",22.954,25.686,13.098,NA,NA,20.463,22.551,23.64,24.452,25.791,22.777
"1980-02",23.325,26.364,12.756,NA,NA,20.8,22.41,23.564,24.89,26.167,23.151
"1980-03",24.495,26.335,13.497,NA,NA,22.137,23,23.891,25.675,26.287,23.591
"1980-04",25.676,26.418,18.205,NA,NA,24.247,25.103,25.463,26.47,26.378,24.262
"1980-05",26.986,26.307,21.234,NA,NA,26.287,26.401,26.68,27.123,26.859,25.185
"1980-06",28.012,25.489,25.818,NA,NA,28.203,27.101,27.294,27.248,26.817,25.849
"1980-07",27.788,24.739,27.556,NA,NA,28.817,27.255,26.505,27.087,26.333,26.185
"1980-08",27.414,24.589,27.043,NA,NA,28.783,27.197,26.322,26.88,26.043,26.145
"1980-09",27.576,24.844,25.029,NA,NA,28.386,27.018,26.107,26.723,25.979,25.687
"1980-10",26.262,25.028,21.699,NA,NA,26.9,26.091,25.618,26.161,25.654,25.012
"1980-11",25.779,25.556,18.129,NA,NA,25.311,24.676,25.236,25.549,25.64,24.251
"1980-12",24.149,25.493,15.827,NA,NA,22.473,23.054,23.97,24.929,25.269,22.985
"1981-01",23.42,25.434,14.812,NA,NA,21.024,22.614,23.656,24.678,25.301,22.715
"1981-02",23.353,25.336,13.96,NA,NA,21.193,22.903,23.588,25.001,25.281,22.831
"1981-03",24.052,25.772,14.342,NA,NA,21.998,24.107,24.478,25.762,25.678,23.277
"1981-04",25.46,26.045,17.4,NA,NA,23.717,25.062,25.278,26.311,26.238,24.161
"1981-05",26.316,25.405,21.424,NA,NA,25.754,26.499,25.976,26.665,26.126,24.537
"1981-06",27.7,24.285,24.336,NA,NA,27.296,26.833,26.034,26.724,25.93,25.188
"1981-07",27,23.702,26.828,NA,NA,27.894,27.026,25.454,26.575,25.432,25.487
"1981-08",26.903,23.803,26.27,NA,NA,28.019,27.096,25.425,26.629,25.345,25.711
"1981-09",26.54,24.308,25.095,NA,NA,27.828,26.893,25.653,26.468,25.467,25.353
"1981-10",26.274,24.991,21.976,NA,NA,27.109,26.462,26.1,26.413,25.838,25.048
"1981-11",25.253,25.479,18.068,NA,NA,24.857,24.778,25.437,25.825,25.892,24.014
"1981-12",24.018,25.716,15.467,NA,NA,22.408,22.975,24.386,24.949,25.799,23.063
"1982-01",23.318,25.459,14.72,NA,NA,21.255,22.592,24.068,24.446,25.865,22.756
"1982-02",23.462,25.68,15.078,NA,NA,22.13,24.054,24.467,25.361,26.049,23.298
"1982-03",24.151,26.62,16.065,NA,NA,22.743,24.721,24.79,26.211,26.614,23.771
"1982-04",25.491,26.955,18.47,NA,NA,24.191,25.381,25.473,26.789,27.118,24.708
"1982-05",26.974,26.205,21.261,NA,NA,26.33,26.64,26.552,27.203,27.275,25.424
"1982-06",28.385,24.785,25.282,NA,NA,28.057,27.076,26.957,27.212,26.817,25.79
"1982-07",27.758,23.972,27.129,NA,NA,28.737,27.226,26.453,26.894,26.054,26.123
"1982-08",27.45,23.618,27.502,NA,NA,28.615,27.146,25.914,26.983,25.788,26.004
"1982-09",27.019,23.981,24.568,NA,NA,27.926,26.956,25.644,26.755,25.658,25.547
"1982-10",25.809,24.51,22.385,NA,NA,26.83,26.199,25.258,25.986,25.321,24.589
"1982-11",25.194,25.085,19.304,NA,NA,25.116,25.014,25.058,25.401,25.315,23.958
"1982-12",24.098,25.294,15.524,NA,NA,22.918,23.175,24.108,24.517,25.194,23.199
"1983-01",23.188,25.374,13.459,NA,NA,21.215,22.056,23.464,24.261,25.642,22.802
"1983-02",23.183,25.125,12.291,NA,NA,20.685,23.07,23.712,24.504,25.695,22.441
"1983-03",23.673,25.574,13.271,NA,NA,21.33,23.638,23.844,25.765,25.747,23.094
"1983-04",25.118,25.554,19.003,NA,NA,24.371,25.187,25.096,26.448,25.881,23.983
"1983-05",26.79,25.488,21.573,NA,NA,25.976,25.996,26.151,26.64,26.345,24.756
"1983-06",28.069,24.526,25.169,NA,NA,27.706,26.57,26.501,26.716,26.108,25.335
"1983-07",27.873,23.782,26.873,NA,NA,28.207,26.906,26.238,26.728,25.973,25.92
"1983-08",26.888,23.766,26.574,NA,NA,28.041,26.997,25.848,26.593,25.756,25.783
"1983-09",26.873,24.153,25.285,NA,NA,27.878,26.79,25.573,26.601,25.632,25.433
"1983-10",25.74,24.634,21.009,NA,NA,26.267,26.073,25.264,26.068,25.503,24.755
"1983-11",24.98,25.225,18.855,NA,NA,24.637,24.585,24.913,25.671,25.611,24.051
"1983-12",23.822,25.226,13.054,NA,NA,21.955,22.931,24.107,25.206,25.567,23.279
"1984-01",23.303,25.373,12.352,NA,NA,20.895,21.545,23.329,24.376,25.752,22.828
