#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.387,27.159,10.708,NA,NA,21.918,23.633,25.078,25.72,26.83,23.806
"2006-02",23.984,27.084,11.097,NA,NA,21.128,23.474,24.579,26.21,27.09,24.025
"2006-03",24.733,27.238,16.122,NA,NA,22.717,25.354,25.675,27.356,27.245,24.624
"2006-04",26.688,27.204,21.921,NA,NA,25.249,27.106,27.231,28.606,27.921,25.642
"2006-05",28.539,26.353,25.455,NA,NA,28.033,28.336,28.354,28.51,27.753,26.438
"2006-06",28.706,25.529,28.65,NA,NA,29.442,28.616,27.527,28.194,27.106,26.736
"2006-07",27.104,24.438,31.422,NA,NA,29.414,27.299,25.573,27.203,26.242,26.419
"2006-08",26.373,24.224,31.199,NA,NA,29.362,27.026,24.952,27.186,25.844,26.314
"2006-09",27.936,24.576,28.613,NA,NA,29.077,26.919,25.317,27.015,25.744,25.914
"2006-10",27.009,25.796,24.593,NA,NA,27.852,26.849,25.955,27,26.39,25.874
"2006-11",25.592,26.961,18.368,NA,NA,25.68,25.934,26.379,27.125,26.971,25.325
"2006-12",24.955,27.109,12.628,NA,NA,23.241,24.225,25.653,26.329,26.951,24.156
"2007-01",24.172,26.921,12.564,NA,NA,22.473,23.722,24.925,25.756,26.491,23.713
"2007-02",24.029,26.656,13.525,NA,NA,21.918,23.894,24.717,25.883,26.777,23.907
"2007-03",24.858,27.085,14.853,NA,NA,22.784,25.043,25.729,26.849,27.428,24.652
"2007-04",26.119,27.681,21.953,NA,NA,25.216,26.709,26.952,28.099,27.981,25.597
"2007-05",28.477,26.987,26.712,NA,NA,27.565,27.912,28.122,27.799,27.78,26.343
"2007-06",28.79,25.554,30.172,NA,NA,29.351,27.505,26.879,27.226,26.734,26.452
"2007-07",26.959,24.784,31.69,NA,NA,29.231,26.973,25.395,26.849,25.781,26.183
"2007-08",26.677,24.135,30.927,NA,NA,29.079,26.668,24.877,26.896,25.386,25.943
"2007-09",27.787,24.907,27.479,NA,NA,29.063,26.828,25.253,26.951,25.825,26.084
"2007-10",26.652,25.369,23.064,NA,NA,27.721,26.729,26.117,26.922,25.917,25.805
"2007-11",25.368,26.697,18.791,NA,NA,25.784,25.721,26.192,26.796,26.73,25.422
"2007-12",24.068,27.068,14.679,NA,NA,23.127,23.587,24.687,25.594,26.674,24.432
"2008-01",23.572,26.545,13.225,NA,NA,22.272,23.021,24.362,24.922,26.253,23.863
"2008-02",23.444,26.591,14.752,NA,NA,22.169,23.959,24.468,25.321,26.242,23.667
"2008-03",24.686,27.317,18.969,NA,NA,23.479,25.298,25.782,26.843,27.312,24.792
"2008-04",26.857,27.675,21.969,NA,NA,25.878,26.931,27.578,28.29,28.284,26.016
"2008-05",28.363,27.645,26.086,NA,NA,27.915,28.078,28.733,28.514,28.433,26.845
"2008-06",28.646,25.453,28.774,NA,NA,30.118,28.05,27.76,28.227,27.251,27.019
"2008-07",26.523,24.587,31.121,NA,NA,29.587,27.501,25.975,27.429,26.551,26.842
"2008-08",27.395,24.579,30.525,NA,NA,29.858,27.059,25.73,27.233,26.488,26.683
"2008-09",28.232,25.587,28.154,NA,NA,29.724,27.482,26.51,27.562,27.017,26.678
"2008-10",27.425,26.728,24.336,NA,NA,28.917,27.739,27.657,27.876,27.309,26.659
"2008-11",26.739,27.206,20.637,NA,NA,26.638,26.297,27.285,27.401,27.521,25.715
"2008-12",25.425,28.162,14.438,NA,NA,23.196,24.675,26.49,26.325,27.595,24.832
"2009-01",24.295,27.623,13.283,NA,NA,21.503,24.062,25.463,26.036,27.377,24.337
"2009-02",24.892,27.912,12.513,NA,NA,21.844,24.979,26.134,26.324,27.687,24.356
"2009-03",25.17,28.029,17.276,NA,NA,23.185,25.886,26.327,27.447,28.051,25.073
"2009-04",27.248,28.148,21.978,NA,NA,25.616,27.469,27.971,28.958,28.893,26.333
"2009-05",29.071,27.852,26.995,NA,NA,28.531,28.58,28.939,28.829,28.489,26.976
"2009-06",29.679,26.337,29.078,NA,NA,29.765,28.798,28.001,28.066,27.386,26.866
"2009-07",27.547,25.057,30.304,NA,NA,29.467,28.067,26.351,27.703,26.544,26.636
"2009-08",27.676,25.003,29.065,NA,NA,29.277,27.307,25.369,27.378,26.376,26.49
"2009-09",28.335,25.54,28.546,NA,NA,29.028,27.614,25.984,27.432,26.574,26.518
"2009-10",27.467,26.516,24.229,NA,NA,27.964,27.213,26.707,27.461,27.11,26.291
"2009-11",26.283,27.118,18.188,NA,NA,26.033,26.157,27.088,27.02,27.468,25.548
"2009-12",24.385,26.771,14.336,NA,NA,22.524,24.263,25.671,26.218,26.473,24.221
"2010-01",23.971,26.901,12.315,NA,NA,21.694,23.444,25.098,25.307,26.603,23.604
"2010-02",23.763,26.679,11.698,NA,NA,21.443,23.746,24.696,25.856,26.594,23.626
"2010-03",24.507,27.168,16.524,NA,NA,22.886,25.182,25.825,26.778,27.189,24.491
"2010-04",26.182,27.497,20.787,NA,NA,25.112,26.926,27.226,28.291,27.725,25.595
"2010-05",28.03,26.434,24.666,NA,NA,27.529,28.018,28.073,28.023,27.393,26.163
"2010-06",29.011,25.13,29.769,NA,NA,29.734,28.03,27.33,27.863,26.804,26.573
"2010-07",26.942,24.626,30.478,NA,NA,29.223,27.188,25.79,27.425,26.072,26.433
"2010-08",26.675,24.348,30.106,NA,NA,29.309,26.93,25.167,27.005,25.808,26.311
"2010-09",27.75,24.861,27.669,NA,NA,29.372,27.029,25.562,26.752,26.008,26.377
"2010-10",26.787,25.422,22.838,NA,NA,28.404,27.099,26.515,27.127,26.316,26.242
"2010-11",25.988,26.925,18.529,NA,NA,26.708,26.251,26.924,27.067,27.189,25.919
