#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.375,27.244,11.005,NA,NA,21.414,22.696,24.411,25.72,27.194,24.043
"2006-02",23.738,26.603,12.642,NA,NA,21.837,23.861,24.449,25.946,27.287,24.318
"2006-03",24.02,27.054,16.017,NA,NA,22.754,25.074,24.786,27.002,27.711,24.703
"2006-04",25.899,27.97,19.378,NA,NA,24.992,26.964,26.423,28.983,27.828,25.839
"2006-05",28.212,27.66,24.118,NA,NA,28.248,28.47,28.267,29.073,27.916,26.763
"2006-06",30.027,26.685,27.242,NA,NA,30.344,28.781,28.442,28.314,27.455,27.17
"2006-07",28.154,25.496,29.19,NA,NA,30.057,28.362,26.787,28.145,27.05,27.065
"2006-08",28.204,25.197,29.28,NA,NA,30.094,27.656,25.932,27.619,26.856,26.955
"2006-09",28.914,25.412,27.548,NA,NA,30.036,27.595,26.301,27.687,26.952,26.763
"2006-10",26.958,26.422,22.789,NA,NA,28.277,27.736,26.609,28.015,27.477,26.599
"2006-11",26.815,28.014,19.075,NA,NA,26.705,26.355,26.853,27.17,27.673,26.11
"2006-12",25.631,27.725,16.119,NA,NA,24.076,24.468,25.892,26.081,27.583,25.001
"2007-01",24.058,26.7,11.942,NA,NA,21.999,22.629,24.256,25.332,27.3,24.172
"2007-02",23.608,26.292,12.236,NA,NA,21.633,23.486,23.993,25.305,27.227,24.087
"2007-03",24.452,27.402,15.271,NA,NA,23.221,25.193,25.157,26.89,27.866,24.995
"2007-04",26.499,28.297,19.931,NA,NA,25.761,27.47,27.15,29.399,28.751,26.091
"2007-05",28.619,28.023,24.077,NA,NA,28.444,28.81,28.597,29.014,28.56,26.994
"2007-06",30.265,26.684,27.482,NA,NA,30.934,29.276,28.914,28.667,27.783,27.621
"2007-07",28.657,25.689,27.967,NA,NA,29.989,27.896,26.703,27.561,27.143,27.16
"2007-08",28.985,25.493,27.563,NA,NA,30.289,28.036,26.532,28.024,26.859,27.256
"2007-09",29.018,25.728,25.552,NA,NA,29.971,28.135,26.699,28.099,27.14,27.063
"2007-10",28.133,26.547,21.449,NA,NA,28.206,28.25,27.081,28.315,27.563,26.722
"2007-11",26.67,27.337,18.457,NA,NA,26.34,27.115,27.516,27.466,27.712,26.317
"2007-12",25.571,27.873,16.51,NA,NA,23.991,24.252,25.582,26.038,27.418,24.815
"2008-01",23.852,26.785,15.032,NA,NA,21.775,23.056,24.338,25.196,27.06,24.077
"2008-02",23.357,26.034,13.483,NA,NA,21.585,23.146,23.719,25.113,26.796,23.848
"2008-03",24.418,27.294,14.881,NA,NA,22.556,24.714,24.943,25.867,27.599,24.772
"2008-04",26.315,27.723,18.849,NA,NA,25.427,27.13,26.889,28.42,28.377,25.878
"2008-05",28.363,27.206,22.796,NA,NA,28.129,28.253,28.025,28.328,27.747,26.573
"2008-06",29.352,26.265,26.665,NA,NA,29.596,28.638,27.541,28.03,27.102,26.847
"2008-07",28.312,25.418,29.296,NA,NA,29.967,28.065,26.487,27.887,26.616,26.839
"2008-08",27.863,25.088,29.428,NA,NA,29.611,27.366,25.634,27.459,26.553,26.584
"2008-09",28.528,25.699,27.116,NA,NA,29.049,27.369,26.267,27.65,26.944,26.531
"2008-10",27.426,26.373,24.038,NA,NA,28.227,27.827,26.752,28.032,27.021,26.335
"2008-11",26.839,26.889,19.815,NA,NA,26.305,26.275,26.573,27.159,27.035,25.343
"2008-12",25.748,27.674,15.828,NA,NA,23.648,24.236,25.753,25.896,27.376,24.8
"2009-01",24.64,27.144,14.073,NA,NA,21.905,23.094,24.704,25.239,27.023,24.201
"2009-02",23.635,26.609,14.201,NA,NA,21.512,22.939,23.877,25.199,26.943,23.853
"2009-03",23.868,26.766,16.399,NA,NA,22.948,24.786,24.479,26.668,27.235,24.661
"2009-04",26.127,27.819,19.782,NA,NA,25.597,26.99,26.66,28.406,27.815,25.682
"2009-05",28.745,27.094,23.801,NA,NA,28.159,28.219,28.055,28.658,27.557,26.317
"2009-06",29.2,25.606,26.96,NA,NA,29.48,27.982,27.105,27.3,26.844,26.485
"2009-07",28.499,24.826,28.738,NA,NA,29.786,27.593,26.101,27.99,26.649,26.783
"2009-08",27.946,24.962,28.606,NA,NA,29.795,27.284,25.768,27.709,26.64,26.724
"2009-09",28.362,25.369,27.121,NA,NA,30.09,27.707,26.309,27.949,26.771,27.023
"2009-10",27.378,26.272,22.683,NA,NA,28.387,27.106,26.224,27.673,27.03,26.526
"2009-11",26.041,26.758,17.676,NA,NA,25.519,25.97,26.214,27.272,27.09,25.847
"2009-12",25.414,27.503,11.96,NA,NA,22.91,24.318,25.79,26.227,27.47,24.776
"2010-01",24.643,27.128,13.629,NA,NA,22.083,23.566,24.781,25.692,27.216,24.265
"2010-02",23.897,26.627,14.905,NA,NA,21.885,23.587,24.371,25.491,27.074,24.149
"2010-03",24.638,27.391,17.695,NA,NA,23.571,25.007,25.051,26.734,27.929,24.98
"2010-04",26.706,28.346,19.392,NA,NA,25.796,26.966,26.939,28.869,28.733,26.229
"2010-05",28.601,27.589,23.689,NA,NA,28.79,28.884,28.528,29.276,28.217,27.069
"2010-06",29.681,26.199,26.57,NA,NA,30.638,29.166,28.218,28.486,27.54,27.315
"2010-07",28.611,25.42,28.229,NA,NA,30.064,28.038,26.697,27.71,27.219,27.3
"2010-08",28.306,25.274,28.238,NA,NA,30.337,27.781,26.2,27.831,27.204,27.352
"2010-09",28.458,25.964,26.588,NA,NA,30.109,28.1,26.639,28.5,27.418,27.187
"2010-10",27.611,27.193,23.597,NA,NA,28.794,27.58,27.416,28.012,27.844,27.151
"2010-11",27.297,28.126,18.848,NA,NA,26.91,26.845,27.686,27.533,28.109,26.361
"2010-12",26.19,27.911,15.887,NA,NA,24.356,25.491,26.65,27.204,27.836,25.389
"2011-01",24.858,26.991,13.989,NA,NA,22.887,24.349,25.378,26.836,27.656,24.841
"2011-02",24.052,26.929,13.166,NA,NA,22.005,24.417,25.03,26.465,27.84,24.645
