#Dataset: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.646,25.59,14.822,NA,NA,21.654,23.492,24.625,24.441,25.19,22.997
"2006-02",23.81,25.976,14.627,NA,NA,21.889,23.878,24.707,24.811,25.407,22.997
"2006-03",24.404,25.757,16.261,NA,NA,23,24.883,25.374,25.297,25.723,23.473
"2006-04",25.399,25.762,21.881,NA,NA,24.815,25.977,26.068,25.881,26.021,24.292
"2006-05",26.395,25.454,25.846,NA,NA,26.694,26.867,26.518,26.537,25.931,24.794
"2006-06",27.889,24.5,29.896,NA,NA,28.208,26.986,26.216,26.699,25.707,25.457
"2006-07",27.755,23.749,31.806,NA,NA,29.069,26.7,25.741,26.392,25.414,25.883
"2006-08",27.43,23.446,31.419,NA,NA,28.845,26.471,25.167,26.469,25.289,25.87
"2006-09",26.786,23.677,28.777,NA,NA,28.375,26.31,24.849,26.334,25.259,25.57
"2006-10",25.472,24.271,25.658,NA,NA,26.783,26.283,24.913,26.176,25.306,24.884
"2006-11",24.843,24.586,20.049,NA,NA,24.607,25.943,25.318,25.77,25.216,23.973
"2006-12",24.079,24.994,17.166,NA,NA,22.666,24.037,24.834,24.817,25.076,23.177
"2007-01",23.584,25.136,13.636,NA,NA,21.668,23.522,24.506,24.375,25.163,22.891
"2007-02",23.935,25.579,15.062,NA,NA,21.99,24.351,25.226,25.003,25.367,23.015
"2007-03",23.973,25.839,19.159,NA,NA,22.836,25.115,25.352,25.314,25.859,23.582
"2007-04",25.168,26.148,22.306,NA,NA,24.477,25.929,25.841,26.119,26.138,24.158
"2007-05",26.316,25.419,26.936,NA,NA,26.302,26.918,26.198,26.914,26.009,24.8
"2007-06",27.602,24.819,30.994,NA,NA,27.943,26.674,26.255,26.539,25.771,25.456
"2007-07",27.438,24.042,31.618,NA,NA,28.507,26.561,25.907,26.677,25.752,26.133
"2007-08",27.259,23.607,30.084,NA,NA,28.365,26.325,25.538,26.741,25.631,26.063
"2007-09",26.882,23.664,28.228,NA,NA,28.157,26.375,25.122,26.421,25.487,25.532
"2007-10",25.301,24.135,25.692,NA,NA,26.875,26.168,24.847,26.052,25.507,24.697
"2007-11",24.502,24.513,21.557,NA,NA,24.527,25.295,24.919,25.386,25.283,23.879
"2007-12",23.807,25.228,15.463,NA,NA,22.336,23.868,24.779,24.948,25.378,23.222
"2008-01",23.187,25.467,11.786,NA,NA,21.044,23.141,24.362,24.846,25.2,22.823
"2008-02",23.796,25.725,14.317,NA,NA,21.907,23.682,24.911,24.919,25.487,22.875
"2008-03",24.564,26.001,17.894,NA,NA,22.863,25.133,25.469,25.667,26.015,23.466
"2008-04",25.488,26.328,22.546,NA,NA,24.542,25.939,25.852,26.243,26.226,24.3
"2008-05",26.536,25.54,26.745,NA,NA,26.443,26.603,26.375,26.563,26.065,24.975
"2008-06",28.323,25.143,29.924,NA,NA,28.107,26.947,26.629,26.979,26.162,25.773
"2008-07",27.923,24.29,31.393,NA,NA,28.702,26.892,26.205,26.887,26.047,26.197
"2008-08",27.557,23.884,31.723,NA,NA,28.729,26.766,25.746,26.829,25.822,26.144
"2008-09",27.235,24.026,27.56,NA,NA,28.254,26.559,25.359,26.254,25.727,25.691
"2008-10",25.661,24.618,23.445,NA,NA,27.042,26.629,25.432,26.103,25.74,24.87
"2008-11",25.182,25.009,21.483,NA,NA,25.208,26.153,25.847,25.891,25.804,24.423
"2008-12",24.407,25.659,16.909,NA,NA,23.149,24.802,25.456,25.345,25.815,23.69
