#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.027,25.85,13.854,NA,NA,20.206,22.144,23.426,24.219,25.67,22.836
"2006-02",22.948,25.959,14.291,NA,NA,20.598,22.67,23.609,24.528,25.915,23.015
"2006-03",23.226,26.276,15.689,NA,NA,21.889,24.157,24.194,25.48,26.243,23.75
"2006-04",24.899,26.266,18.338,NA,NA,23.809,25.83,25.452,27.322,26.902,24.597
"2006-05",27.349,25.629,21.376,NA,NA,26.298,27.285,27.278,28.127,27.129,25.479
"2006-06",27.378,24.587,23.696,NA,NA,26.689,27.303,26.764,27.43,26.514,25.561
"2006-07",26.806,24.014,26.816,NA,NA,27.145,27.048,25.93,27.06,26.043,25.53
"2006-08",27.156,24.317,27.293,NA,NA,27.684,27.283,26.165,27.059,26.129,25.879
"2006-09",27.551,24.643,25.849,NA,NA,27.733,27.401,26.39,26.908,26.227,25.625
"2006-10",26.414,25.366,23.61,NA,NA,26.831,26.831,26.39,26.534,26.367,25.33
"2006-11",25.458,26.029,19.776,NA,NA,24.592,26.097,26.278,26.325,26.445,24.613
"2006-12",24.107,26.487,15.339,NA,NA,21.41,23.325,24.599,25.346,26.399,23.462
"2007-01",22.673,25.977,12.379,NA,NA,19.259,21.302,23.05,23.82,26.35,22.68
"2007-02",22.642,26.269,13.224,NA,NA,19.672,22.13,23.141,23.906,26.05,22.791
"2007-03",23.82,26.923,16.62,NA,NA,22.104,24.489,24.675,25.868,26.849,23.924
"2007-04",25.415,26.947,18.639,NA,NA,23.793,25.933,25.831,27.311,27.306,25.049
"2007-05",27.819,26.244,20.913,NA,NA,26.493,27.208,27.612,28.306,27.574,25.898
"2007-06",28.102,24.873,24.237,NA,NA,27.57,27.666,27.257,27.934,27.004,25.973
"2007-07",26.708,24.3,26.364,NA,NA,27.523,27.206,26.233,27.221,26.476,25.973
"2007-08",26.542,24.199,26.789,NA,NA,27.679,27.458,26.214,27.265,26.214,25.959
"2007-09",27.68,24.658,26.311,NA,NA,28.064,27.753,26.812,27.708,26.343,26.005
"2007-10",26.604,25.44,23.039,NA,NA,26.746,27.023,26.478,27.129,26.464,25.401
"2007-11",25.07,25.927,17.924,NA,NA,23.933,25.375,25.861,26.512,26.331,24.434
"2007-12",23.789,25.997,15.255,NA,NA,21.414,23.369,24.714,25.067,26.037,23.547
"2008-01",22.545,25.823,13.207,NA,NA,19.717,22.227,23.803,24.389,25.781,22.883
"2008-02",22.855,25.982,13.582,NA,NA,20.913,22.933,23.903,24.681,26.091,22.957
"2008-03",23.426,26.759,14.923,NA,NA,21.951,24.46,24.643,25.788,26.617,23.857
"2008-04",25.028,26.483,18.244,NA,NA,24.023,25.981,25.563,27.478,27.112,24.913
"2008-05",27.37,25.674,20.793,NA,NA,25.931,27.16,27.16,28.06,27.26,25.513
"2008-06",27.601,24.279,24.314,NA,NA,27.152,27.058,26.605,27.412,26.687,25.746
"2008-07",26.604,23.764,26.487,NA,NA,27.298,26.984,26.016,27.014,26.237,25.745
"2008-08",26.491,24.057,26.671,NA,NA,27.651,27.209,25.979,27.057,26.148,25.928
"2008-09",26.969,24.491,25.788,NA,NA,27.775,27.403,26.186,27.159,26.282,25.757
"2008-10",26.299,25.347,23.566,NA,NA,26.766,27.044,26.286,26.933,26.519,25.261
"2008-11",24.949,26.029,16.64,NA,NA,23.641,25.613,25.438,26.538,26.378,24.368
"2008-12",23.847,26.325,13.747,NA,NA,21.21,22.83,24.328,25.07,26.288,23.525
"2009-01",23.019,25.883,13.586,NA,NA,20.284,21.962,23.445,24.136,26.008,22.891
"2009-02",22.965,26.229,12.51,NA,NA,20.628,22.693,23.524,24.369,26.28,23.179
