#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.728,25.112,12.903,NA,NA,20.56,22.542,22.466,25.658,25.834,22.425
"1970-02",22.332,24.591,12.927,NA,NA,20.814,22.711,22.046,25.651,25.691,22.634
"1970-03",22.573,25.107,15.849,NA,NA,22.526,24.041,22.588,26.431,26.062,23.345
"1970-04",24.671,25.95,18.188,NA,NA,24.296,25.147,23.689,26.889,26.305,24.102
"1970-05",26.769,26.104,21.337,NA,NA,26.221,26.378,25.312,27.706,26.367,24.957
"1970-06",28.259,25.454,25.534,NA,NA,28.099,26.855,26.01,27.483,26.154,25.547
"1970-07",29.027,24.567,27.869,NA,NA,29.308,26.916,25.853,27.085,25.817,25.729
"1970-08",28.298,24.153,28.41,NA,NA,29.066,26.66,25.427,26.981,25.759,25.654
"1970-09",28.41,24.204,26.53,NA,NA,28.459,26.783,25.397,27.195,25.942,25.34
"1970-10",27.315,24.926,22.315,NA,NA,26.978,26.508,25.23,27.41,26.15,24.945
"1970-11",25.553,25.437,19.607,NA,NA,25.015,25.252,24.317,26.546,26.001,23.988
"1970-12",24.137,25.528,14.979,NA,NA,22.375,23.933,24.081,25.269,25.872,23.117
"1971-01",22.951,25.234,14.352,NA,NA,21.702,22.946,23.441,23.917,25.679,22.635
"1971-02",22.947,25.2,14.653,NA,NA,21.476,22.72,22.79,23.719,25.632,22.468
"1971-03",23.368,25.654,16.217,NA,NA,22.943,23.722,23.284,24.859,26.238,23.35
"1971-04",25.252,25.996,19.502,NA,NA,24.865,25.158,24.615,26.259,26.573,24.301
"1971-05",27.09,25.86,22.634,NA,NA,27.065,26.29,25.651,27.313,26.494,25.074
"1971-06",28.295,24.929,25.893,NA,NA,28.424,26.856,26.216,27.263,26.143,25.426
"1971-07",28.46,24.26,28.25,NA,NA,29.186,26.993,26.136,26.911,25.828,25.716
"1971-08",28.798,24.037,28.466,NA,NA,29.182,26.862,25.663,27.087,25.822,25.601
"1971-09",28.802,24.258,26.735,NA,NA,28.612,27.136,25.824,27.285,26.029,25.393
"1971-10",27.529,24.938,22.943,NA,NA,27.019,26.679,25.585,27.16,26.276,24.976
"1971-11",25.895,25.671,19.406,NA,NA,25.163,25.788,25.152,26.406,26.08,24.14
"1971-12",24.141,25.538,15.982,NA,NA,22.543,23.645,23.941,25.059,25.859,23.035
"1972-01",22.756,25.08,14.128,NA,NA,21.649,22.525,23.039,24.473,25.827,22.838
"1972-02",22.646,24.851,12.802,NA,NA,21.715,22.823,23.077,24.524,26.031,22.906
"1972-03",23.843,25.886,14.314,NA,NA,22.494,23.808,23.832,25.515,26.697,23.57
"1972-04",25.188,26.525,18.068,NA,NA,24.208,24.827,24.144,26.716,26.829,24.187
"1972-05",26.939,26.227,21.952,NA,NA,26.494,26.151,25.552,27.572,26.761,24.919
"1972-06",28.662,25.192,25.334,NA,NA,28.484,26.742,26.301,27.353,26.356,25.512
"1972-07",28.741,24.239,27.911,NA,NA,29.337,26.994,26.001,26.911,25.885,25.862
"1972-08",28.472,23.762,27.66,NA,NA,29.218,26.819,25.691,27.051,25.857,25.733
"1972-09",28.18,24.014,25.786,NA,NA,28.576,26.561,25.447,27.066,25.996,25.433
"1972-10",26.924,24.819,22.457,NA,NA,27,26.246,25.186,26.72,26.133,24.865
"1972-11",25.827,25.573,16.831,NA,NA,24.388,25.06,24.782,26.192,25.976,23.968
"1972-12",24.143,25.666,15.352,NA,NA,22.32,24.04,24.125,25.355,25.859,23.181
"1973-01",22.938,25.312,14.194,NA,NA,21.427,22.832,23.159,24.329,25.924,22.787
"1973-02",22.84,25.102,13.585,NA,NA,21.256,23.184,23.218,24.529,26.081,22.643
"1973-03",23.27,25.433,15.779,NA,NA,22.633,23.781,23.074,25.427,26.201,23.362
"1973-04",24.933,25.933,18.975,NA,NA,24.605,24.858,24.149,26.563,26.329,24.131
"1973-05",27.253,25.895,22.416,NA,NA,26.666,26.194,25.666,27.076,26.424,25.051
"1973-06",28.972,25.088,25.668,NA,NA,28.576,26.884,26.357,27.037,26.137,25.482
