#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",25.92,28.348,13.261,NA,NA,21.984,25.469,26.746,27.302,28.417,24.89
"2006-02",25.768,28.888,13.939,NA,NA,22.11,25.363,26.257,27.521,28.894,25.295
"2006-03",26.257,29.356,17.532,NA,NA,22.72,25.926,26.518,28.017,29.386,25.71
"2006-04",27.817,29.323,20.713,NA,NA,24.523,27.206,27.887,29.279,29.876,26.695
"2006-05",28.996,28.667,25.271,NA,NA,27.424,28.626,28.92,30.206,29.645,27.446
"2006-06",27.943,26.858,31.228,NA,NA,29.581,29.723,29.328,30.135,28.738,27.963
"2006-07",25.888,25.84,31.231,NA,NA,28.636,29.563,27.968,29.895,27.675,27.66
"2006-08",25.468,25.294,29.947,NA,NA,27.605,28.707,27.194,29.203,27.491,27.392
"2006-09",25.587,25.64,26.784,NA,NA,27.66,28.384,27.228,28.692,27.755,27.046
"2006-10",26.607,26.267,21.26,NA,NA,26.903,28.352,27.871,28.626,27.823,26.562
"2006-11",26.615,27.496,16.796,NA,NA,24.673,27.108,27.56,28.451,28.102,26.125
"2006-12",25.41,28.206,14.578,NA,NA,22.456,25.714,26.51,27.992,28.014,25.402
"2007-01",23.893,27.532,13.11,NA,NA,20.678,24.496,25.733,27.209,27.658,24.551
"2007-02",23.389,27.696,13.224,NA,NA,20.295,24.937,25.419,27.59,27.68,24.363
"2007-03",24.202,28.082,15.649,NA,NA,21.8,25.873,26.083,28.37,28.359,25.187
"2007-04",26.037,28.584,19.97,NA,NA,23.766,26.963,27.205,29.586,29.16,26.297
"2007-05",27.77,27.157,25.37,NA,NA,26.963,28.513,28.512,29.844,28.847,26.904
"2007-06",25.775,25.77,30.32,NA,NA,28.759,29.233,27.928,29.376,27.853,27.297
"2007-07",24.093,24.954,31.765,NA,NA,27.484,28.528,26.555,29.027,27.304,27.208
"2007-08",24.596,24.69,30.981,NA,NA,27.5,27.887,26.08,28.516,26.872,26.928
"2007-09",25.533,24.903,27.698,NA,NA,27.994,28.133,26.729,28.423,26.994,26.699
"2007-10",25.991,25.569,22.386,NA,NA,26.766,28.018,27.244,28.109,27.204,26.229
"2007-11",25.918,26.491,16.11,NA,NA,24.375,26.86,26.851,28.245,27.322,25.64
"2007-12",23.904,27.318,11.445,NA,NA,21.097,25.282,25.581,27.905,26.966,24.685
"2008-01",22.857,26.972,12.366,NA,NA,20.538,24.491,25.171,27.025,26.593,24.002
"2008-02",22.879,26.627,11.338,NA,NA,20.589,24.842,25.254,27.341,27.107,24.044
"2008-03",24.272,27.476,14.756,NA,NA,22.176,25.789,26.273,27.996,27.629,24.753
"2008-04",26.101,27.594,20.677,NA,NA,24.587,27.059,27.454,28.745,28.319,25.825
"2008-05",27.041,26.258,25.833,NA,NA,27.147,28.363,28.081,29.118,28.08,26.549
"2008-06",25.262,25.399,30.837,NA,NA,28.597,29.166,27.618,29.025,27.577,27.012
"2008-07",24.444,24.647,31.703,NA,NA,27.464,28.4,26.628,28.422,26.983,26.864
"2008-08",25.162,24.697,31.326,NA,NA,27.89,28.157,26.41,28.212,26.751,26.937
"2008-09",25.134,24.967,26.935,NA,NA,27.699,28.292,26.692,28.105,26.918,26.743
"2008-10",26.139,25.844,22.688,NA,NA,27.198,28.23,27.328,28.282,27.554,26.595
"2008-11",25.959,27.137,16.189,NA,NA,24.474,26.814,27.054,28.41,27.814,25.832
