#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.739,25.416,11.823,NA,NA,20.64,22.739,24.026,24.661,25.584,22.63
"1970-02",23.016,26.124,11.445,NA,NA,20.491,23.564,24.436,25.232,26.41,23.119
"1970-03",24.158,26.445,14.886,NA,NA,21.951,24.75,25.078,26.413,26.748,23.823
"1970-04",25.434,27.185,19.569,NA,NA,23.728,26.006,26.045,27.302,27.162,24.662
"1970-05",26.823,26.01,22.761,NA,NA,25.168,27.036,26.826,28.015,27.189,25.21
"1970-06",27.679,24.738,27.854,NA,NA,27.392,27.154,26.685,26.905,26.332,25.717
"1970-07",26.552,23.853,29.438,NA,NA,27.696,26.691,25.666,26.864,25.964,25.865
"1970-08",27.23,24.023,28.949,NA,NA,28.059,26.422,25.502,26.502,25.829,25.843
"1970-09",27.685,24.558,25.937,NA,NA,28.197,26.793,26.248,26.733,26.054,25.969
"1970-10",27.228,25.824,21.774,NA,NA,27.341,26.533,26.929,26.815,26.563,25.391
"1970-11",25.307,27.111,15.781,NA,NA,24.319,25.401,26.034,26.522,26.899,24.795
"1970-12",23.445,25.547,12.236,NA,NA,20.831,23.595,24.892,25.718,26.528,23.351
"1971-01",22.554,25.584,9.906,NA,NA,20.259,23.004,23.929,25.423,26.244,23.255
"1971-02",22.681,26.552,11.027,NA,NA,19.825,23.259,23.697,25.585,26.783,23.292
"1971-03",23.831,27.107,15.545,NA,NA,21.547,24.649,24.694,26.775,27.641,24.313
"1971-04",25.678,27.193,19.456,NA,NA,23.611,26.238,26.336,28.018,27.946,24.873
"1971-05",27.398,26.766,25.489,NA,NA,25.891,27.398,27.759,28.167,27.798,25.721
"1971-06",28.081,25.069,28.709,NA,NA,28.161,27.463,26.942,27.486,26.851,26.153
"1971-07",26.543,24.15,30.081,NA,NA,27.828,27.181,25.596,27.058,25.963,26.27
"1971-08",26.904,24.162,30.311,NA,NA,28.034,26.817,25.667,26.953,25.781,26.203
"1971-09",27.429,24.58,26.592,NA,NA,28.509,26.92,25.742,26.76,25.803,25.926
