#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.563,25.957,16.34,NA,NA,21.444,23.043,24.361,24.804,25.468,23.16
"2006-02",23.502,26.747,15.923,NA,NA,21.417,23.686,24.977,24.564,25.889,22.857
"2006-03",24.27,26.793,18.13,NA,NA,22.012,24.53,24.988,25.822,26.45,23.758
"2006-04",25.733,26.752,20.725,NA,NA,24.575,26.178,26.351,27.008,26.585,24.602
"2006-05",27.539,26.5,25.134,NA,NA,26.883,27.065,27.413,27.11,27.029,25.571
"2006-06",29.347,25.863,26.734,NA,NA,28.604,27.661,27.901,27.395,26.762,26.172
"2006-07",26.962,24.844,28.272,NA,NA,27.771,27.066,26.177,26.592,25.815,26.046
"2006-08",27.472,24.911,29.669,NA,NA,28.197,26.555,25.714,26.322,25.77,25.999
"2006-09",28.242,24.97,27.992,NA,NA,28.453,26.495,25.918,26.219,25.699,25.746
"2006-10",26.521,25.702,23.714,NA,NA,27.218,26.403,26.125,26.135,25.87,25.518
"2006-11",25.725,26.024,18.201,NA,NA,25.609,26.02,26.339,26.198,25.919,24.568
"2006-12",24.967,26.654,16.632,NA,NA,22.902,24.147,25.504,25.842,26.117,23.897
"2007-01",23.712,26.916,14.622,NA,NA,20.647,23.369,24.95,25.324,26.061,23.321
"2007-02",23.555,26.279,13.405,NA,NA,20.363,22.941,24.283,25.45,25.951,23.166
"2007-03",24.357,27.147,19.123,NA,NA,22.061,24.602,24.966,26.378,26.634,24.041
"2007-04",26.217,27.822,22.96,NA,NA,24.767,26.273,26.348,27.408,27.362,25.309
"2007-05",28.415,26.872,25.968,NA,NA,27.078,27.824,28.244,28.67,27.749,26.098
"2007-06",29.316,25.958,27.979,NA,NA,28.513,27.982,27.685,27.921,26.933,26.276
"2007-07",28.342,25.103,30.32,NA,NA,28.514,26.914,26.454,26.702,26.343,26.291
"2007-08",27.486,24.727,30.036,NA,NA,28.392,26.758,25.991,27.016,26.028,26.227
"2007-09",28.222,25.078,28.047,NA,NA,28.394,26.503,25.853,26.509,26.015,26.018
"2007-10",26.606,25.875,24.536,NA,NA,27.751,26.633,26.132,26.547,26.02,25.663
"2007-11",25.778,26.012,18.638,NA,NA,24.756,25.952,26.392,26.299,26.184,24.692
"2007-12",24.405,26.419,16.264,NA,NA,22.24,24.059,25.301,25.682,26.08,23.994
"2008-01",23.489,26.352,14.234,NA,NA,20.589,23.244,24.935,25.371,26.012,23.257
"2008-02",23.407,27.157,13.53,NA,NA,20.023,23.545,24.808,25.507,26.47,23.323
"2008-03",24.045,26.695,16.169,NA,NA,21.415,24.766,25.317,26.122,26.535,23.853
"2008-04",25.862,27.084,21.468,NA,NA,24.23,26.659,26.54,27.472,27.576,24.924
"2008-05",28.491,27.231,25.54,NA,NA,26.639,27.4,27.755,27.458,27.61,25.781
"2008-06",28.941,25.32,28.307,NA,NA,28.523,27.962,27.437,27.599,26.668,26.216
"2008-07",26.4,24.278,29.226,NA,NA,28.13,27.247,25.944,27.036,25.725,26.074
"2008-08",25.982,24.015,30.548,NA,NA,27.917,26.813,25.182,26.796,25.187,25.789
"2008-09",27.384,24.148,26.772,NA,NA,28.173,26.421,25.433,26.405,25.487,25.59
"2008-10",25.803,24.697,24.159,NA,NA,26.569,26.24,25.635,26.185,25.507,25.081
"2008-11",24.95,25.276,19.772,NA,NA,24.573,24.771,25.189,25.831,25.472,24.19
"2008-12",23.984,26.035,14.667,NA,NA,21.953,23.08,24.851,25.26,25.668,23.396
"2009-01",23.338,26.635,12.772,NA,NA,20.605,22.409,24.358,24.962,25.827,23.019
"2009-02",23.677,26.66,16.501,NA,NA,20.998,22.894,24.452,24.912,25.989,23.179
"2009-03",23.995,26.368,15.493,NA,NA,22.072,24.308,24.982,25.617,26.245,23.649
"2009-04",25.123,26.62,22.418,NA,NA,24.526,26.148,26.023,27.06,26.903,24.839
"2009-05",28.012,26.453,25.282,NA,NA,27.445,27.274,27.592,28.126,27.497,26.125
"2009-06",28.693,25.475,28.228,NA,NA,28.265,27.924,27.191,28.121,26.595,26.257
"2009-07",28.557,24.87,30.628,NA,NA,28.75,26.88,26.253,26.85,26.05,26.259
"2009-08",27.433,24.597,31.234,NA,NA,28.922,26.625,25.91,26.913,25.657,26.432
"2009-09",27.788,24.881,27.317,NA,NA,28.537,26.413,25.991,26.691,25.758,26.155
"2009-10",26.56,25.285,24.622,NA,NA,27.335,26.682,26.542,26.63,25.765,25.701
"2009-11",25.605,25.907,18.99,NA,NA,25.086,25.318,25.803,26.179,25.784,24.673
"2009-12",24.319,26.444,16.328,NA,NA,22.25,23.348,25.292,25.116,25.807,23.535
"2010-01",23.327,26.533,16.398,NA,NA,20.852,23.192,24.716,25.107,25.769,23.152
"2010-02",23.366,26.279,14.458,NA,NA,20.367,23.232,24.501,25.215,25.712,22.923
"2010-03",23.944,26.404,17.521,NA,NA,21.793,24.487,25.22,25.675,26.139,23.575
"2010-04",25.118,26.514,21.842,NA,NA,24.02,26.056,26.16,26.644,26.521,24.307
"2010-05",27.613,26.322,26.272,NA,NA,26.932,27.145,27.216,27.626,26.741,25.673
"2010-06",28.809,25.416,27.22,NA,NA,28.752,27.554,27.11,27.52,26.413,26.198
"2010-07",27.643,24.713,27.843,NA,NA,28.209,26.549,26.025,26.803,25.772,26.06
"2010-08",27.049,24.105,29.379,NA,NA,28.3,26.646,25.535,26.881,25.402,26.007
"2010-09",27.26,24.683,27.134,NA,NA,28.151,26.149,25.409,26.08,25.562,25.799
"2010-10",26.031,25.378,24.86,NA,NA,27.488,26.585,26.161,26.495,25.753,25.368
"2010-11",25.868,26.02,19.82,NA,NA,25.638,25.988,26.368,26.092,25.875,24.766
"2010-12",24.996,26.904,18.39,NA,NA,23.263,24.092,25.405,25.129,25.951,23.901
"2011-01",23.854,26.663,12.183,NA,NA,21.073,22.683,24.544,25.24,25.741,23.136
"2011-02",23.824,26.164,9.909,NA,NA,20.191,22.651,24.349,25.35,25.745,22.889
"2011-03",24.431,26.922,14.479,NA,NA,21.789,24.488,24.894,26.662,26.465,23.896
"2011-04",26.294,27.057,20.141,NA,NA,24.15,26.617,26.35,27.635,26.935,24.755
"2011-05",27.71,26.227,25.274,NA,NA,26.855,27.198,26.998,27.165,26.888,25.517
"2011-06",29.127,25.498,28.685,NA,NA,28.692,27.403,27.236,26.935,26.229,25.98
"2011-07",27.857,24.578,29.335,NA,NA,28.526,26.985,26.169,26.594,25.611,26.09
"2011-08",26.764,24.206,29.527,NA,NA,28.13,26.277,25.36,26.299,25.402,25.888
"2011-09",26.982,24.361,27.807,NA,NA,27.948,26.051,25.098,26.221,25.33,25.668
"2011-10",26.151,24.823,22.719,NA,NA,26.863,26.178,25.593,26.174,25.393,25.348
"2011-11",25.507,25.594,18.476,NA,NA,24.73,25.434,25.823,25.938,25.834,24.681
