#Dataset: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",19.459,25.72,9.007,NA,NA,17.909,22.237,23.883,25.641,25.725,22.654
"1970-02",20.111,25.625,10.072,NA,NA,18.661,22.822,23.391,25.889,25.642,22.696
"1970-03",22.527,25.98,15.462,NA,NA,21.808,23.898,23.89,26.24,26.001,23.645
"1970-04",25.403,26.032,20.116,NA,NA,25.172,25.723,25.096,26.999,26.213,24.608
"1970-05",28.062,25.644,25.844,NA,NA,27.906,26.748,26.32,27.274,26.206,25.392
"1970-06",29.301,24.904,29.793,NA,NA,30.285,27.512,26.818,27.327,26.073,25.944
"1970-07",28.354,24.235,31.575,NA,NA,30.926,27.401,26.353,27.149,25.936,26.34
"1970-08",27.764,23.87,30.254,NA,NA,30.362,27.179,25.704,27.008,25.632,26.18
"1970-09",26.928,24.014,26.314,NA,NA,28.738,26.691,25.545,26.723,25.495,25.508
"1970-10",25.102,24.554,20.846,NA,NA,25.967,26.264,25.628,26.736,25.627,24.801
"1970-11",22.715,25.175,14.996,NA,NA,22.554,25.114,25.118,26.647,25.606,23.985
"1970-12",20.171,25.782,9.901,NA,NA,18.58,23.061,24.132,26.191,25.534,23.013
"1971-01",19.463,25.754,10.059,NA,NA,18.029,22.658,23.838,25.764,25.51,22.683
"1971-02",20.131,25.736,10.572,NA,NA,18.173,22.726,23.369,25.928,25.613,22.729
"1971-03",23.489,25.775,15.055,NA,NA,21.642,24.552,24.47,26.524,25.994,23.517
"1971-04",26.139,26.015,20.361,NA,NA,25.871,26.511,25.87,26.974,26.28,24.638
"1971-05",27.732,25.686,25.503,NA,NA,28.28,26.944,26.513,27.04,26.255,25.455
"1971-06",28.95,24.779,29.153,NA,NA,30.225,27.345,26.691,26.922,25.89,25.923
"1971-07",28.658,23.988,31.623,NA,NA,30.845,27.517,26.304,27.054,25.682,26.253
"1971-08",27.854,23.762,29.799,NA,NA,30.165,27.187,25.733,26.791,25.44,26.084
"1971-09",27.251,24.105,25.659,NA,NA,29.065,27.026,25.714,26.647,25.346,25.499
"1971-10",25.07,24.77,20.575,NA,NA,26.684,26.516,25.702,26.67,25.556,25.089
"1971-11",23.42,25.448,16.627,NA,NA,23.873,25.657,25.886,26.532,25.632,24.153
"1971-12",20.868,25.737,12.23,NA,NA,20.353,23.751,24.827,26.019,25.684,23.415
"1972-01",20.145,25.617,9.129,NA,NA,18.819,21.549,23.449,25.307,25.444,22.507
"1972-02",20.475,25.717,9.628,NA,NA,18.763,21.745,23.136,25.48,25.555,22.689
"1972-03",22.578,25.634,15.756,NA,NA,22.258,24.324,24.097,26.637,25.634,23.581
"1972-04",25.379,25.679,21.725,NA,NA,25.76,25.72,25.192,26.827,26.077,24.469
"1972-05",27.959,25.457,26.407,NA,NA,28.694,27.018,26.11,27.13,26.174,25.326
"1972-06",29.353,24.751,29.615,NA,NA,30.767,27.634,26.548,27.194,25.894,25.911
"1972-07",28.769,24.012,31.769,NA,NA,31.079,27.686,26.237,27.103,25.734,26.268
"1972-08",28.011,23.779,30.433,NA,NA,30.391,27.289,25.918,26.894,25.735,26.183
"1972-09",27.235,24.126,25.941,NA,NA,28.869,26.932,25.542,26.589,25.685,25.574
"1972-10",25.361,24.598,19.819,NA,NA,26.256,26.485,25.804,26.69,25.747,24.839
"1972-11",23.336,25.329,13.464,NA,NA,22.399,25.096,25.535,26.725,25.844,24.141
"1972-12",21.186,26.002,10.767,NA,NA,19.328,23.081,24.55,26.19,26.03,23.241
"1973-01",20.248,26.294,10.818,NA,NA,18.493,21.933,23.706,25.445,25.988,22.765
"1973-02",21.532,26.36,10.77,NA,NA,19.449,22.82,23.654,25.966,26.228,23.061
"1973-03",23.95,26.552,14.759,NA,NA,22.504,24.187,24.53,26.387,26.628,24.117
"1973-04",25.921,26.578,21.254,NA,NA,25.435,25.859,25.178,27.137,26.945,25.081
"1973-05",28.945,26.167,26.014,NA,NA,28.977,27.354,26.701,27.791,27.042,26.027
"1973-06",29.849,25.075,30.371,NA,NA,31.155,28.181,27.367,28.067,26.785,26.654
