#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.092,25.803,9.761,NA,NA,21.108,22.92,23.871,24.574,26.403,22.625
"2006-02",23.052,25.489,10.621,NA,NA,21.375,23.533,23.869,24.696,26.713,22.825
"2006-03",24.252,26.573,14.283,NA,NA,23.228,24.65,24.75,26.134,27.52,23.918
"2006-04",25.887,27.172,18.329,NA,NA,25.041,26.299,26.149,27.819,27.604,24.709
"2006-05",28.046,26.415,23.231,NA,NA,27.451,27.681,27.279,28.654,27.252,25.511
"2006-06",28.528,25.042,28.679,NA,NA,29.337,27.977,26.777,27.532,26.023,25.6
"2006-07",27.507,24.228,29.99,NA,NA,29.496,27.157,25.643,26.946,25.447,25.735
"2006-08",27.891,24.076,30.699,NA,NA,29.799,27.347,25.549,27.554,25.565,26.153
"2006-09",28.379,24.424,25.432,NA,NA,29.3,27.515,26.049,27.726,25.997,25.963
"2006-10",27.501,25.321,20.407,NA,NA,27.565,27.136,26.443,27.651,26.388,25.065
"2006-11",26.28,26.066,14.066,NA,NA,25.102,26.043,26.241,26.767,26.366,24.203
"2006-12",23.758,26.25,10.265,NA,NA,21.845,24.135,24.677,26.383,26.262,23.21
"2007-01",22.724,25.44,9.385,NA,NA,20.922,23.213,23.99,25.173,25.74,22.418
"2007-02",22.501,24.924,10.258,NA,NA,21.142,23.491,23.676,25.282,26.333,22.926
"2007-03",23.65,26.007,12.94,NA,NA,22.609,24.867,24.61,26.75,27.095,23.796
"2007-04",25.405,26.587,18.591,NA,NA,24.707,26.366,25.852,28.108,26.922,24.413
"2007-05",27.307,25.531,25.054,NA,NA,26.932,27.379,26.749,28.214,26.451,25.06
"2007-06",27.852,24.567,27.174,NA,NA,28.681,27.762,26.189,27.6,25.668,25.21
"2007-07",27.116,23.807,28.887,NA,NA,29.232,27.085,25.459,27.148,25.266,25.541
"2007-08",27.279,23.743,29.141,NA,NA,29.297,27.154,25.163,27.404,25.106,25.505
"2007-09",27.43,24.067,25.668,NA,NA,28.746,27.413,25.538,27.484,25.684,25.507
"2007-10",27.163,24.943,21.716,NA,NA,27.724,27.761,26.498,28.107,26.301,25.2
"2007-11",25.983,26.298,15.335,NA,NA,25.323,26.937,26.307,27.926,26.86,24.529
"2007-12",24.167,26.447,10.026,NA,NA,22.165,24.349,24.878,26.574,26.302,23.129
"2008-01",23.225,25.896,10.441,NA,NA,21.505,23.724,23.91,25.984,26.571,23.104
"2008-02",23.064,25.222,11.656,NA,NA,21.903,24.217,23.838,26.171,26.909,23.251
"2008-03",23.972,25.441,14.175,NA,NA,23.337,25.1,24.59,26.982,27.46,23.83
"2008-04",25.655,27.029,18.311,NA,NA,25.085,26.308,25.439,28.465,27.529,24.51
"2008-05",27.735,26.261,23.821,NA,NA,26.894,27.425,26.75,28.818,27.355,25.466
"2008-06",28.409,25.34,27.66,NA,NA,29.09,28.407,26.906,28.196,26.571,25.955
"2008-07",27.725,24.452,29.931,NA,NA,29.53,27.684,25.905,27.723,25.994,26.128
"2008-08",27.679,24.136,29.108,NA,NA,29.859,27.797,25.764,28.112,25.932,26.226
