#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.688,27.25,10.92,NA,NA,22.031,23.184,24.931,25.882,27.283,24.178
"2006-02",24.32,27.082,11.7,NA,NA,21.659,23.389,24.526,26.289,27.461,24.357
"2006-03",24.586,27.38,15.766,NA,NA,23.013,25.136,25.208,27.064,27.662,24.878
"2006-04",26.931,28.075,19.821,NA,NA,25.407,27.134,27.106,28.809,28.057,25.852
"2006-05",29.11,27.412,23.783,NA,NA,28.682,28.767,28.809,29.149,28.301,26.841
"2006-06",29.636,26.184,26.764,NA,NA,30.199,29.301,28.401,28.823,27.616,27.19
"2006-07",27.739,24.978,29.288,NA,NA,29.697,28.182,26.475,28.192,27.197,27.01
"2006-08",27.09,24.927,29.281,NA,NA,29.827,27.742,25.583,28.169,26.798,26.888
"2006-09",28.913,25.704,27.269,NA,NA,29.76,27.666,26.159,27.913,26.751,26.639
"2006-10",27.587,26.531,23.896,NA,NA,28.117,26.93,26.24,27.458,27.037,26.312
"2006-11",25.742,27.282,18.957,NA,NA,25.748,26.185,26.153,27.617,27.36,25.652
"2006-12",25.528,27.594,13.305,NA,NA,23.465,24.348,25.756,26.42,27.456,24.669
"2007-01",24.487,27.026,12.996,NA,NA,22.464,23.207,24.528,25.317,27.005,23.993
"2007-02",24.246,26.646,13.684,NA,NA,22.184,23.727,24.427,25.621,27.148,24.141
"2007-03",25,27.205,14.343,NA,NA,22.965,24.736,25.236,26.245,27.758,24.821
"2007-04",26.455,28.059,20.064,NA,NA,25.878,26.963,26.852,28.303,28.401,25.863
"2007-05",29.101,27.764,24.036,NA,NA,28.364,28.56,28.703,28.705,28.471,26.853
"2007-06",29.931,26.77,27.912,NA,NA,30.119,28.342,28.074,27.804,27.423,27.036
"2007-07",28.293,25.829,29.748,NA,NA,29.976,27.773,26.394,27.944,26.868,26.914
"2007-08",27.225,25.208,29.099,NA,NA,29.353,27.231,25.553,27.685,26.497,26.619
"2007-09",28.679,25.676,26.411,NA,NA,29.576,27.348,26.051,27.705,26.523,26.654
"2007-10",26.898,26.243,22.115,NA,NA,28.013,26.723,25.825,27.341,26.729,26.341
"2007-11",25.695,27.217,18.917,NA,NA,25.888,26.038,26.099,27.181,27.219,25.826
"2007-12",24.746,27.202,15.273,NA,NA,23.828,23.977,24.95,25.839,27.098,24.909
"2008-01",23.949,26.735,13.659,NA,NA,22.561,23.129,24.295,24.94,26.934,24.286
"2008-02",23.562,26.437,14.746,NA,NA,22.393,23.82,24.328,25.037,26.664,24.008
"2008-03",24.803,27.541,17.319,NA,NA,23.809,24.914,25.249,26.307,27.682,24.982
"2008-04",27.083,28.536,20.685,NA,NA,26.276,27.125,27.469,28.82,28.624,26.315
"2008-05",28.674,28.209,24.093,NA,NA,28.257,28.607,28.792,29.012,28.641,27.058
"2008-06",29.505,26.124,26.948,NA,NA,30.658,29.058,28.963,29.166,28.11,27.667
"2008-07",28.131,25.094,28.946,NA,NA,30.392,28.32,26.951,28.206,27.498,27.504
"2008-08",27.809,25.35,28.816,NA,NA,30.215,27.706,26.144,27.671,27.146,27.161
"2008-09",28.908,26.243,26.91,NA,NA,30.378,27.799,26.875,28.092,27.549,27.15
"2008-10",27.97,27.493,23.544,NA,NA,28.945,27.873,27.756,28.23,27.745,26.999
"2008-11",27.491,27.852,20.679,NA,NA,26.973,26.397,27.748,27.571,27.829,26.116
"2008-12",25.777,28.438,15.573,NA,NA,23.733,25.205,26.717,26.72,28.034,25.255
"2009-01",24.718,27.976,14.314,NA,NA,22.158,24.275,25.815,26.129,27.974,24.845
"2009-02",25.016,28.106,13.028,NA,NA,22.123,24.74,25.893,25.579,28.05,24.675
"2009-03",25.102,28.311,16.858,NA,NA,23.431,25.736,25.912,26.945,28.4,25.285
"2009-04",27.501,28.754,20.573,NA,NA,26.24,27.705,27.657,29.237,29.202,26.564
"2009-05",29.456,28.644,25.211,NA,NA,29.049,29.048,29.507,29.378,29.12,27.442
