#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.439,26.43,8.679,NA,NA,20.329,23.028,24.488,25.193,26.591,23.096
"2006-02",23.203,26.926,8.337,NA,NA,20.375,23.763,24.227,26.172,27.381,23.661
"2006-03",24.446,27.258,11.984,NA,NA,21.982,24.914,25.077,26.845,27.594,23.874
"2006-04",26.202,27.713,16.887,NA,NA,24.002,26.375,26.603,27.972,28.09,25.043
"2006-05",27.502,26.939,22.116,NA,NA,25.759,27.607,27.401,28.224,27.868,25.698
"2006-06",28.224,25.505,26.891,NA,NA,28.23,27.871,27.692,28.08,27.486,26.502
"2006-07",27.429,24.386,28.057,NA,NA,28.652,27.438,26.36,27.356,26.527,26.414
"2006-08",27.214,24.349,28.681,NA,NA,28.695,27.14,25.945,27.235,26.23,26.541
"2006-09",27.948,24.843,26.54,NA,NA,28.687,27.504,26.34,27.401,26.391,26.16
"2006-10",26.894,25.783,21.42,NA,NA,27.415,27.266,27.053,27.524,26.544,25.454
"2006-11",25.539,26.886,17.267,NA,NA,25.561,25.849,26.24,26.56,26.706,24.723
"2006-12",24.245,27.177,12.932,NA,NA,22.356,24.031,25.216,25.174,26.882,23.88
"2007-01",23.192,26.302,11.39,NA,NA,21.086,23.217,24.201,25.069,26.299,22.988
"2007-02",23.709,26.895,11.669,NA,NA,21.498,23.651,24.536,25.332,27.015,23.298
"2007-03",24.078,27.047,13.486,NA,NA,22.079,24.764,24.695,26.616,26.842,23.743
"2007-04",26.173,27.265,18.774,NA,NA,24.677,26.543,26.723,27.78,27.634,24.787
