#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.591,26.779,9.889,NA,NA,19.029,22.614,24.394,24.606,26.679,23.404
"2006-02",22.713,27.108,11.538,NA,NA,19.291,23.211,24.801,24.567,27.163,23.539
"2006-03",23.814,27.805,16.671,NA,NA,21.093,24.246,25.563,25.166,27.6,24.474
"2006-04",24.902,27.673,21.836,NA,NA,23.055,25.512,26.428,26.533,28.012,25.353
"2006-05",26.021,26.814,25.054,NA,NA,25.234,26.669,27.29,27.625,27.807,25.9
"2006-06",26.99,25.107,28.232,NA,NA,27.05,27.127,27.016,27.38,26.834,26.159
"2006-07",25.868,24.326,29.528,NA,NA,27.518,26.858,26.252,27.002,26.311,26.214
"2006-08",25.555,24.183,29.435,NA,NA,28.006,27.27,26.134,26.97,26.139,26.216
"2006-09",25.836,24.715,26.099,NA,NA,27.603,27.347,26.161,27.209,26.42,26.01
"2006-10",25.915,25.349,22.048,NA,NA,26.508,27.239,26.641,27.484,26.332,25.286
"2006-11",24.84,25.998,16.825,NA,NA,23.404,25.426,26.054,26.94,26.582,24.621
"2006-12",23.509,26.435,13.706,NA,NA,20.682,22.749,24.718,24.913,26.169,23.36
"2007-01",22.64,26.476,13.031,NA,NA,19.573,22.435,24.349,24.112,26.244,23.019
"2007-02",22.436,26.72,13.026,NA,NA,19.385,22.71,24.492,23.887,26.485,22.987
"2007-03",22.977,27.249,16.25,NA,NA,20.514,23.825,25.003,24.519,26.9,23.802
"2007-04",24.342,27.371,20.819,NA,NA,22.718,25.316,26.316,25.88,27.664,24.802
"2007-05",25.032,26.973,25.915,NA,NA,24.867,26.4,26.804,26.981,27.714,25.661
"2007-06",26.212,25.453,28.241,NA,NA,26.962,26.843,26.688,27.04,26.965,26.141
"2007-07",25.497,24.435,29.108,NA,NA,27.166,26.751,25.878,26.721,26.04,25.99
"2007-08",25.272,24.318,28.908,NA,NA,27.197,26.637,25.757,26.494,25.789,25.867
"2007-09",25.255,24.669,25.999,NA,NA,26.59,26.642,25.845,26.608,25.8,25.523
"2007-10",25.591,25.441,21.175,NA,NA,25.614,26.467,26.276,27.112,26.195,25.24
"2007-11",25.454,26.37,15.978,NA,NA,23.773,25.651,26.38,27.037,26.856,24.837
"2007-12",24.263,26.722,13.871,NA,NA,21.423,23.578,25.153,25.289,26.549,23.825
"2008-01",22.915,26.867,10.229,NA,NA,19.635,22.74,24.517,24.526,26.563,23.358
"2008-02",23.001,27.146,13.712,NA,NA,20.259,23.256,24.474,24.273,26.837,23.836
"2008-03",23.832,27.582,17.159,NA,NA,21.469,24.127,25.07,24.898,27.315,24.212
"2008-04",25.162,27.516,20.017,NA,NA,23.245,25.479,26.225,26.13,27.69,24.952
"2008-05",25.773,26.805,25.352,NA,NA,25.193,26.418,26.906,26.997,27.779,25.694
"2008-06",26.922,26.051,27.769,NA,NA,27.461,27.418,27.33,27.747,27.489,26.446
"2008-07",26.578,24.99,29.733,NA,NA,27.932,27.309,26.645,27.026,26.724,26.517
"2008-08",25.94,24.476,29.155,NA,NA,27.803,26.964,26.302,27.111,26.447,26.585
"2008-09",26.417,25.026,26.905,NA,NA,28.156,27.399,26.637,27.454,26.675,26.473
"2008-10",26.092,25.429,22.487,NA,NA,26.265,27.366,27.041,27.85,26.67,25.887
"2008-11",25.732,26.125,16.999,NA,NA,24.056,26.509,27.192,27.527,27.253,25.072
"2008-12",24.45,26.622,11.719,NA,NA,20.966,24.586,26.25,26.238,27.305,24.237
"2009-01",23.687,27.361,11.329,NA,NA,19.882,23.502,25.186,25.144,27.312,23.955
"2009-02",23.295,27.632,12.146,NA,NA,19.713,23.7,25.245,24.845,27.134,23.739
"2009-03",24.482,28.339,16.514,NA,NA,21.703,24.678,26.126,25.355,27.545,24.46
"2009-04",24.924,27.981,19.954,NA,NA,23.145,25.539,26.345,26.628,28.014,25.113
"2009-05",25.972,27.355,26.093,NA,NA,25.908,27.08,27.228,28.08,28.185,26.227
"2009-06",27.075,26.127,29.315,NA,NA,27.339,27.434,27.493,27.664,27.502,26.489
"2009-07",26.382,24.846,30.241,NA,NA,27.786,27.53,26.755,27.625,26.53,26.347
"2009-08",25.511,24.619,30.065,NA,NA,27.6,26.881,26.138,26.724,26.207,26.139
"2009-09",25.562,24.797,26.029,NA,NA,26.641,26.944,26.136,26.717,25.804,25.724
"2009-10",25.943,25.11,22.545,NA,NA,26.14,26.965,26.679,26.914,25.897,25.138
"2009-11",25.812,26.219,17.145,NA,NA,24.104,26.176,26.795,27.07,26.922,24.935
"2009-12",24.476,26.28,13.436,NA,NA,21.28,24.179,25.678,26.197,26.78,23.97
"2010-01",23.864,26.54,12.006,NA,NA,19.86,23.086,24.838,24.944,26.538,23.342
"2010-02",24.059,27.262,13.214,NA,NA,20.155,23.232,24.847,24.768,26.821,23.588
"2010-03",24.719,27.771,16.345,NA,NA,21.403,24.564,25.743,25.728,27.494,24.457
"2010-04",25.603,27.884,20.659,NA,NA,23.72,25.837,26.539,26.943,27.926,25.332
"2010-05",26.254,27.037,23.112,NA,NA,25.445,26.768,27.347,27.542,27.979,25.877
"2010-06",27.154,26.089,27.606,NA,NA,27.484,27.515,27.623,27.957,27.658,26.758
"2010-07",26.422,24.749,30.248,NA,NA,27.571,27.383,26.664,27.509,26.79,26.535
"2010-08",25.898,24.647,28.928,NA,NA,27.584,26.977,26.262,27.1,26.486,26.348
"2010-09",26.053,25.104,26.65,NA,NA,27.574,27.058,26.46,27.241,26.628,26.148
"2010-10",26.142,25.694,21.144,NA,NA,26.379,27.129,27.183,27.758,26.976,25.887
"2010-11",25.723,26.498,16.009,NA,NA,23.731,25.66,26.733,27.231,27.274,25.069
"2010-12",24.264,27.142,14.026,NA,NA,21.273,23.801,25.622,25.584,27.112,24.173
"2011-01",23.899,27.409,13.021,NA,NA,20.433,23.061,24.931,24.538,26.688,23.34
"2011-02",23.983,27.701,13.05,NA,NA,20.527,23.505,25.145,24.58,27.056,23.778
"2011-03",23.985,27.734,15.985,NA,NA,21.027,23.815,24.949,25.341,27.526,24.317
