#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.349,26.228,12.227,NA,NA,20.603,22.686,23.816,24.962,26.296,23.356
"2006-02",23.883,26.408,12.785,NA,NA,21.525,22.871,23.958,25.488,26.601,23.607
"2006-03",24.791,26.848,15.179,NA,NA,22.09,24.444,24.478,26.469,26.87,24.029
"2006-04",25.966,26.517,16.651,NA,NA,23.803,25.571,25.691,27.208,26.83,24.603
"2006-05",27.074,25.849,20.606,NA,NA,26.115,26.767,26.514,27.444,26.698,25.273
"2006-06",28.133,24.91,24.66,NA,NA,27.794,27.228,26.765,27.199,26.427,25.822
"2006-07",27.896,24.163,26.309,NA,NA,28.535,27.169,26.196,26.748,25.848,26.127
"2006-08",27.567,24.116,26.836,NA,NA,28.562,27.35,25.977,27.049,25.835,26.288
"2006-09",27.453,24.543,25.443,NA,NA,28.642,27.149,25.981,26.86,25.627,25.846
"2006-10",26.694,25.304,21.494,NA,NA,26.897,26.416,25.613,26.552,25.733,25.246
"2006-11",25.764,25.887,19.648,NA,NA,25.62,25.418,25.657,25.851,26.275,24.804
"2006-12",24.356,26.158,17.275,NA,NA,23.318,23.187,24.39,24.707,26.13,23.82
"2007-01",23.447,25.786,14.313,NA,NA,21.757,22.68,23.691,24.528,25.811,23.188
"2007-02",23.625,25.738,12.409,NA,NA,21.636,22.747,23.829,24.87,25.915,23.188
"2007-03",24.32,26.067,15.231,NA,NA,23.039,24.507,24.719,26.028,26.151,23.739
"2007-04",25.211,26.196,18.143,NA,NA,24.11,25.37,25.11,26.58,26.247,24.278
"2007-05",26.515,25.891,20.783,NA,NA,25.717,26.56,26.277,27.063,26.272,24.889
"2007-06",27.986,24.902,24.931,NA,NA,27.61,26.932,26.745,27.004,26.179,25.554
"2007-07",27.779,24.54,27.996,NA,NA,28.446,27.227,26.065,26.824,25.953,26.048
"2007-08",27.512,24.377,26.662,NA,NA,28.648,27.252,26.242,26.982,26.111,26.285
"2007-09",28.037,24.929,26.065,NA,NA,28.66,27.15,26.517,26.88,26.243,25.912
"2007-10",26.854,25.509,22.239,NA,NA,27.424,26.56,26.392,26.514,26.328,25.451
"2007-11",25.888,25.833,18.732,NA,NA,25.557,25.394,25.846,26.166,26.147,24.805
"2007-12",24.437,26.143,15.47,NA,NA,22.481,23.928,24.821,25.625,26.051,23.638
"2008-01",23.245,25.73,14.348,NA,NA,21.563,23.854,24.28,25.16,25.897,23.407
"2008-02",23.428,26.032,11.983,NA,NA,21.101,23.021,23.826,25.233,26.233,23.32
"2008-03",24.435,26.751,14.827,NA,NA,22.468,24.669,24.888,26.675,26.961,24.286
"2008-04",25.842,26.73,18.268,NA,NA,24.678,25.655,25.96,27.037,26.917,24.84
"2008-05",27.138,26.237,21.004,NA,NA,26.492,27.072,27.098,27.724,27.258,25.696
"2008-06",28.295,25.089,24.991,NA,NA,28.181,27.665,26.985,27.875,26.868,26.052
"2008-07",27.794,24.369,27.915,NA,NA,28.582,27.522,26.279,27.182,26.201,26.086
"2008-08",27.951,24.469,27.624,NA,NA,28.677,27.396,26.102,27.158,26.165,26.267
"2008-09",27.443,24.803,25.386,NA,NA,28.478,27.171,25.993,26.831,25.895,25.891
"2008-10",26.535,25.478,22.528,NA,NA,27.343,26.602,26.112,26.339,26.154,25.225
"2008-11",25.773,25.846,18.395,NA,NA,24.857,25.468,26.021,25.867,26.151,24.471
"2008-12",23.941,25.759,14.964,NA,NA,21.769,23.176,24.198,24.926,25.761,23.222
"2009-01",23.667,26.123,12.752,NA,NA,21.616,23.099,24.203,24.817,26.123,23.207
"2009-02",23.819,26.301,13.081,NA,NA,21.463,23.129,23.932,25.238,26.157,23.296
