#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.513,25.878,13.926,NA,NA,21.425,22.787,24.187,24.656,26.126,23.199
"1970-02",22.651,25.498,14.066,NA,NA,21.299,23.044,23.651,24.459,25.97,22.972
"1970-03",23.857,26.364,15.146,NA,NA,22.164,24.384,24.566,25.557,26.783,23.766
"1970-04",25.986,27.175,19.013,NA,NA,24.763,26.452,26.585,27.812,27.689,25.108
"1970-05",28.394,26.989,23.019,NA,NA,27.942,27.614,28.175,27.847,27.609,26.069
"1970-06",28.484,25.397,27.355,NA,NA,29.248,28.213,27.253,27.909,26.815,26.194
"1970-07",27.311,24.153,28.491,NA,NA,29.293,27.298,25.634,27.459,26.264,26.174
"1970-08",27.907,23.904,27.878,NA,NA,29.456,27.201,25.403,27.528,25.878,26.225
"1970-09",27.073,24.434,25.737,NA,NA,28.822,26.752,25.126,27.157,26.069,25.935
"1970-10",26.248,25.589,21.881,NA,NA,27.504,26.726,25.709,27.534,26.386,25.818
"1970-11",25.147,26.582,17.818,NA,NA,25.266,25.68,25.854,26.873,26.697,24.994
"1970-12",24.556,26.882,13.087,NA,NA,22.36,23.792,25.19,25.609,26.789,23.877
"1971-01",23.543,26.107,11.728,NA,NA,20.999,22.509,24.033,25.151,26.735,23.662
"1971-02",23.057,25.755,13.082,NA,NA,21.184,23.195,23.745,25.393,26.71,23.725
"1971-03",23.27,26.279,15.29,NA,NA,22.149,24.595,24.424,26.384,27.271,24.077
"1971-04",25.154,27.453,19.352,NA,NA,24.799,26.503,25.888,28.385,27.596,25.179
"1971-05",28.029,27.33,23.147,NA,NA,28.046,28.336,28.033,28.624,27.834,26.283
"1971-06",29.096,25.823,26.726,NA,NA,29.607,28.463,27.414,28.05,27.125,26.544
"1971-07",28.492,25.045,28.764,NA,NA,29.838,27.894,26.328,27.629,26.762,26.687
"1971-08",27.889,24.491,27.442,NA,NA,29.531,27.656,25.946,28.077,26.641,26.637
"1971-09",27.259,25.038,25.163,NA,NA,28.042,27.494,25.333,27.592,26.48,26.191
"1971-10",26.418,25.709,22.266,NA,NA,27.257,27.036,25.495,27.281,26.323,25.927
"1971-11",25.816,26.925,18.295,NA,NA,25.246,25.613,26.22,27.197,26.924,25.466
"1971-12",24.148,27.104,14.319,NA,NA,22.426,24.498,25.414,26.331,27.322,24.662
"1972-01",23.364,26.082,13.486,NA,NA,21.211,23.144,24.316,25.456,26.841,23.78
"1972-02",23.061,26.001,12.894,NA,NA,20.912,23.704,24.262,25.614,26.822,23.799
"1972-03",24.416,27.191,15.699,NA,NA,22.562,24.878,25.205,26.277,27.862,24.765
"1972-04",26.424,27.88,19.022,NA,NA,25.099,26.837,26.872,28.551,28.406,25.833
"1972-05",28.499,26.957,23.659,NA,NA,27.479,28.553,28.47,29.329,28.06,26.412
"1972-06",29.625,25.39,27.097,NA,NA,29.958,29.244,28.062,28.781,27.175,26.868
"1972-07",27.555,24.125,28,NA,NA,29.184,27.515,25.889,27.313,26.588,26.457
"1972-08",27.768,24.175,28.428,NA,NA,29.651,27.227,25.365,27.502,26.384,26.509
"1972-09",28.04,24.941,25.669,NA,NA,29.29,27.103,25.658,27.363,26.67,26.341
"1972-10",26.5,25.93,23.052,NA,NA,27.627,27.009,25.95,27.67,27.106,26.225
"1972-11",25.387,26.652,18.141,NA,NA,25.43,25.875,26.321,27.175,27.063,25.591
"1972-12",24.172,27.004,15.026,NA,NA,22.882,23.216,24.812,25.468,27.024,24.432
"1973-01",23.282,25.949,12.79,NA,NA,20.936,22.631,24.051,24.769,26.796,23.645
"1973-02",23.181,25.825,13.446,NA,NA,21.107,22.923,23.789,24.192,26.652,23.472
"1973-03",24.256,27.092,15.985,NA,NA,22.414,24.473,24.794,25.995,27.405,24.394
"1973-04",26.074,27.973,20.699,NA,NA,25.239,26.473,26.603,28.301,28.382,25.679
"1973-05",28.718,27.728,24.011,NA,NA,28.169,28.167,28.45,28.724,28.615,26.724
"1973-06",29.445,26.56,26.261,NA,NA,29.211,28.581,28.216,28.249,27.575,26.828
"1973-07",28.678,25.577,28.098,NA,NA,29.746,28.264,26.916,28.028,27.14,27.01
"1973-08",28.36,25.205,27.581,NA,NA,29.382,27.564,26.117,27.566,26.87,26.776
"1973-09",27.797,25.608,25.47,NA,NA,28.629,27.384,25.95,27.408,26.985,26.632
"1973-10",26.952,26.707,22.54,NA,NA,28.117,27.642,26.688,28.02,27.196,26.545
"1973-11",25.865,27.257,19.807,NA,NA,25.777,25.815,26.265,27.069,27.119,25.651
"1973-12",24.238,27.11,14.42,NA,NA,22.469,23.472,24.654,25.853,26.79,24.399
"1974-01",23.696,26.482,12.508,NA,NA,21.395,22.441,24.107,25.073,26.74,23.728
"1974-02",23.581,26.399,13.283,NA,NA,20.902,23.106,24.122,24.873,26.933,23.673
"1974-03",24.487,27.328,15.91,NA,NA,22.579,24.514,24.76,26.329,27.141,24.326
"1974-04",26.685,27.632,18.423,NA,NA,24.976,26.527,26.827,28.161,27.865,25.427
"1974-05",28.537,27.55,22.582,NA,NA,27.739,28.347,28.47,28.914,27.781,26.233
"1974-06",29.241,26.074,26.165,NA,NA,29.487,28.791,28.335,27.86,27.115,26.561
"1974-07",27.49,24.971,27.897,NA,NA,29.724,28.546,26.973,28.545,26.632,26.873
"1974-08",26.931,24.932,27.781,NA,NA,28.839,27.424,25.667,27.488,26.384,26.608
"1974-09",28.175,25.417,25.159,NA,NA,29.072,27.503,25.966,27.961,26.483,26.57
"1974-10",26.831,26.078,21.369,NA,NA,27.613,26.911,25.961,27.575,26.501,26.153
"1974-11",26.077,26.825,17.759,NA,NA,25.713,25.272,25.955,26.971,26.871,25.487
"1974-12",24.773,26.979,15.614,NA,NA,23.624,23.786,25.068,26.465,27.058,24.592
"1975-01",23.797,26.549,13.801,NA,NA,22.017,22.894,23.93,25.734,26.592,23.874
"1975-02",23.197,25.565,14.825,NA,NA,21.689,22.957,23.797,25.105,26.463,23.495
"1975-03",23.67,26.451,15.04,NA,NA,22.494,24.407,24.398,26.199,26.956,24.088
"1975-04",25.702,27.716,19.646,NA,NA,24.86,26.498,26.299,28.14,27.813,25.267
"1975-05",28.322,27.238,24.186,NA,NA,27.869,28.454,28.305,28.951,27.702,26.336
"1975-06",28.89,25.66,27.676,NA,NA,29.413,28.467,27.526,28.169,26.911,26.485
"1975-07",27.137,24.616,27.98,NA,NA,29.016,27.426,25.795,27.555,26.285,26.336
"1975-08",26.078,24.081,27.433,NA,NA,28.852,26.794,24.821,27.254,25.735,26.075
"1975-09",27.842,24.543,26.109,NA,NA,29.336,27.006,25.408,27.473,26.13,26.407
"1975-10",26.069,25.198,21.525,NA,NA,27.615,26.459,25.375,27.525,26.081,25.844
"1975-11",25.652,26.555,17.784,NA,NA,25.605,25.377,25.991,26.517,26.519,25.115
"1975-12",24.661,26.782,15.139,NA,NA,23.212,23.904,25.074,25.792,26.807,24.332
"1976-01",23.63,26.076,13.692,NA,NA,21.492,23.295,24.281,25.166,26.599,23.476
"1976-02",23.415,25.892,13.126,NA,NA,21.258,23.074,23.965,24.476,26.526,23.457
"1976-03",23.994,26.449,15.302,NA,NA,22.844,24.38,24.632,25.693,26.845,24.144
"1976-04",25.654,27.327,19.477,NA,NA,24.842,26.034,26.248,27.602,27.625,25.159
"1976-05",28.477,27.277,23.913,NA,NA,28.022,28.103,28.225,28.733,27.978,26.392
"1976-06",29.708,25.988,27.012,NA,NA,29.761,28.633,28.318,28.336,27.401,26.838
"1976-07",27.98,25.163,27.88,NA,NA,29.429,27.978,26.522,27.739,26.995,26.725
"1976-08",28.717,25.163,28.775,NA,NA,29.962,27.733,26.294,27.329,26.882,26.661
"1976-09",28.435,25.977,26.077,NA,NA,29.15,27.639,26.358,27.381,26.878,26.483
"1976-10",27.235,26.949,22.628,NA,NA,28.408,27.643,26.96,27.73,27.056,26.415
"1976-11",26.566,27.893,19.314,NA,NA,26.183,25.965,26.802,26.901,27.112,25.726
"1976-12",25.318,27.765,16.757,NA,NA,24.012,24.452,25.971,26.307,27.641,25.065
"1977-01",24.368,27.451,13.615,NA,NA,22.16,23.681,24.987,25.306,27.352,24.154
"1977-02",23.88,26.949,13.371,NA,NA,22.051,23.489,24.331,25.128,27.187,24.085
"1977-03",24.56,27.882,14.664,NA,NA,22.469,24.398,24.893,25.871,27.68,24.584
"1977-04",26,28.115,19.606,NA,NA,25.406,26.459,26.156,28.021,28.12,25.586
"1977-05",28.48,27.818,23.349,NA,NA,28.091,28.045,28.105,28.469,28.248,26.624
"1977-06",29.862,26.498,27.224,NA,NA,30.187,28.774,28.38,28.296,27.585,27.04
"1977-07",28.501,25.368,27.01,NA,NA,29.474,28.036,26.7,28.048,26.922,26.778
"1977-08",27.964,24.965,27.727,NA,NA,29.432,27.348,25.727,27.587,26.474,26.604
"1977-09",28.316,25.41,25.389,NA,NA,28.959,27.125,25.75,27.273,26.437,26.269
"1977-10",26.545,26.086,21.829,NA,NA,27.723,27.13,26.084,27.519,26.527,26.125
"1977-11",26.177,26.727,18.71,NA,NA,25.903,25.921,26.314,26.675,26.886,25.556
"1977-12",25.167,27.02,16.203,NA,NA,23.484,24.003,25.337,25.952,26.975,24.443
"1978-01",23.704,26.605,14.362,NA,NA,21.9,23.406,24.454,25.685,26.931,24.074
"1978-02",23.493,26.582,13.706,NA,NA,21.769,23.504,24.224,25.314,27.07,23.958
"1978-03",24.436,27.014,16.871,NA,NA,23.177,24.664,25.064,26.788,27.343,24.484
"1978-04",26.358,27.742,21.577,NA,NA,25.985,26.88,27.169,28.587,28.18,25.663
"1978-05",28.688,27.305,23.713,NA,NA,28.724,28.455,28.37,28.824,28.011,26.558
"1978-06",28.977,25.829,26.826,NA,NA,29.342,28.537,27.454,28.021,27.134,26.492
"1978-07",26.473,24.768,28.206,NA,NA,28.553,27.796,25.583,27.491,26.46,26.27
"1978-08",27.391,24.687,28.125,NA,NA,29.335,27.164,25.165,27.486,26.192,26.322
"1978-09",28.272,25.078,25.666,NA,NA,29.457,27.272,25.789,27.528,26.322,26.388
"1978-10",26.869,25.905,22.311,NA,NA,27.899,27.049,25.979,27.15,26.377,25.934
"1978-11",25.671,26.831,17.779,NA,NA,25.527,25.455,26.166,26.887,26.96,25.39
"1978-12",24.94,27.284,13.982,NA,NA,22.661,23.481,25.329,25.753,27.02,24.172
"1979-01",23.664,26.018,13.28,NA,NA,21.496,22.829,24.172,25.209,26.587,23.696
"1979-02",23.062,25.754,13.052,NA,NA,21.21,22.861,23.492,24.813,26.749,23.495
"1979-03",23.665,26.157,15.763,NA,NA,22.231,24.262,24.227,25.87,27.058,24.118
"1979-04",25.978,27.512,20.762,NA,NA,25.47,26.332,26.134,27.956,27.467,25.266
"1979-05",28.22,26.98,23.673,NA,NA,27.764,28.346,27.805,28.581,27.538,26.115
"1979-06",28.894,25.496,26.412,NA,NA,29.433,28.289,27.02,27.768,26.771,26.225
"1979-07",27.603,24.646,28.616,NA,NA,29.444,27.651,25.832,27.75,26.544,26.579
"1979-08",28.411,24.769,27.858,NA,NA,29.785,27.056,25.602,27.868,26.419,26.574
"1979-09",27.981,25.113,25.848,NA,NA,29.324,27.149,25.566,27.357,26.464,26.355
"1979-10",26.855,25.924,22.683,NA,NA,27.861,26.87,25.706,27.19,26.523,26.058
"1979-11",26.394,27.284,17.364,NA,NA,25.494,25.885,26.535,27.435,27.4,25.738
"1979-12",25.337,27.545,15.176,NA,NA,23.338,24.05,25.379,26.351,27.249,24.927
"1980-01",24.048,26.964,12.944,NA,NA,21.6,23.612,24.693,25.804,27.197,23.922
"1980-02",23.557,26.391,10.43,NA,NA,20.775,22.625,23.755,25.467,27.048,23.785
"1980-03",23.841,26.547,14.028,NA,NA,22.132,24.489,24.376,26.297,27.48,24.396
"1980-04",25.426,27.777,19.057,NA,NA,24.496,26.702,25.719,28.387,27.857,25.491
"1980-05",27.991,27.274,24.147,NA,NA,28.089,28.471,28.222,29.098,28.215,26.52
"1980-06",29.926,26.209,27.363,NA,NA,30.196,28.805,28.447,28.353,27.539,26.923
"1980-07",28.193,24.884,28.262,NA,NA,30.015,28.143,26.797,28.054,26.791,26.853
"1980-08",27.586,24.631,27.76,NA,NA,29.262,26.927,25.564,27.347,26.447,26.627
"1980-09",28.115,25.813,25.833,NA,NA,29.223,27.199,25.612,27.545,26.586,26.459
"1980-10",26.851,26.578,22.545,NA,NA,27.645,27.015,26.017,27.696,26.905,26.098
"1980-11",26.128,27.208,17.431,NA,NA,25.831,26.156,26.401,27.281,27.024,25.525
"1980-12",25.362,27.407,14.964,NA,NA,23.137,24.49,25.78,26.621,27.09,24.844
"1981-01",25.031,27.41,14.424,NA,NA,21.756,23.752,25.131,25.641,27.227,24.105
"1981-02",24.899,27.736,14.724,NA,NA,21.821,24.123,24.855,26.074,27.249,24.162
"1981-03",24.88,27.597,16.217,NA,NA,22.642,25.148,25.149,26.718,27.783,24.589
"1981-04",26.473,27.966,19.737,NA,NA,25.669,26.991,26.671,28.436,28.39,25.79
"1981-05",29.343,27.678,23.343,NA,NA,28.534,28.558,28.885,29.044,28.287,26.581
"1981-06",30.124,26.372,26.638,NA,NA,29.918,28.732,28.215,27.919,27.263,26.813
"1981-07",28.6,25.239,28.851,NA,NA,29.67,28.225,26.663,27.704,26.55,26.819
"1981-08",27.919,25.052,28.123,NA,NA,29.797,27.367,25.777,27.261,26.168,26.679
"1981-09",27.806,25.354,25.777,NA,NA,28.748,27.157,25.706,27.013,26.488,26.464
