#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.601,26.431,12.474,NA,NA,22.623,23.948,24.892,25.254,26.487,23.593
"2006-02",24.101,27.24,12.843,NA,NA,21.969,24.058,25.147,25.377,27.128,23.694
"2006-03",24.52,27.695,13.74,NA,NA,22.816,24.899,25.462,26.518,27.568,24.241
"2006-04",26.388,28.625,16.651,NA,NA,24.885,26.658,27.385,28.235,28.623,25.465
"2006-05",28.616,28.062,21.146,NA,NA,27.207,27.576,28.382,28.484,28.385,26.266
"2006-06",29.662,26.707,25.516,NA,NA,29.512,28.044,28.232,27.79,27.628,26.725
"2006-07",28.664,25.841,26.25,NA,NA,29.012,27.276,26.753,26.954,26.827,26.448
"2006-08",27.494,25.33,26.344,NA,NA,28.489,26.775,25.874,26.464,26.336,26.117
"2006-09",27.507,25.5,24.171,NA,NA,28.45,26.697,25.797,26.006,26.13,25.709
"2006-10",26.983,26.213,21.839,NA,NA,28.157,27.159,26.593,26.763,26.381,25.802
"2006-11",26.67,26.578,17.904,NA,NA,26.96,26.528,26.707,27.015,26.55,25.201
"2006-12",25.773,27.186,13.389,NA,NA,23.873,24.502,26.019,25.934,26.88,24.301
"2007-01",24.064,27.183,8.919,NA,NA,21.043,22.898,24.927,25.191,26.679,23.347
"2007-02",24.709,27.437,10.317,NA,NA,21.504,23.397,25.063,25.502,26.967,23.417
"2007-03",25.384,27.906,12.745,NA,NA,22.518,24.972,25.967,26.432,27.204,24.083
"2007-04",26.46,27.93,17.988,NA,NA,24.718,26.187,26.637,27.921,28.16,25.343
"2007-05",28.915,27.588,21.981,NA,NA,27.493,27.739,28.307,28.737,28.354,26.291
"2007-06",29.15,26.122,25.023,NA,NA,28.714,27.983,27.927,27.984,27.501,26.342
"2007-07",27.532,25.175,26.084,NA,NA,28.773,27.77,26.641,27.438,26.871,26.449
"2007-08",27.124,24.739,26.173,NA,NA,28.465,26.748,25.77,27.032,26.42,26.187
"2007-09",27.686,25.075,24.413,NA,NA,28.84,26.999,25.976,27.114,26.472,26.191
"2007-10",27.467,25.851,19.642,NA,NA,27.75,26.417,26.238,26.884,26.661,25.886
"2007-11",26.237,26.855,16.207,NA,NA,26.012,26.118,26.383,26.896,26.901,24.862
"2007-12",25.88,27.164,10.751,NA,NA,23.544,24.349,25.835,25.712,26.841,23.704
"2008-01",24.858,26.775,9.863,NA,NA,22.402,22.476,24.207,25.735,26.787,23.559
"2008-02",24.458,27.211,10.257,NA,NA,21.362,23.325,24.563,25.938,27.321,23.346
"2008-03",25.091,27.51,12.127,NA,NA,22.217,25.04,25.306,27.431,27.431,24
"2008-04",26.062,27.809,17.576,NA,NA,24.575,26.268,26.374,28.466,27.974,25.207
"2008-05",28.405,27.371,20.72,NA,NA,27.363,27.55,27.815,28.74,28.009,25.964
"2008-06",29.63,26.618,24.521,NA,NA,28.894,28.034,28.108,27.93,27.38,26.511
"2008-07",29.184,25.931,27.081,NA,NA,29.481,27.503,26.874,27.431,26.784,26.556
"2008-08",27.904,25.593,26.67,NA,NA,29.125,26.734,25.937,26.653,26.546,26.462
"2008-09",28.221,25.9,24.841,NA,NA,29.218,27.33,26.455,27.008,26.587,26.108
"2008-10",27.657,26.216,20.783,NA,NA,28.336,27.066,26.856,26.583,26.699,25.425
"2008-11",26.727,27.407,17.721,NA,NA,26.923,26.386,27.008,26.464,27.128,25.183
"2008-12",25.77,27.692,14.231,NA,NA,24.116,24.656,26.086,26.033,27.485,24.463
"2009-01",24.737,27.344,11.404,NA,NA,21.966,23.735,25.395,25.469,27.346,23.419
"2009-02",24.906,27.703,12.224,NA,NA,22.092,23.785,24.998,25.703,27.198,23.61
"2009-03",25.249,28.174,14.482,NA,NA,22.666,24.808,25.144,26.649,27.274,23.941
"2009-04",25.862,27.961,16.335,NA,NA,24.284,26.059,26.131,28.008,27.56,24.966
"2009-05",27.797,27.384,21.725,NA,NA,27.277,27.422,27.214,28.234,27.861,26.112
"2009-06",29.488,26.332,24.989,NA,NA,29.23,28.103,27.818,27.659,27.001,26.38
"2009-07",27.76,25.387,25.712,NA,NA,28.617,27.677,26.778,27.613,26.467,26.475
"2009-08",27.122,24.779,25.348,NA,NA,28.318,26.818,25.624,26.944,26.258,26.168
"2009-09",27.497,25.253,24.596,NA,NA,28.359,26.635,25.621,26.814,26.304,25.947
"2009-10",26.858,26.153,22.456,NA,NA,28.08,27.303,26.919,27.341,26.763,25.969
"2009-11",26.549,26.785,15.988,NA,NA,25.133,25.905,26.245,26.6,26.762,24.727
"2009-12",24.921,27.653,11.969,NA,NA,22.698,24.121,25.487,26.193,27.263,24.099
"2010-01",24.074,26.897,12.169,NA,NA,21.538,22.802,24.202,25.631,26.778,23.292
"2010-02",23.586,26.538,11.985,NA,NA,21.278,23.079,23.946,25.603,26.662,23.246
"2010-03",24.685,27.311,14.004,NA,NA,22.523,24.289,25.143,26.313,27.098,23.93
"2010-04",25.997,28.055,17.96,NA,NA,24.581,26.075,26.679,27.779,27.989,24.974
"2010-05",28.619,27.395,21.634,NA,NA,27.219,27.711,28.276,28.763,28.141,26.184
"2010-06",29.674,26.196,25.818,NA,NA,29.465,28.151,27.954,27.992,27.284,26.646
"2010-07",28.992,25.182,27.112,NA,NA,29.353,27.251,26.844,27.291,26.867,26.58
"2010-08",28.19,25.152,26.097,NA,NA,28.936,26.444,26.105,26.739,26.695,26.436
"2010-09",27.681,25.718,24.361,NA,NA,28.801,26.971,26.097,26.928,26.685,26.22
"2010-10",27.434,26.304,21.513,NA,NA,28.639,27.539,27.134,27.547,26.991,26.127
"2010-11",26.815,26.912,17.877,NA,NA,26.629,26.152,26.425,26.962,27.026,25.102
"2010-12",25.816,27.196,11.767,NA,NA,23.666,24.502,25.953,26.049,27.096,24.177
"2011-01",24.938,27.692,10.568,NA,NA,22.04,23.107,25.065,25.652,27.292,23.737
"2011-02",24.586,27.549,11.632,NA,NA,21.909,23.734,24.952,26.151,27.395,23.897
"2011-03",25.189,27.789,13.795,NA,NA,23.016,25.289,26.01,27.204,27.769,24.502
"2011-04",27.64,28.714,17.286,NA,NA,25.613,27.254,27.926,28.727,28.813,25.8
"2011-05",28.249,27.707,21.826,NA,NA,27.49,27.869,27.942,28.236,28.556,26.426
"2011-06",29.493,26.599,24.732,NA,NA,29.35,28.376,27.982,28.103,27.644,26.778
"2011-07",28.39,25.668,26.023,NA,NA,29.218,27.589,26.685,27.57,26.823,26.746
"2011-08",28.098,25.161,26.708,NA,NA,28.892,26.888,25.845,26.899,26.636,26.364
"2011-09",28.038,25.61,24.4,NA,NA,29.033,27.054,26.35,27.37,26.742,26.318
"2011-10",27.784,26.207,20.224,NA,NA,28.508,27.159,27.25,27.628,27.213,26.144
"2011-11",26.528,26.791,15.765,NA,NA,26.178,26.185,26.834,27.003,27.02,25.265
"2011-12",24.667,27.274,11.142,NA,NA,22.438,23.489,24.825,26.594,27.045,24.22
"2012-01",23.244,26.702,10.318,NA,NA,20.718,22.601,23.702,26.623,26.908,23.607
"2012-02",23.519,26.498,12.571,NA,NA,21.624,23.294,23.846,26.285,26.797,23.699
"2012-03",24.229,27.903,14.349,NA,NA,22.981,25.02,25.379,27.182,27.78,24.511
"2012-04",26.149,28.477,17.837,NA,NA,25.2,26.528,26.838,28.518,28.438,25.583
"2012-05",28.283,27.844,21.863,NA,NA,27.7,28.083,28.37,28.889,28.351,26.398
"2012-06",29.377,26.538,25.55,NA,NA,29.293,28.1,27.635,27.948,27.488,26.538
"2012-07",28.491,26.069,26.67,NA,NA,29.26,27.423,26.72,27.416,27.038,26.772
"2012-08",27.367,25.657,27.19,NA,NA,29.14,27.341,26.322,27.448,26.754,26.529
"2012-09",27.849,25.682,23.754,NA,NA,28.684,27.005,26.264,27.117,26.597,26.241
"2012-10",27.485,26.569,19.462,NA,NA,27.935,27.382,26.981,27.36,26.758,25.902
"2012-11",26.513,27.458,16.972,NA,NA,25.747,25.878,26.625,26.998,27.174,25.145
"2012-12",25.015,27.786,13.888,NA,NA,23.536,24.176,25.5,26.045,27.358,24.273
"2013-01",24.635,27.014,13.016,NA,NA,22.445,23.069,24.91,25.373,27.118,23.598
"2013-02",23.979,26.642,13.026,NA,NA,22.331,23.705,24.787,25.356,26.876,23.518
"2013-03",24.277,27.481,13.233,NA,NA,22.736,25.286,25.746,26.492,27.079,23.752
"2013-04",25.576,27.805,16.737,NA,NA,25.232,26.467,26.515,27.923,27.579,25.045
"2013-05",28.097,27.44,21.303,NA,NA,27.235,27.278,27.799,27.652,28.172,26.019
"2013-06",29.681,26.36,24.404,NA,NA,29.093,27.599,28.361,27.758,27.801,26.685
"2013-07",27.118,25.282,26.087,NA,NA,28.724,27.519,26.828,27.408,26.863,26.612
"2013-08",27.178,24.984,26.415,NA,NA,28.794,27.346,26.14,27.454,26.502,26.598
"2013-09",27.018,25.073,23.794,NA,NA,28.454,27.155,25.828,27.081,26.633,26.113
"2013-10",26.941,25.913,20.77,NA,NA,28.035,27.315,26.79,27.584,27.041,25.817
"2013-11",26.772,27.132,16.939,NA,NA,26.415,26.401,27.151,27.247,27.604,25.659
"2013-12",24.997,27.302,14.082,NA,NA,23.478,24.671,26.047,25.893,27.428,24.471
"2014-01",23.963,26.844,9.772,NA,NA,21.185,22.782,24.549,25.668,27.241,23.411
"2014-02",23.566,26.333,8.044,NA,NA,20.448,22.482,24.164,25.473,26.757,22.928
"2014-03",25.042,27.437,12.479,NA,NA,22.306,24.517,25.398,26.452,27.555,23.987
"2014-04",26.294,28.455,17.16,NA,NA,24.68,26.175,26.556,28.129,28.289,25.255
"2014-05",28.073,27.597,21.767,NA,NA,27.3,27.526,28.104,28.318,28.398,26.4
"2014-06",29.706,26.146,24.811,NA,NA,28.902,27.974,28.354,27.795,27.839,26.677
"2014-07",27.956,25.342,25.873,NA,NA,28.91,27.662,26.83,27.443,26.901,26.458
"2014-08",27.635,25.088,26.226,NA,NA,28.933,27.695,26.505,27.506,26.721,26.65
"2014-09",28.039,25.481,24.158,NA,NA,28.634,27.255,25.93,26.604,26.697,26.11
"2014-10",27.066,26.575,21.927,NA,NA,27.683,27.251,26.929,27.373,27.13,26.038
"2014-11",26.769,27.133,16.064,NA,NA,26.034,25.744,26.441,26.721,27.035,25.007
"2014-12",25.838,27.624,13.009,NA,NA,23.642,24.409,26.016,26.06,27.41,24.358
"2015-01",24.449,27.383,9.768,NA,NA,21.56,22.788,24.647,25.697,27.021,23.474
"2015-02",24.073,27.326,9.67,NA,NA,21.464,23.098,24.451,25.902,27.215,23.448
"2015-03",24.732,27.657,11.419,NA,NA,22.792,24.985,25.29,27.025,27.595,24.192
"2015-04",25.957,28.335,16.61,NA,NA,25.277,26.48,26.888,28.476,28.621,25.741
"2015-05",28.592,28.031,22.64,NA,NA,27.971,27.7,28.273,28.939,28.716,26.617
"2015-06",28.849,26.778,24.656,NA,NA,29.195,28.486,28.075,28.369,27.647,26.723
"2015-07",27.918,25.546,27.316,NA,NA,29.365,27.955,26.927,28.132,27.086,26.699
"2015-08",27.434,25.057,25.57,NA,NA,28.829,26.832,25.712,27.315,26.632,26.337
"2015-09",27.981,25.37,24.273,NA,NA,28.834,26.798,25.886,27.155,26.607,26.201
"2015-10",27.093,26.061,20.227,NA,NA,27.556,26.655,26.218,26.903,26.874,25.793
"2015-11",26.194,26.666,16.523,NA,NA,25.65,25.428,26.27,26.389,26.887,24.915
"2015-12",25.344,27.44,10.545,NA,NA,22.812,23.697,25.521,25.584,27.117,23.832
"2016-01",24.789,27.072,9.02,NA,NA,21.992,22.978,24.961,25.481,26.943,23.332
"2016-02",24.719,26.976,10.136,NA,NA,21.406,23.452,24.715,25.811,26.961,23.348
"2016-03",25.164,27.478,13.193,NA,NA,22.812,25.072,25.714,27.351,27.892,24.525
"2016-04",26.502,28.026,17.007,NA,NA,24.933,26.636,26.792,28.601,28.625,25.603
"2016-05",28.486,27.662,21.446,NA,NA,27.622,27.74,27.551,28.352,28.317,26.606
"2016-06",29.423,26.668,25.301,NA,NA,29.913,28.647,28.496,28.119,27.596,27.142
"2016-07",27.635,25.576,26.24,NA,NA,29.095,27.342,26.715,27.129,27.066,26.99
"2016-08",28.049,25.152,26.802,NA,NA,29.095,27.155,26.227,27.549,26.914,26.602
"2016-09",28.235,25.403,24.668,NA,NA,28.698,27.009,26.299,27.07,26.827,26.149
"2016-10",27.215,26.364,19.743,NA,NA,27.711,27.135,26.477,27.379,27.127,25.863
"2016-11",26.968,27.314,16.147,NA,NA,26.734,26.76,27.267,26.977,27.464,25.178
"2016-12",25.294,27.338,13.123,NA,NA,23.724,24.81,25.904,26.04,27.172,24.055
"2017-01",24.139,27.007,11.085,NA,NA,21.749,23.597,25.063,25.418,27.241,23.433
"2017-02",24.395,27.109,12.318,NA,NA,22.161,23.487,24.618,25.806,26.805,23.283
"2017-03",24.872,27.53,13.806,NA,NA,22.822,25.036,25.662,26.773,27.594,24.241
"2017-04",26.226,28.519,17.349,NA,NA,25.144,26.845,27.1,28.499,28.39,25.408
"2017-05",28.234,27.576,21.141,NA,NA,27.686,27.849,28.254,29.173,28.709,26.48
"2017-06",29.977,26.226,25.389,NA,NA,30,28.517,28.495,28.38,27.99,27.084
"2017-07",28.994,25.045,26.715,NA,NA,29.454,27.47,27.07,27.303,27.208,26.618
"2017-08",28.057,25.224,25.993,NA,NA,29.191,27.048,26.418,27.294,27.006,26.451
"2017-09",28.556,25.655,23.754,NA,NA,29.084,27.189,26.652,27.109,26.862,26.202
"2017-10",27.416,26.638,22.448,NA,NA,28.616,27.245,27.126,27.054,27.193,26.036
"2017-11",26.827,27.461,18.411,NA,NA,26.79,26.683,26.955,27.266,27.475,25.38
"2017-12",25.401,27.479,14.853,NA,NA,24.081,25.449,26.012,26.545,27.173,24.336
"2018-01",23.97,27.306,12.598,NA,NA,22.11,24.068,25.028,26.364,27.393,24.025
"2018-02",23.697,26.924,13.408,NA,NA,21.898,24.418,25.061,26.294,27.041,23.755
"2018-03",24.075,27.603,13.416,NA,NA,22.023,24.898,25.311,27.309,27.533,24.057
"2018-04",26.21,28.204,18.014,NA,NA,24.75,26.69,26.842,28.686,28.204,25.474
"2018-05",28.632,27.879,21.478,NA,NA,27.674,28.085,28.106,29.01,28.248,26.362
"2018-06",29.932,27.1,23.944,NA,NA,29.674,28.492,28.363,28.498,27.66,26.964
"2018-07",28.746,25.867,26.663,NA,NA,29.353,27.684,26.844,27.533,26.947,26.757
"2018-08",27.796,25.415,26.221,NA,NA,29.154,26.979,26.071,26.983,26.819,26.543
"2018-09",28.338,25.775,25.398,NA,NA,29.302,27.084,26.394,27.093,26.723,26.227
"2018-10",27.413,26.514,21.682,NA,NA,28.458,27.364,26.979,26.829,26.81,25.749
"2018-11",26.833,27.538,17.485,NA,NA,26.885,26.656,27.033,27.147,27.022,25.288
"2018-12",25.67,28.126,14.033,NA,NA,23.867,24.724,26.008,26.57,27.467,24.589
"2019-01",24.894,27.823,11.333,NA,NA,22.256,23.696,25.363,26.098,27.444,23.765
"2019-02",24.89,27.786,11.84,NA,NA,21.881,23.806,25.181,26.067,27.175,23.651
"2019-03",25.433,28.609,13.62,NA,NA,22.949,24.539,25.285,27.252,27.703,24.397
"2019-04",26.899,28.507,17.926,NA,NA,25.464,26.829,26.897,28.743,28.515,25.511
"2019-05",28.872,27.83,21.261,NA,NA,27.405,27.886,27.999,28.719,28.597,26.176
"2019-06",29.878,26.467,25.317,NA,NA,29.107,28.239,28.237,28.149,27.524,26.663
"2019-07",28.09,25.618,26.836,NA,NA,28.861,27.659,26.873,27.556,26.971,26.731
"2019-08",27.283,25.075,26.03,NA,NA,28.741,27.163,26.221,27.593,26.555,26.442
"2019-09",27.386,25.073,24.431,NA,NA,28.389,26.904,25.551,26.928,26.438,25.886
"2019-10",26.686,25.82,20.076,NA,NA,27.08,26.774,25.792,27.046,26.423,25.473
"2019-11",25.766,26.77,16.864,NA,NA,25.806,26.032,26.089,26.972,26.898,25.208
"2019-12",25.028,27.16,14.051,NA,NA,23.788,24.705,25.571,26.282,27.059,24.408
"2020-01",24.502,27.179,12.718,NA,NA,22.14,23.881,25.047,25.439,26.946,23.52
"2020-02",24.037,27.178,10.812,NA,NA,21.51,23.299,24.7,25.616,27.292,23.586
"2020-03",24.084,27.073,13.462,NA,NA,22.107,24.219,24.612,26.787,27.289,24.02
"2020-04",25.582,27.628,17.568,NA,NA,25.375,26.426,26.079,28.127,27.885,25.195
"2020-05",28.74,27.126,21.288,NA,NA,27.715,27.592,28.162,28.555,28,26.02
"2020-06",29.072,26.31,24.886,NA,NA,28.814,27.842,27.235,27.606,27.294,26.514
"2020-07",28.268,25.519,26.416,NA,NA,29.541,27.475,26.761,27.273,26.72,26.814
"2020-08",27.399,25.207,26.341,NA,NA,29.094,26.811,26.037,27.125,26.567,26.559
"2020-09",28.241,25.261,24.49,NA,NA,29.258,26.917,26.021,26.946,26.628,26.257
"2020-10",27.123,25.787,19.79,NA,NA,27.464,26.583,26.391,26.746,26.611,25.564
"2020-11",25.969,26.954,18.112,NA,NA,25.822,26.009,26.286,26.893,26.866,25.275
"2020-12",25.129,27.203,13.676,NA,NA,23.25,24.62,25.758,25.996,26.779,24.135
"2021-01",24.169,26.929,9.839,NA,NA,21.171,22.854,24.64,25.389,26.565,23.374
"2021-02",24.043,26.662,12.061,NA,NA,21.877,23.178,24.241,25.586,26.525,23.324
"2021-03",24.522,26.996,13.297,NA,NA,22.774,24.86,25.319,26.771,26.963,24.091
"2021-04",26.134,27.79,17.137,NA,NA,25.195,26.591,26.817,27.963,27.798,25.179
"2021-05",27.906,27.921,21.21,NA,NA,27.219,27.671,27.89,28.101,28.122,26.038
"2021-06",28.908,26.426,24.795,NA,NA,29.103,28.046,28.081,27.741,27.642,26.6
"2021-07",27.426,25.34,26.464,NA,NA,28.981,28.024,26.733,27.891,26.87,26.747
"2021-08",27.514,25.461,26.006,NA,NA,28.834,27.173,26.05,26.966,26.679,26.581
"2021-09",27.767,25.59,24.613,NA,NA,28.881,27.557,26.412,27.581,26.664,26.489
"2021-10",27.524,26.251,21.4,NA,NA,28.789,27.177,26.728,26.703,26.808,25.901
"2021-11",26.757,27.351,18.795,NA,NA,27.34,26.213,26.701,26.682,27.111,25.199
"2021-12",25.727,27.679,14.616,NA,NA,24.452,24.55,25.724,25.835,27,24.254
"2022-01",24.893,27.27,12.827,NA,NA,22.461,23.419,24.915,25.461,27.113,23.698
"2022-02",24.567,27.941,11.899,NA,NA,21.82,23.452,24.711,26.402,27.48,24.095
"2022-03",25.151,27.531,12.67,NA,NA,22.646,24.825,25.511,27.106,27.668,24.311
"2022-04",27.169,28.493,17.307,NA,NA,25.216,27.237,27.465,28.741,28.738,25.787
"2022-05",28.764,27.745,21.324,NA,NA,27.606,27.943,28.107,28.415,28.557,26.68
"2022-06",29.806,26.654,24.435,NA,NA,29.454,28.507,28.441,28.129,28.033,27.14
"2022-07",28.931,25.764,26.11,NA,NA,29.125,27.755,27.169,27.841,27.458,27.07
"2022-08",27.545,25.588,26.592,NA,NA,28.369,27.187,26.179,27.574,27.165,26.944
"2022-09",27.502,25.64,24.166,NA,NA,28.226,27.056,25.926,27.159,26.699,26.046
"2022-10",27.209,26.541,20.377,NA,NA,27.803,27.137,26.938,27.232,26.946,25.893
"2022-11",26.927,27.216,17.565,NA,NA,26.64,26.482,27.096,26.537,27.322,25.245
"2022-12",26.087,27.71,14.959,NA,NA,24.64,24.344,26.038,25.65,27.185,24.513
"2023-01",24.424,27.176,10.83,NA,NA,21.221,23.016,24.661,25.312,26.789,23.306
"2023-02",24.598,27.027,11.352,NA,NA,21.894,23.557,24.689,25.378,26.935,23.478
"2023-03",25.194,27.529,11.17,NA,NA,22.815,24.743,25.363,26.492,27.506,24.262
"2023-04",26.434,28.082,15.238,NA,NA,24.893,26.458,26.702,27.967,28.481,25.241
"2023-05",28.04,27.78,20.532,NA,NA,27.104,27.235,27.338,28.103,28.044,26.091
"2023-06",29.556,26.867,25.009,NA,NA,29.382,28.093,27.967,28.288,27.594,26.86
"2023-07",29.06,26.01,26.354,NA,NA,29.845,27.577,27.162,27.429,27.129,26.795
"2023-08",28.34,25.738,27.044,NA,NA,29.209,26.676,26.53,26.743,26.877,26.501
"2023-09",27.716,25.903,25.429,NA,NA,28.916,26.954,26.404,26.804,26.481,26.203
"2023-10",27.999,26.448,21.3,NA,NA,28.633,26.657,26.933,26.493,26.751,25.88
