#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.202,26.603,13.235,NA,NA,21.436,23.972,25.194,25.484,26.377,23.864
"2006-02",24.194,26.707,13.559,NA,NA,21.664,24.259,25.171,25.735,26.72,23.903
"2006-03",25.116,27.386,15.683,NA,NA,22.852,25.708,26.263,27.131,27.747,24.931
"2006-04",26.227,27.703,21.584,NA,NA,24.94,27.328,27.784,28.287,28.307,25.967
"2006-05",28.023,26.748,26.476,NA,NA,27.27,28.255,28.217,28.508,27.999,26.381
"2006-06",27.723,25.478,30.054,NA,NA,28.445,27.906,27.339,27.955,27.211,26.781
"2006-07",27.04,24.888,32.444,NA,NA,28.135,27.464,26.313,27.682,26.534,26.899
"2006-08",25.916,24.115,30.653,NA,NA,27.483,27.202,25.46,27.402,25.959,26.594
"2006-09",27.081,24.242,28.071,NA,NA,27.717,27.105,25.64,27.554,26.331,26.499
"2006-10",26.419,24.608,25.044,NA,NA,26.515,27.094,25.814,27.151,26.098,25.703
"2006-11",25.179,25.799,19.612,NA,NA,24.693,26.173,26.269,27.147,26.789,25.131
"2006-12",23.842,26.428,16.293,NA,NA,22.66,24.246,25.306,26.375,26.495,24.17
"2007-01",23.04,26.173,12.863,NA,NA,21.025,23.648,24.735,25.412,26.15,23.657
"2007-02",23.89,26.687,14.084,NA,NA,21.602,24.567,25.455,25.814,26.852,23.947
"2007-03",25.036,26.984,17.563,NA,NA,22.692,25.59,26.257,26.654,27.495,24.676
"2007-04",26.826,27.232,21.432,NA,NA,24.662,26.757,27.746,27.925,28.284,25.677
"2007-05",28.171,26.697,26.952,NA,NA,26.963,28.025,28.312,28.594,28.136,26.38
"2007-06",27.495,25.22,30.479,NA,NA,27.992,27.774,27.086,27.803,26.913,26.291
"2007-07",27.018,24.422,31.621,NA,NA,28.168,27.342,26.003,27.481,26.453,26.655
"2007-08",26.922,24.281,30.354,NA,NA,28.065,27.302,25.715,27.655,26.358,26.69
"2007-09",27.15,24.242,28.577,NA,NA,27.881,27.111,25.685,27.571,26.481,26.477
"2007-10",26.867,24.747,25.571,NA,NA,26.833,27.049,25.948,27.013,26.262,25.569
"2007-11",25.168,25.791,21.327,NA,NA,25.118,26.161,26.569,26.622,26.729,25.072
"2007-12",23.865,26.431,15.328,NA,NA,22.414,24.267,25.434,25.952,26.559,24.333
"2008-01",23.227,26.38,12.023,NA,NA,20.885,23.545,24.697,25.627,26.589,23.876
"2008-02",23.466,26.604,12.835,NA,NA,21.154,24.017,24.858,25.783,26.956,23.804
"2008-03",25.118,27.423,16.087,NA,NA,22.371,25.487,26.338,26.599,27.597,24.593
"2008-04",26.326,27.686,22.395,NA,NA,24.376,27.151,27.747,28.206,28.373,25.857
"2008-05",27.701,26.896,26.693,NA,NA,26.727,27.791,28.249,28.912,28.445,26.777
"2008-06",27.433,25.192,29.888,NA,NA,28.167,28.077,27.386,28.547,27.518,26.911
"2008-07",27.403,24.325,31.252,NA,NA,28.534,27.655,26.412,27.842,26.793,27.049
"2008-08",26.752,24.087,31.148,NA,NA,28.085,27.383,25.769,27.753,26.556,26.843
"2008-09",26.86,24.165,27.468,NA,NA,27.655,27.451,25.791,27.742,26.422,26.542
"2008-10",26.733,24.948,24.177,NA,NA,27.39,27.815,26.381,27.627,26.599,25.751
"2008-11",25.71,26.152,20.475,NA,NA,25.554,26.808,27.014,27.305,27.027,25.422
"2008-12",24.866,26.854,16.803,NA,NA,23.881,25.644,26.688,26.937,27.414,24.889
"2009-01",24.379,27.084,12.952,NA,NA,21.821,24.66,25.848,26.547,27.475,24.449
"2009-02",24.684,27.598,13.004,NA,NA,21.361,24.984,25.899,26.547,27.807,24.149
"2009-03",25.45,27.888,17.126,NA,NA,22.823,25.732,26.387,27.297,28.326,24.88
"2009-04",27.29,27.946,21.124,NA,NA,24.734,27.109,27.802,28.477,28.898,26.028
"2009-05",29.02,27.07,25.818,NA,NA,27.376,28.239,29.026,29.166,28.713,26.868
"2009-06",29.066,25.769,29.866,NA,NA,29.27,28.249,27.892,28.351,27.423,26.961
"2009-07",27.191,24.831,30.932,NA,NA,28.341,27.519,26.551,27.677,26.555,26.924
"2009-08",26.615,24.287,30.754,NA,NA,27.843,27.119,25.765,27.478,26.279,26.754
"2009-09",27.379,24.308,27.461,NA,NA,28.203,27.051,25.645,27.238,26.184,26.472
"2009-10",26.521,24.961,25.04,NA,NA,26.992,27.547,26.219,27.474,26.34,26.106
"2009-11",25.536,26.274,20.628,NA,NA,25.67,26.72,27.083,27.149,27.188,25.865
"2009-12",24.572,26.959,16.472,NA,NA,23.257,24.99,26.027,26.544,27.041,24.808
"2010-01",24.419,27.014,13.906,NA,NA,22.197,24.076,25.422,25.835,27.008,24.26
"2010-02",24.58,27.433,14.836,NA,NA,22.218,24.914,25.766,26.018,27.471,24.356
"2010-03",25.444,27.569,17.707,NA,NA,23.427,26.149,26.898,26.977,27.936,24.927
