#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.581,26.034,16.574,NA,NA,21.512,23.029,24.418,24.716,25.496,23.078
"2006-02",23.499,26.493,15.894,NA,NA,21.039,23.121,24.382,24.519,25.74,23.019
"2006-03",24.203,27.285,18.071,NA,NA,22.211,24.605,25.205,25.909,26.439,23.877
"2006-04",25.442,26.851,20.668,NA,NA,24.27,25.905,26.067,26.577,26.508,24.568
"2006-05",27.558,26.483,25.755,NA,NA,26.791,27.44,27.358,27.357,26.903,25.539
"2006-06",28.919,26.058,28.291,NA,NA,28.705,27.613,27.521,27.36,26.77,26.344
"2006-07",27.349,25.045,31.239,NA,NA,28.61,27.098,26.32,26.862,25.994,26.087
"2006-08",26.968,24.502,30.669,NA,NA,27.992,26.785,25.494,26.656,25.69,25.841
"2006-09",27.252,24.758,27.359,NA,NA,27.961,26.347,25.286,26.11,25.546,25.526
"2006-10",25.915,25.372,24.51,NA,NA,26.875,26.307,26.02,26.093,25.746,25.325
"2006-11",25.168,25.956,19.592,NA,NA,25.202,25.37,25.981,25.838,25.742,24.484
"2006-12",24.165,26.26,17.082,NA,NA,22.609,23.677,25.089,25.545,25.744,23.671
"2007-01",23.307,26.426,14.332,NA,NA,20.905,22.666,24.496,25.122,25.75,23.234
"2007-02",23.298,26.44,15.38,NA,NA,21.036,23.248,24.404,25.351,26.048,23.328
"2007-03",24.116,26.709,17.978,NA,NA,22.031,24.192,24.843,25.941,26.16,23.673
"2007-04",25.222,27.145,22.69,NA,NA,24.476,25.753,25.9,26.628,26.435,24.46
"2007-05",26.827,26.318,25.905,NA,NA,26.444,26.956,26.573,27.201,26.53,25.304
"2007-06",28.077,25.397,28.58,NA,NA,28.497,27.394,26.906,27.049,26.255,26.12
"2007-07",27.809,24.674,31.714,NA,NA,28.392,26.82,26.079,26.676,25.687,25.959
