#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.047,26.269,9.994,NA,NA,20.034,23.149,24.468,25.061,26.303,23.046
"2006-02",22.697,26.447,9.761,NA,NA,19.663,23.465,24.349,24.82,26.571,23.094
"2006-03",23.66,26.785,13.577,NA,NA,21.375,24.328,24.432,25.936,27.196,24.222
"2006-04",25.126,27.27,21.061,NA,NA,24.2,26.293,25.45,27.817,27.501,25.437
"2006-05",27.368,26.453,26.35,NA,NA,27.035,27.754,26.642,28.765,27.535,26.31
"2006-06",28.538,25.435,30.398,NA,NA,29.49,28.301,27.45,28.361,26.978,26.859
"2006-07",28.37,24.408,30.96,NA,NA,30.043,27.627,26.394,27.231,26.286,26.891
"2006-08",28.174,24.36,30.723,NA,NA,29.389,27.409,25.834,27.407,26.27,26.66
"2006-09",28.795,24.923,28.139,NA,NA,29.035,27.666,26.289,27.888,26.645,26.621
"2006-10",27.136,26.021,22.779,NA,NA,27.725,27.473,27.038,27.796,26.965,26.378
"2006-11",26.05,27.338,19.606,NA,NA,25.675,26.3,26.616,27.004,27.026,25.838
"2006-12",24.859,27.596,15.209,NA,NA,23.002,24.329,25.433,26.242,27.043,24.828
"2007-01",23.772,26.9,13.967,NA,NA,21.689,23.758,24.902,26.035,27.08,24.293
"2007-02",23.499,27.038,10.999,NA,NA,21.167,23.337,24.508,25.761,27.471,24.175
"2007-03",24.734,27.87,14.435,NA,NA,23.098,25.153,25.234,26.704,28.034,25.032
"2007-04",26.201,28.18,19.516,NA,NA,24.925,26.665,26.202,27.967,28.239,25.778
"2007-05",27.542,27.254,26.463,NA,NA,27.527,27.946,27.318,28.885,28.016,26.676
"2007-06",29.683,26.12,29.704,NA,NA,30.19,28.88,28.06,28.789,27.306,27.253
"2007-07",29.116,25.378,31.761,NA,NA,30.445,27.776,26.756,27.504,26.745,27.181
"2007-08",28.78,25.275,31.319,NA,NA,30.393,27.714,26.124,27.388,26.388,27.049
"2007-09",29.027,25.492,28.18,NA,NA,29.733,27.589,26.327,27.622,26.513,26.691
"2007-10",27.115,26.09,24.05,NA,NA,28.185,27.691,27.197,27.971,27.116,26.542
"2007-11",25.87,27.02,18.47,NA,NA,25.734,26.51,26.598,27.417,27.223,25.799
"2007-12",24.656,27.252,14.188,NA,NA,22.949,24.524,25.549,26.684,27.081,24.852
"2008-01",23.489,26.647,13.209,NA,NA,21.459,23.868,24.939,26.239,27.038,23.99
"2008-02",23.096,26.496,13.329,NA,NA,21.037,24.054,24.698,26.286,27.171,23.855
"2008-03",24.29,27.214,14.538,NA,NA,22.679,25.214,25.346,27.281,27.687,24.706
"2008-04",25.97,28.18,20.543,NA,NA,24.778,26.952,26.685,28.3,28.431,25.883
"2008-05",27.361,26.709,27.329,NA,NA,27.395,28.091,27.222,28.914,27.759,26.451
"2008-06",28.607,25.24,30.839,NA,NA,29.67,28.874,27.585,28.771,26.815,26.826
"2008-07",28.792,24.691,31.975,NA,NA,30.281,27.77,26.532,27.643,26.508,27.029
"2008-08",28.761,24.846,31.336,NA,NA,30.183,27.771,26.348,27.591,26.471,26.886
"2008-09",28.848,25.629,27.741,NA,NA,29.682,27.878,26.753,27.982,26.862,26.909
"2008-10",27.32,26.725,24.293,NA,NA,28.045,27.47,27.07,27.632,27.273,26.474
"2008-11",26.642,27.606,18.484,NA,NA,25.996,26.406,27.049,27.142,27.571,25.708
"2008-12",25.061,27.545,16.126,NA,NA,23.195,24.335,25.618,26.214,27.304,24.671
"2009-01",24.024,27.051,12.613,NA,NA,20.927,23.482,24.717,26.03,27.214,23.934
"2009-02",23.633,27.147,12.281,NA,NA,20.457,23.32,24.038,25.636,27.314,23.741
"2009-03",24.649,27.36,15.329,NA,NA,22.093,24.595,24.668,26.572,27.671,24.522
"2009-04",26.103,27.482,21.849,NA,NA,25.039,26.477,26.085,27.689,27.824,25.549
"2009-05",27.787,26.738,25.427,NA,NA,27.502,27.827,27.267,28.684,27.8,26.299
"2009-06",29.659,26.163,30.122,NA,NA,29.755,28.559,27.627,28.712,27.317,27.034
"2009-07",29.33,25.395,32.491,NA,NA,30.521,27.593,26.811,27.452,26.912,27.106
"2009-08",28.932,25.12,31.275,NA,NA,29.919,27.183,26.101,26.874,26.563,26.8
"2009-09",28.778,25.574,28.085,NA,NA,29.054,27.617,26.237,27.51,26.713,26.593
"2009-10",27.309,26.232,25.551,NA,NA,28.033,27.345,27.074,27.5,26.84,26.267
"2009-11",26.2,27.435,19.832,NA,NA,25.276,26.167,26.702,27.084,27.08,25.374
"2009-12",24.978,27.426,13.152,NA,NA,21.99,23.934,25.364,26.153,26.978,24.412
"2010-01",23.886,27.379,11.669,NA,NA,21.162,23.38,24.787,25.778,27.134,24.083
"2010-02",23.565,27.279,13.614,NA,NA,21.091,23.393,24.067,25.954,27.445,24.304
"2010-03",24.326,27.958,17.333,NA,NA,22.303,24.975,25.088,26.43,27.998,24.907
"2010-04",25.683,28.504,22.31,NA,NA,24.577,26.732,26.14,27.708,28.415,26.041
"2010-05",27.126,27.843,26.505,NA,NA,26.969,27.861,26.769,28.689,28.136,26.733
"2010-06",29.165,25.843,30.339,NA,NA,29.648,28.973,27.718,29.035,27.402,27.325
"2010-07",29.668,25.606,32.305,NA,NA,30.578,28.374,27.203,28.097,26.972,27.47
"2010-08",29.426,25.649,32.077,NA,NA,30.436,27.605,26.461,27.158,26.628,27.104
"2010-09",29.13,25.914,28.483,NA,NA,29.68,27.641,26.575,27.546,26.686,26.741
"2010-10",27.681,26.876,24.232,NA,NA,28.288,27.746,27.208,27.598,26.819,26.45
"2010-11",26.7,27.39,18.773,NA,NA,25.881,26.215,27.101,27.068,27.311,25.734
"2010-12",25.319,27.848,13.716,NA,NA,22.758,24.28,25.747,26.308,27.337,24.856
"2011-01",24.098,27.518,13.219,NA,NA,21.152,23.454,24.901,25.986,27.45,24.32
"2011-02",23.965,27.493,15.023,NA,NA,21.166,23.591,24.674,25.76,27.845,24.413
"2011-03",24.838,27.682,17.972,NA,NA,22.575,24.762,25.134,26.477,28.022,25.11
"2011-04",26.445,28.348,22.675,NA,NA,25.149,26.836,26.535,27.859,28.525,26.202
"2011-05",27.571,27.95,27.475,NA,NA,28.049,28.414,27.338,29.043,28.416,27.05
"2011-06",29.378,26.322,30.223,NA,NA,30.147,28.962,27.909,28.722,27.552,27.479
"2011-07",29.806,25.547,32.102,NA,NA,30.844,28.248,27.287,27.923,26.988,27.37
"2011-08",28.952,25.272,31.791,NA,NA,30.356,27.567,26.501,27.281,26.552,27.156
"2011-09",29.259,25.498,28.053,NA,NA,29.864,27.773,26.418,27.518,26.628,26.841
"2011-10",27.608,26.499,24.648,NA,NA,28.21,27.739,26.96,27.719,27.064,26.456
"2011-11",26.107,27.002,20,NA,NA,25.781,26.375,26.573,27.101,27.312,25.457
"2011-12",25.003,27.526,15.372,NA,NA,22.981,23.963,25.551,25.715,27.053,24.442
"2012-01",24.117,27.198,13.041,NA,NA,20.982,23.203,24.926,25.003,26.874,23.585
"2012-02",23.867,27.061,12.68,NA,NA,21.514,23.588,24.841,25.322,27.058,23.877
"2012-03",24.724,27.79,14.985,NA,NA,22.332,24.942,25.272,26.286,27.672,24.704
"2012-04",25.805,27.921,20.998,NA,NA,24.598,26.52,26.038,27.779,27.795,25.525
"2012-05",27.311,26.918,26.241,NA,NA,27.131,27.842,26.76,28.596,27.496,26.428
"2012-06",29.528,25.755,30.124,NA,NA,29.646,28.467,27.339,28.52,26.94,26.982
"2012-07",29.292,25.476,32.722,NA,NA,30.461,27.807,26.787,27.652,26.537,27.213
"2012-08",28.815,25.053,31.859,NA,NA,30.087,27.448,26.078,27.223,26.312,26.905
"2012-09",28.719,25.498,28.227,NA,NA,29.62,27.681,26.433,27.443,26.646,26.816
"2012-10",27.406,26.33,23.957,NA,NA,28.344,27.352,26.915,27.328,26.925,26.38
"2012-11",26.052,27.314,20.956,NA,NA,26.37,26.363,26.625,27.125,27.249,25.892
"2012-12",25.012,27.242,15.655,NA,NA,23.193,24.058,25.719,25.621,27.131,24.398
"2013-01",23.807,26.77,13.294,NA,NA,21.522,22.885,24.24,25.404,26.912,24.013
"2013-02",23.603,26.617,13.834,NA,NA,21.67,23.33,24.636,25.332,26.956,24.141
"2013-03",24.659,27.488,16.467,NA,NA,23.177,25.005,25.462,26.361,27.786,24.973
"2013-04",26.033,27.525,23.349,NA,NA,25.119,26.748,26.465,27.636,28.208,25.991
"2013-05",27.453,26.706,26.642,NA,NA,27.728,28.08,26.969,28.969,27.948,26.667
"2013-06",28.868,25.522,29.808,NA,NA,29.901,28.865,27.344,28.567,26.744,26.886
"2013-07",28.968,25.143,31.819,NA,NA,30.189,28.024,26.6,27.616,26.205,27.05
"2013-08",28.298,25.06,31.935,NA,NA,30.055,27.187,25.916,27.201,26.372,27.149
"2013-09",28.98,25.235,28.487,NA,NA,30.008,27.505,26.251,27.461,26.442,26.74
"2013-10",27.943,26.18,24.255,NA,NA,28.821,27.353,26.794,27.455,27.21,26.414
"2013-11",26.028,27.02,19.189,NA,NA,25.278,25.925,26.585,26.797,27.371,25.441
"2013-12",24.425,26.882,13.328,NA,NA,22.204,23.445,25.051,25.708,26.997,24.293
"2014-01",23.286,26.635,13.666,NA,NA,21.046,22.898,24.201,25.269,26.776,23.811
"2014-02",23.199,26.489,12.042,NA,NA,20.877,23.18,24.136,25.291,26.996,23.857
"2014-03",24.626,27.347,15.279,NA,NA,22.168,24.508,24.656,26.098,27.553,24.36
"2014-04",25.858,27.439,21.457,NA,NA,24.609,26.435,26.039,27.394,27.603,25.305
"2014-05",27.614,26.476,26.714,NA,NA,27.312,27.897,27.047,28.64,27.588,26.478
