#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.665,26.877,9.018,NA,NA,19.156,22.757,24.524,24.626,26.73,23.248
"2006-02",22.599,27.256,11.21,NA,NA,19.568,23.028,24.571,24.403,27.066,23.394
"2006-03",23.585,27.989,12.968,NA,NA,20.784,24.219,25.514,24.87,27.488,23.942
"2006-04",24.743,27.93,18.672,NA,NA,22.723,25.211,26.356,26.045,27.781,24.745
"2006-05",25.485,27.089,24.192,NA,NA,25.014,26.525,27.066,27.355,27.97,25.603
"2006-06",26.427,26.092,27.533,NA,NA,27.104,27.281,27.277,27.318,27.541,26.31
"2006-07",26.188,24.729,28.423,NA,NA,27.997,27.472,26.696,27.437,26.723,26.446
"2006-08",25.847,24.306,28.605,NA,NA,27.664,27.337,26.137,26.941,26.456,26.176
"2006-09",25.843,25.032,24.564,NA,NA,27.073,27.366,26.372,27.137,26.737,25.876
"2006-10",25.519,25.738,19.865,NA,NA,25.347,27.218,26.998,27.987,27.122,25.669
"2006-11",25.017,26.549,13.995,NA,NA,23.018,25.759,26.491,27.234,27.129,24.684
"2006-12",23.496,26.751,9.305,NA,NA,20.237,23.33,25.038,25.876,27.017,23.594
"2007-01",22.7,26.921,8.357,NA,NA,19.11,22.472,24.193,25.254,26.752,23.133
"2007-02",22.042,26.6,8.598,NA,NA,18.866,22.905,24.045,25.257,26.616,23.132
"2007-03",22.957,27.043,12.187,NA,NA,20.829,24.238,25.079,26.12,27.279,23.878
"2007-04",24.551,27.606,18.144,NA,NA,23.109,25.64,26.429,27.196,28.132,25.077
"2007-05",25.608,26.769,22.165,NA,NA,25.317,26.764,26.994,27.826,27.915,25.675
"2007-06",26.493,25.743,25.725,NA,NA,26.958,27.237,27.121,27.622,27.371,26.139
"2007-07",25.599,24.408,27.286,NA,NA,27.509,26.986,26.009,27.329,26.59,26.072
"2007-08",25.891,24.259,27.775,NA,NA,27.958,27.024,26.106,27.367,26.462,26.155
"2007-09",25.121,24.526,24.748,NA,NA,27.055,27.007,25.923,26.839,26.167,25.321
"2007-10",25.034,25.603,19.843,NA,NA,25.828,26.912,26.267,27.103,26.821,24.933
"2007-11",24.628,26.445,15.294,NA,NA,23.685,25.514,26.236,26.914,27.139,24.655
"2007-12",23.93,27.052,12.812,NA,NA,21.202,23.424,25.243,25.087,26.932,23.56
"2008-01",23.376,27.117,11.183,NA,NA,20.354,22.641,24.625,24.247,26.65,23.108
"2008-02",23.475,27.395,11.711,NA,NA,20.374,22.829,24.385,24.573,27.206,23.487
"2008-03",23.818,27.863,14.292,NA,NA,20.943,24.056,25.199,25.114,27.479,23.973
"2008-04",24.634,27.633,19.166,NA,NA,22.925,25.28,26.098,26.399,27.924,24.718
"2008-05",26.106,27.37,23.664,NA,NA,25.381,26.432,27.004,27.424,28.239,25.893
"2008-06",26.715,26.09,26.722,NA,NA,27.338,27.513,27.468,28.096,27.784,26.461
"2008-07",26.082,24.818,28.365,NA,NA,27.887,27.573,27.004,27.563,27.081,26.51
"2008-08",25.652,24.391,27.359,NA,NA,28.312,27.518,26.355,27.169,26.569,26.182
"2008-09",25.76,24.799,24.381,NA,NA,27.909,27.703,26.647,27.626,26.948,26.006
"2008-10",25.772,25.563,19.882,NA,NA,26.386,27.339,27.232,27.796,26.973,25.446
"2008-11",25.276,26.252,15.016,NA,NA,23.537,26.049,26.838,27.148,26.934,24.517
"2008-12",24.347,26.888,13.002,NA,NA,21.756,24.058,25.759,25.123,26.816,23.676
"2009-01",22.514,26.219,10.236,NA,NA,19.654,22.449,23.89,24.376,26.128,22.993
"2009-02",22.032,25.931,10.744,NA,NA,19.37,22.81,23.807,24.437,26.318,23.02
"2009-03",22.975,26.907,12.847,NA,NA,20.759,24.051,25.06,24.757,27.248,23.603
"2009-04",23.723,27.573,18.643,NA,NA,22.382,25.118,25.846,26.282,27.951,24.786
"2009-05",25.054,27.277,22.928,NA,NA,24.781,26.306,26.673,27.173,27.965,25.576
"2009-06",25.799,25.425,26.656,NA,NA,26.65,26.876,26.698,26.99,27.176,25.815
"2009-07",25.823,24.787,28.995,NA,NA,27.417,26.762,26.277,26.811,26.545,26.065
"2009-08",25.963,24.671,28.246,NA,NA,27.499,26.899,26.246,26.975,26.276,26.062
"2009-09",26.448,25.415,25.132,NA,NA,27.648,27.044,26.631,26.713,26.402,25.753
"2009-10",26.033,25.792,19.406,NA,NA,26.012,27.113,26.885,27.148,26.46,25.323
"2009-11",25.504,26.347,16.105,NA,NA,23.916,26.059,26.872,26.539,26.582,24.571
"2009-12",24.261,26.688,12.48,NA,NA,21.022,23.649,25.313,25.344,26.639,23.743
"2010-01",23.533,27.39,8.316,NA,NA,19.982,22.552,24.761,24.499,26.843,23.267
"2010-02",23.431,27.624,8.478,NA,NA,20.112,22.81,24.57,24.645,27.061,23.411
"2010-03",23.944,28.137,12.006,NA,NA,20.756,23.975,25.267,25.284,27.54,24.11
"2010-04",25.045,27.903,17.947,NA,NA,22.878,25.139,26.039,26.527,27.72,24.897
"2010-05",26.004,26.801,23.659,NA,NA,25.174,26.303,26.869,27.529,27.801,25.736
"2010-06",26.949,25.733,27.676,NA,NA,27.317,27.241,27.269,28.004,27.588,26.432
"2010-07",25.812,24.959,28.125,NA,NA,27.801,27.232,26.328,27.317,26.797,26.339
"2010-08",25.897,25.017,28.184,NA,NA,28.297,27.362,26.458,27.37,26.813,26.386
"2010-09",25.968,25.079,23.399,NA,NA,28.015,27.539,26.427,27.377,26.725,25.969
"2010-10",25.524,25.897,19.678,NA,NA,25.806,27.289,26.62,27.712,26.816,25.413
"2010-11",25.034,26.729,14.576,NA,NA,23.312,25.565,26.43,27.196,27.227,24.663
"2010-12",24.433,27.034,12.041,NA,NA,21.49,24.037,25.794,25.558,27.037,23.807
"2011-01",23.153,26.68,11.274,NA,NA,19.872,22.704,24.696,24.277,26.823,23.105
"2011-02",22.616,27.029,11.031,NA,NA,19.424,22.948,24.548,24.084,26.853,23.033
"2011-03",23.194,27.306,13.172,NA,NA,20.554,23.94,25.039,24.911,27.396,23.983
"2011-04",24.094,27.521,17.62,NA,NA,22.467,25.342,25.882,26.248,27.725,24.756
"2011-05",25.047,27.579,22.873,NA,NA,24.705,26.359,26.481,27.532,27.929,25.749
"2011-06",26.175,26.36,25.96,NA,NA,26.893,26.93,26.854,27.319,27.47,26.266
"2011-07",26.231,24.93,27.19,NA,NA,27.672,26.781,26.252,26.837,26.346,25.992
"2011-08",26.065,25.059,27.351,NA,NA,28.095,26.626,26.169,26.824,26.351,26.203
"2011-09",26.177,25.057,23.892,NA,NA,27.738,26.818,26.2,26.765,26.308,25.844
"2011-10",26.256,25.653,19.76,NA,NA,26.735,26.78,26.674,26.86,26.631,25.248
"2011-11",25.388,26.61,14.542,NA,NA,23.485,25.78,26.632,27.102,27.262,24.777
"2011-12",24.291,27.067,11.281,NA,NA,21.449,24.055,25.696,25.861,27.187,23.941
"2012-01",23.645,26.915,9.468,NA,NA,19.985,23.043,24.838,24.569,26.638,22.88
"2012-02",23.435,27.118,10.022,NA,NA,19.82,23.31,24.743,24.391,26.767,23.066
"2012-03",23.909,27.427,13.435,NA,NA,21.069,24.294,25.343,25.078,27.2,23.841
"2012-04",25.194,27.683,18.335,NA,NA,23.178,25.314,26.253,26.562,27.905,24.829
"2012-05",26.155,27.151,22.574,NA,NA,25.33,26.341,26.972,27.484,28.051,25.667
"2012-06",27.129,25.921,26.355,NA,NA,27.636,27.368,27.527,27.68,27.582,26.405
"2012-07",26.49,24.803,28.539,NA,NA,28.127,27.581,27.084,27.811,26.973,26.534
"2012-08",26.518,24.609,27.627,NA,NA,28.142,27.306,26.687,27.307,26.612,26.314
"2012-09",25.815,24.799,24.068,NA,NA,27.161,27.357,26.41,27.307,26.552,25.862
"2012-10",26.027,25.584,20.133,NA,NA,25.934,26.92,26.96,27.258,26.845,25.338
"2012-11",24.749,26.61,14.384,NA,NA,22.515,25.414,26.467,27.223,27.201,24.699
"2012-12",24.024,27.034,10.882,NA,NA,20.88,23.969,25.887,25.964,27.413,24.07
"2013-01",23.187,26.964,9.272,NA,NA,19.522,22.357,24.412,25.154,27.056,23.39
"2013-02",23.422,27.625,10.047,NA,NA,19.676,23.326,24.9,24.749,27.614,23.595
"2013-03",23.332,27.771,13.093,NA,NA,20.39,24.079,25.069,25.439,27.668,24.018
"2013-04",24.509,27.551,18.419,NA,NA,22.384,25.467,26.114,26.61,27.841,24.841
"2013-05",25.741,27.251,23.594,NA,NA,25.027,26.601,26.947,27.655,28.154,25.918
"2013-06",26.72,25.731,26.752,NA,NA,27.129,27.083,27.014,27.728,27.447,26.327
"2013-07",26.378,24.974,27.668,NA,NA,27.75,27.018,26.418,27.211,26.764,26.334
"2013-08",26.186,24.508,27.368,NA,NA,27.802,26.981,26.397,27.117,26.585,26.216
"2013-09",26.076,24.969,23.215,NA,NA,27.289,26.982,26.325,26.764,26.325,25.696
"2013-10",26.174,25.78,18.72,NA,NA,26.46,27.201,27.126,27.557,27.046,25.508
"2013-11",25.305,26.441,15.565,NA,NA,23.791,26.074,26.756,27.293,27.013,24.818
"2013-12",24.789,26.967,12.649,NA,NA,21.986,23.987,25.826,25.532,26.923,23.705
"2014-01",24.267,27.513,11.152,NA,NA,21.205,23.173,25.067,24.699,26.996,23.236
