#Dataset: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.576,25.583,13.841,NA,NA,21.543,23.425,24.546,24.481,25.199,22.96
"2006-02",23.735,25.648,15.807,NA,NA,22.315,24.353,24.977,25.058,25.406,23.196
"2006-03",24.517,26.145,17.833,NA,NA,23.198,25.327,25.484,25.549,25.942,23.447
"2006-04",25.522,25.944,21.342,NA,NA,25.007,26.24,26.177,26.016,26.058,24.188
"2006-05",26.392,25.307,26.59,NA,NA,26.748,26.721,26.329,26.469,25.819,24.789
"2006-06",27.996,24.544,30.638,NA,NA,28.468,27.095,26.393,26.726,25.765,25.464
"2006-07",27.513,23.654,32.392,NA,NA,29.124,26.795,25.778,26.629,25.484,25.92
"2006-08",26.936,23.487,32.013,NA,NA,28.782,26.494,25.112,26.626,25.346,25.909
"2006-09",27.068,23.723,28.417,NA,NA,28.27,26.258,24.991,26.279,25.311,25.506
"2006-10",25.465,24.377,25.129,NA,NA,26.859,26.325,24.84,25.943,25.394,24.871
"2006-11",24.785,24.733,19.677,NA,NA,24.975,25.935,25.277,25.93,25.293,24.197
"2006-12",24.012,25.018,16.653,NA,NA,22.891,24.495,24.959,24.992,25.085,23.26
"2007-01",23.664,25.1,13.815,NA,NA,21.291,23.176,24.586,24.49,24.979,22.638
"2007-02",23.803,25.634,13.484,NA,NA,21.429,23.907,24.551,24.954,25.432,22.931
"2007-03",24.395,25.947,18.791,NA,NA,22.848,24.955,25.26,25.503,25.759,23.528
"2007-04",25.315,25.854,22.051,NA,NA,24.372,25.755,25.755,26.006,25.968,24
"2007-05",26.434,25.37,26.608,NA,NA,26.344,26.761,26.301,26.438,25.831,24.737
"2007-06",28.193,24.925,29.394,NA,NA,28.019,26.672,26.395,26.576,25.863,25.56
"2007-07",27.422,23.971,30.331,NA,NA,28.318,26.458,25.849,26.462,25.553,25.966
"2007-08",26.511,23.566,30.649,NA,NA,28.097,26.4,25.336,26.549,25.469,25.976
"2007-09",27.205,23.654,27.133,NA,NA,28.109,26.368,25.238,26.53,25.483,25.589
"2007-10",25.66,24.173,24.248,NA,NA,26.782,26.468,25.031,26.126,25.564,24.784
"2007-11",24.467,24.475,21.381,NA,NA,24.821,25.497,24.893,25.598,25.268,23.875
"2007-12",23.991,24.977,16.953,NA,NA,23.073,24.428,25.018,25.154,25.476,23.373
"2008-01",23.498,25.232,14.496,NA,NA,21.779,23.735,24.833,24.321,25.274,22.638
"2008-02",23.686,25.606,15.749,NA,NA,21.588,24.012,24.829,24.469,25.416,22.681
"2008-03",24.394,26.13,18.197,NA,NA,22.724,24.933,25.379,25.507,26.102,23.55
"2008-04",25.506,26.16,20.778,NA,NA,24.413,26.066,26.17,26.122,26.229,24.215
"2008-05",26.376,26.097,25.438,NA,NA,26.611,26.777,26.458,26.658,26.222,25.035
"2008-06",28.442,25.18,29.868,NA,NA,28.296,27.076,26.698,27.174,26.227,25.812
"2008-07",27.746,24.307,32.184,NA,NA,28.619,26.834,26.11,26.845,25.875,26.159
"2008-08",27.729,23.888,32.138,NA,NA,28.666,26.525,25.679,26.676,25.779,26.089
"2008-09",27.387,23.93,29.92,NA,NA,28.236,26.537,25.335,26.352,25.723,25.682
"2008-10",25.986,24.666,24.01,NA,NA,26.822,26.456,25.389,26.004,25.756,25.06
"2008-11",25.319,24.994,19.215,NA,NA,24.729,25.997,25.673,25.829,25.743,24.444
"2008-12",24.241,25.326,14.799,NA,NA,22.481,24.166,24.812,25.34,25.558,23.432
"2009-01",23.53,25.959,13.093,NA,NA,20.892,23.031,24.238,24.968,25.662,22.91
"2009-02",23.787,26.562,12.174,NA,NA,21.228,24.01,24.941,25.263,26.053,22.937
"2009-03",24.734,26.891,17.52,NA,NA,22.476,24.689,24.971,25.933,26.542,23.765
"2009-04",25.934,26.398,21.438,NA,NA,24.711,26.172,26.033,26.605,26.427,24.522
"2009-05",27.405,26.039,27.242,NA,NA,27.123,27.075,26.63,27.122,26.565,25.314
"2009-06",28.437,25.303,29.902,NA,NA,28.528,27.418,26.685,27.739,26.388,26.055
"2009-07",27.686,24.391,31.379,NA,NA,28.678,27.199,26.34,27.276,26.181,26.436
"2009-08",27.493,23.937,31.637,NA,NA,28.541,26.78,25.786,27.063,25.976,26.227
"2009-09",27.112,24.037,28.113,NA,NA,28.202,26.529,25.463,26.635,25.693,25.699
"2009-10",25.718,24.663,22.969,NA,NA,26.78,26.777,25.539,26.485,25.796,25.212
"2009-11",25.369,25.289,19.005,NA,NA,25.3,25.851,25.793,26.174,25.876,24.573
"2009-12",24.494,25.463,16.128,NA,NA,22.753,23.812,24.864,25.62,25.653,23.587
"2010-01",23.664,25.833,13.664,NA,NA,21.185,22.96,24.19,25.159,25.566,22.909
"2010-02",24.124,26.058,13.896,NA,NA,21.737,24.522,25.216,25.354,26.019,23.226
"2010-03",24.843,26.664,16.941,NA,NA,23.424,25.725,25.855,26.05,26.602,24.066
"2010-04",26.521,26.699,21.423,NA,NA,25.667,26.747,26.967,26.739,27.16,24.848
"2010-05",28.835,26.425,26.639,NA,NA,27.58,27.554,27.946,27.747,27.625,25.93
"2010-06",28.486,25.187,29.911,NA,NA,28.561,27.531,27.043,27.514,26.587,26.085
