#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.364,26.003,9.676,NA,NA,20.782,23.026,24.264,24.978,25.527,22.52
"2006-02",23.255,26.186,10.336,NA,NA,21.1,23.036,24.305,25.103,25.931,22.7
"2006-03",23.991,26.507,12.54,NA,NA,21.997,24.025,24.791,25.572,26.443,23.179
"2006-04",25.337,26.419,16.589,NA,NA,23.582,25.868,26.287,27.133,27.184,24.358
"2006-05",27.099,26.037,22.497,NA,NA,25.731,27.04,27.191,27.756,27.308,25.02
"2006-06",26.555,25.028,25.743,NA,NA,26.403,27.164,26.432,27.262,26.64,25.318
"2006-07",26.117,24.508,27.742,NA,NA,26.84,26.915,26.006,27.106,26.242,25.536
"2006-08",26.136,24.492,27.896,NA,NA,27.312,27.096,26.049,26.66,25.888,25.469
"2006-09",25.962,25.17,24.651,NA,NA,27.403,26.991,26.195,26.317,25.897,25.299
"2006-10",26.407,25.508,21.198,NA,NA,26.815,26.899,26.61,26.316,25.992,24.842
"2006-11",25.553,25.996,15.976,NA,NA,25.261,25.912,26.442,25.935,26.352,24.089
"2006-12",24.352,26.026,10.956,NA,NA,21.541,23.738,25.317,25.384,26.272,23.032
"2007-01",23.671,26.038,9.194,NA,NA,20.381,23.115,24.641,25.095,26.125,22.668
"2007-02",23.87,26.495,9.607,NA,NA,20.984,23.414,24.469,25.282,26.718,23.283
"2007-03",24.536,26.964,13.054,NA,NA,22.194,24.562,25.227,25.989,27.222,23.936
"2007-04",25.723,27.294,17.247,NA,NA,23.591,25.713,26.122,27.22,27.703,24.84
"2007-05",26.741,26.46,23.02,NA,NA,25.376,26.971,27.162,28.089,27.677,25.468
"2007-06",27.178,25.266,25.523,NA,NA,27.089,27.606,27.122,27.901,26.949,25.749
"2007-07",26.522,24.459,27.222,NA,NA,27.327,27.241,26.227,27.275,26.388,25.77
"2007-08",25.881,24.467,27.082,NA,NA,27.456,27.177,25.994,27.091,26.139,25.695
"2007-09",26.049,24.668,24.113,NA,NA,27.694,27.519,26.267,27.053,26.154,25.387
"2007-10",25.988,25.164,19.118,NA,NA,26.473,26.617,26.36,26.397,26.158,24.776
"2007-11",25.198,26.031,14.064,NA,NA,24.399,25.559,26.047,26.605,26.546,24.484
"2007-12",24.128,26.195,11.413,NA,NA,22.389,23.856,25.027,26.147,26.086,23.369
"2008-01",23.301,26.207,10.457,NA,NA,20.986,23.193,24.42,25.231,25.556,22.467
"2008-02",23.459,26.471,8.19,NA,NA,21.141,23.562,24.671,25.452,26.124,22.573
"2008-03",24.266,26.62,12.661,NA,NA,21.972,24.754,25.384,26.37,26.884,23.791
"2008-04",25.673,26.697,18.875,NA,NA,24.068,26.249,26.745,27.612,27.525,24.702
"2008-05",26.783,25.921,21.876,NA,NA,25.748,27.252,27.357,27.9,27.077,25.214
"2008-06",26.658,24.67,25.627,NA,NA,26.497,27.054,26.148,27.042,26.434,25.264
"2008-07",26.329,23.963,27.467,NA,NA,27.146,27.364,26.046,27.291,25.839,25.396
"2008-08",26.415,24.151,26.769,NA,NA,27.274,27.077,25.838,27.11,25.833,25.532
"2008-09",26.104,24.377,24.206,NA,NA,27.426,27.144,26.011,26.899,25.847,25.213
"2008-10",25.849,25.031,20.428,NA,NA,26.516,26.886,26.251,26.693,26.083,25.022
"2008-11",25.226,25.722,14.349,NA,NA,24.548,25.749,26.067,26.539,26.333,24.386
"2008-12",23.805,26.096,11.002,NA,NA,22.175,23.675,24.814,25.641,25.719,23.302
"2009-01",22.647,25.808,8.995,NA,NA,20.496,22.541,23.625,25.312,25.247,22.522
"2009-02",22.75,26.04,10.741,NA,NA,20.972,23.425,24.122,25.396,25.637,22.751
"2009-03",23.894,26.59,12.812,NA,NA,21.656,23.995,24.756,25.965,26.62,23.649
"2009-04",25.207,26.518,17.14,NA,NA,23.342,25.555,25.962,27.078,27.107,24.424
"2009-05",26.783,26.107,22.255,NA,NA,25.407,26.768,27.103,27.979,27.206,25.102
"2009-06",25.83,24.493,24.924,NA,NA,25.962,26.582,26.058,26.962,26.086,24.989
"2009-07",25.565,23.639,27.644,NA,NA,26.63,26.68,25.287,26.746,25.551,25.165
"2009-08",25.873,23.652,27.575,NA,NA,27.154,26.851,25.471,26.682,25.609,25.291
"2009-09",25.983,23.942,24.334,NA,NA,27.043,26.965,25.738,26.858,25.656,25.184
"2009-10",25.775,24.973,19.353,NA,NA,26.623,27.003,26.361,26.764,25.992,24.829
"2009-11",25.266,25.944,15.336,NA,NA,25.157,25.633,26.047,26.503,26.28,24.295
"2009-12",23.718,26.245,11.822,NA,NA,22.29,23.407,24.626,25.77,25.942,23.233
"2010-01",23.209,26.172,10.33,NA,NA,20.847,22.626,24.25,24.919,25.505,22.648
"2010-02",23.06,26.288,8.497,NA,NA,20.44,22.873,23.949,25.484,26.021,22.964
"2010-03",23.963,26.693,13.172,NA,NA,21.912,24.241,24.902,25.94,26.773,23.388
"2010-04",25.576,26.58,17.357,NA,NA,23.564,25.885,26.31,27.406,27.416,24.628
"2010-05",27.169,26.077,22.456,NA,NA,25.939,27.205,27.441,28.217,27.455,25.38
"2010-06",26.462,24.779,26.628,NA,NA,26.771,27.246,26.4,27.243,26.639,25.557
"2010-07",26.082,24.259,28.297,NA,NA,27.161,26.809,25.754,26.951,26.164,25.619
"2010-08",26.065,24.322,26.964,NA,NA,27.469,27.309,26.13,27.276,26.269,25.737
"2010-09",25.916,24.942,25.152,NA,NA,27.172,27.241,26.111,27.023,26.269,25.515
"2010-10",26.01,25.635,21.049,NA,NA,26.602,27.225,26.796,27.271,26.67,25.149
"2010-11",25.492,26.129,15.451,NA,NA,24.94,26.213,26.48,26.989,26.65,24.598
"2010-12",24.246,26.433,11.449,NA,NA,22.632,24.296,25.366,25.874,26.355,23.659
"2011-01",23.051,26.137,10.068,NA,NA,20.932,23.224,24.551,25.599,25.928,23.111
"2011-02",23.012,26.262,10.821,NA,NA,20.903,23.784,24.725,25.658,26.065,22.93
"2011-03",24.485,26.826,13.757,NA,NA,21.958,24.504,25.254,26.497,26.979,23.84
"2011-04",25.692,26.578,18.114,NA,NA,23.617,25.897,26.655,27.333,27.374,24.631
"2011-05",26.913,25.719,23.646,NA,NA,25.85,27.123,27.592,28.215,27.343,25.521
"2011-06",26.04,24.361,26.286,NA,NA,26.878,27.027,26.142,27.263,26.391,25.449
"2011-07",25.658,23.916,27.791,NA,NA,27.012,26.927,25.612,27.099,25.935,25.522
"2011-08",25.848,23.748,26.9,NA,NA,27.307,26.962,25.599,26.929,25.65,25.489
"2011-09",25.917,24.114,23.667,NA,NA,27.302,27.2,25.765,27.054,25.689,25.36
"2011-10",25.816,24.641,21.062,NA,NA,26.613,26.903,26.091,26.681,25.796,24.98
"2011-11",25.255,25.21,14.62,NA,NA,24.801,25.388,25.664,26.372,25.999,24.235
"2011-12",23.838,25.989,11.938,NA,NA,22.465,23.888,24.831,25.841,25.618,23.313
"2012-01",23.079,25.951,11.064,NA,NA,21.038,22.932,23.956,25.224,25.215,22.621
"2012-02",23.284,26.311,11.374,NA,NA,21.064,23.369,24.109,25.639,26.085,22.879
"2012-03",23.982,26.682,13.439,NA,NA,22.225,24.647,25.198,25.921,26.845,23.608
"2012-04",25.293,26.816,19.707,NA,NA,23.698,26.201,26.453,27.329,27.444,24.81
"2012-05",27.044,26.241,23.049,NA,NA,25.946,27.36,27.669,27.956,27.358,25.526
"2012-06",26.456,24.889,25.743,NA,NA,26.477,27.433,26.627,27.415,26.56,25.436
"2012-07",26.117,24.173,29.003,NA,NA,26.847,26.878,25.857,26.915,26.133,25.57
"2012-08",26.462,24.366,27.679,NA,NA,27.213,26.974,25.835,26.933,25.955,25.726
"2012-09",26.166,24.916,23.952,NA,NA,27.212,27.197,26.044,26.998,26.265,25.651
"2012-10",26.09,25.407,20.674,NA,NA,26.838,27.165,26.388,27.192,26.314,25.201
"2012-11",25.642,26.286,15.527,NA,NA,24.967,25.809,26.262,26.7,26.405,24.541
"2012-12",23.884,26.32,11.375,NA,NA,21.964,23.362,24.351,25.647,25.523,23.317
"2013-01",22.981,26.028,8.427,NA,NA,20.292,22.712,24.005,25.022,25.885,22.643
"2013-02",22.959,25.783,9.376,NA,NA,20.768,22.94,23.93,25.164,25.804,22.633
"2013-03",23.581,26.142,12.356,NA,NA,21.922,24.268,25.042,25.803,26.327,23.312
"2013-04",25.038,26.517,20.486,NA,NA,23.732,25.993,26.323,27.539,27.231,24.642
"2013-05",26.605,26.182,22.021,NA,NA,25.473,27.15,27.308,27.956,27.136,25.13
"2013-06",26.663,24.856,26.041,NA,NA,26.558,27.327,26.62,27.336,26.487,25.485
"2013-07",26.562,24.51,28.151,NA,NA,27.11,26.895,25.97,26.956,26.269,25.713
"2013-08",26.765,24.806,28.219,NA,NA,27.617,27.104,26.163,27.006,26.27,25.698
"2013-09",26.967,25.279,24.529,NA,NA,27.59,27.016,26.61,26.944,26.247,25.569
"2013-10",26.852,25.843,20.611,NA,NA,27.154,26.926,26.862,26.533,26.288,25.067
"2013-11",25.785,26.433,16.992,NA,NA,25.478,25.506,26.224,26.462,26.528,24.717
"2013-12",24.413,26.695,13.398,NA,NA,22.627,23.598,25.216,25.515,26.647,23.555
"2014-01",23.468,26.45,9.934,NA,NA,21,22.625,24.394,25.348,26.434,23.156
"2014-02",23.396,26.644,9.635,NA,NA,20.961,23.409,24.598,25.505,26.521,23.041
"2014-03",24.398,27.288,13.524,NA,NA,22.269,24.48,25.483,26.226,27.054,23.919
"2014-04",25.407,26.789,17.793,NA,NA,23.94,26.112,26.653,27.541,27.445,24.634
"2014-05",27.274,26.343,21.401,NA,NA,25.867,27.253,27.591,27.537,27.619,25.291
"2014-06",26.549,25.595,26.621,NA,NA,26.42,27.536,27.136,27.422,27.03,25.731
"2014-07",26.709,24.708,28.304,NA,NA,27.54,27.651,26.744,27.645,26.472,25.938
"2014-08",26.743,24.685,28.077,NA,NA,27.725,27.367,26.529,27.333,26.365,25.939
"2014-09",26.297,24.991,25.303,NA,NA,27.279,27.166,26.332,27.108,26.228,25.484
"2014-10",26.048,25.287,20.327,NA,NA,26.83,27.301,26.764,27.307,26.741,25.196
"2014-11",25.493,26.038,14.46,NA,NA,24.503,25.66,26.344,26.959,26.82,24.546
"2014-12",24.398,25.893,11.55,NA,NA,22.565,24.14,25.486,26.065,26.323,23.702
"2015-01",22.943,25.817,8.363,NA,NA,20.326,23.286,24.721,25.573,25.742,22.582
"2015-02",23.279,26.242,10.527,NA,NA,21.21,23.801,24.911,25.37,25.951,22.677
"2015-03",24.153,26.728,12.485,NA,NA,21.761,24.754,25.883,25.932,26.799,23.227
"2015-04",25.53,26.559,17.442,NA,NA,23.585,26.182,27.128,27.349,27.445,24.374
"2015-05",26.51,26.157,22.087,NA,NA,25.312,27.269,27.525,27.609,27.074,25.047
"2015-06",26.211,24.851,25.45,NA,NA,25.819,26.716,25.912,26.847,26.345,25.21
"2015-07",26.256,24.252,27.746,NA,NA,26.803,27.064,25.669,26.863,25.788,25.417
"2015-08",26.566,24.378,28.169,NA,NA,27.287,27.16,25.912,26.981,25.751,25.655
"2015-09",27.298,24.665,24.987,NA,NA,28.041,27.402,26.418,26.959,25.958,25.358
"2015-10",26.103,25.12,19.672,NA,NA,26.268,26.549,26.084,26.851,26.29,25.129
"2015-11",24.916,26.141,13.052,NA,NA,24.277,25.487,25.878,26.615,26.223,24.232
"2015-12",23.716,26.044,10.463,NA,NA,21.808,23.911,24.966,26.081,26.063,23.462
"2016-01",23.04,26.024,9.72,NA,NA,20.839,23.232,24.411,25.795,25.735,22.875
"2016-02",23.003,25.777,8.96,NA,NA,21.006,23.85,24.67,25.943,25.754,22.911
