#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.261,25.424,13.495,NA,NA,20.343,22.205,23.344,23.928,25.689,22.654
"1970-02",21.946,25.074,13.315,NA,NA,20.669,22.676,23.047,24.197,25.613,22.504
"1970-03",23.559,26.281,15.3,NA,NA,21.902,24.392,24.234,25.614,26.435,23.515
"1970-04",25.82,26.805,19.629,NA,NA,24.806,26.531,26.42,27.742,27.386,24.901
"1970-05",28.603,26.159,24.067,NA,NA,27.792,27.525,27.868,27.655,27.231,25.79
"1970-06",28.216,24.567,28.152,NA,NA,28.852,27.744,26.647,27.467,26.332,25.743
"1970-07",26.83,23.595,29.664,NA,NA,28.846,26.971,25.279,27.221,25.688,25.769
"1970-08",27.073,23.305,29.3,NA,NA,28.908,26.774,25.029,27.088,25.365,25.789
"1970-09",27.248,23.866,26.713,NA,NA,28.817,26.523,25.146,26.962,25.724,25.66
"1970-10",26.819,25.132,22.522,NA,NA,27.499,26.678,25.931,27.186,26.117,25.554
"1970-11",24.539,26.26,17.85,NA,NA,24.321,25.192,25.198,26.39,26.342,24.429
"1970-12",23.431,26.465,12.36,NA,NA,20.813,22.696,24.155,24.391,26.28,23.127
"1971-01",22.2,25.538,10.68,NA,NA,19.457,21.561,22.804,24.685,26.192,22.999
"1971-02",22.364,25.323,12.835,NA,NA,20.804,22.823,23.188,25.104,26.294,23.326
"1971-03",23.143,26.253,15.612,NA,NA,22.214,24.929,24.573,26.51,26.893,23.831
"1971-04",25.457,26.979,20.147,NA,NA,24.951,26.554,25.831,28.169,27.373,25.05
"1971-05",28.23,26.493,23.972,NA,NA,27.957,27.946,27.606,28.321,27.333,25.969
"1971-06",28.791,24.971,27.55,NA,NA,29.168,27.962,26.766,27.624,26.53,26.059
