#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.28,26.583,10.311,NA,NA,19.809,21.909,23.354,25.039,26.676,23.233
"2006-02",22.967,26.131,12.526,NA,NA,21.424,23.575,23.9,25.534,26.746,23.784
"2006-03",23.959,26.863,16.047,NA,NA,22.627,25.106,24.715,27.019,27.251,24.409
"2006-04",25.83,27.336,20.558,NA,NA,25.377,26.755,26.014,28.726,27.554,25.634
"2006-05",28.731,26.806,25.506,NA,NA,28.292,28.207,28.067,28.658,27.564,26.538
"2006-06",30.073,25.758,28.119,NA,NA,30.208,28.324,27.992,27.953,26.976,26.823
"2006-07",27.979,24.763,30.323,NA,NA,29.79,27.861,26.35,27.844,26.419,26.619
"2006-08",27.704,24.548,30.3,NA,NA,29.681,27.112,25.525,27.276,26.248,26.532
"2006-09",28.871,24.81,28.512,NA,NA,29.701,27.253,26.008,27.429,26.503,26.341
"2006-10",27.583,26.183,24.052,NA,NA,28.321,27.758,26.807,27.715,27.097,26.245
"2006-11",25.969,27.316,19.487,NA,NA,25.783,26.25,26.346,26.929,27.237,25.573
"2006-12",24.714,27.224,15.688,NA,NA,22.76,23.672,25.017,25.292,26.908,24.315
"2007-01",22.816,26.104,11.751,NA,NA,20.79,21.982,23.172,25.075,26.732,23.524
"2007-02",22.875,25.934,12.1,NA,NA,21.065,23.051,23.402,24.802,26.817,23.59
"2007-03",24.207,27.3,15.369,NA,NA,23.066,25.161,24.896,27.046,27.568,24.747
"2007-04",26.613,27.777,20.439,NA,NA,25.566,27.155,26.83,28.842,28.25,25.664
"2007-05",28.776,27.142,24.539,NA,NA,28.267,28.236,28.206,28.444,28.1,26.656
"2007-06",29.951,25.776,28.859,NA,NA,30.67,28.795,28.2,28.191,27.18,27.2
"2007-07",28.377,24.941,29.243,NA,NA,29.783,27.583,26.302,27.421,26.527,26.76
"2007-08",28.463,24.846,28.652,NA,NA,30.027,27.545,26.03,27.817,26.323,26.815
"2007-09",29.016,25.097,26.053,NA,NA,29.623,27.721,26.267,27.768,26.592,26.608
"2007-10",28.493,26.055,21.962,NA,NA,27.972,27.878,26.949,28.004,27.218,26.348
"2007-11",26.449,27.008,18.844,NA,NA,25.735,26.577,27.017,27.25,27.319,25.854
"2007-12",24.711,27.293,16.296,NA,NA,22.958,23.752,25.002,25.589,26.863,24.168
"2008-01",22.716,26.169,14.789,NA,NA,20.622,22.208,23.244,24.171,26.43,23.465
"2008-02",22.591,25.557,13.521,NA,NA,20.884,22.657,23.002,24.573,26.44,23.392
"2008-03",23.96,26.809,15.238,NA,NA,22.491,24.749,24.643,26.185,27.289,24.527
"2008-04",26.235,27.298,19.502,NA,NA,25.344,27.218,26.89,28.359,28.052,25.629
"2008-05",28.506,26.289,23.69,NA,NA,28.134,27.895,27.584,28.002,27.258,26.268
"2008-06",29.347,25.418,27.542,NA,NA,29.474,28.201,27.118,27.727,26.674,26.502
"2008-07",27.991,24.615,30.979,NA,NA,29.563,27.671,26.109,27.549,26.079,26.379
"2008-08",27.502,24.464,30.671,NA,NA,29.1,26.862,25.227,27.156,25.994,26.1
