#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.407,26.308,12.953,NA,NA,21.042,22.142,23.533,24.736,26.009,22.963
"1970-02",23.437,26.305,13.148,NA,NA,20.812,22.586,23.847,24.951,26.27,23.164
"1970-03",23.836,26.621,15.674,NA,NA,22.207,23.95,24.28,26.214,26.85,24.099
"1970-04",25.955,27.391,18.085,NA,NA,24.184,26.101,26.577,27.636,28.029,25.252
"1970-05",27.183,27.151,21.959,NA,NA,25.831,26.625,27.218,27.67,27.76,25.565
"1970-06",29.152,25.764,25.87,NA,NA,28.373,27.596,27.655,27.279,27.23,26.183
"1970-07",27.63,24.599,27.638,NA,NA,28.417,27.058,26.139,26.831,26.343,26.086
"1970-08",26.567,24.181,26.714,NA,NA,28.059,26.558,25.338,26.68,26.084,26.158
"1970-09",27.3,24.269,25.258,NA,NA,27.871,26.404,25.418,26.423,26.043,25.657
"1970-10",26.489,25.51,21.839,NA,NA,27.102,26.787,26.479,27.022,26.419,25.632
"1970-11",25.37,26.279,16.842,NA,NA,24.512,25.253,25.915,26.205,26.476,24.831
"1970-12",24.307,26.654,14.424,NA,NA,22.411,23.61,25.038,25.478,26.314,23.969
"1971-01",23.257,26.068,14.082,NA,NA,21.153,22.559,24.117,24.856,26.211,23.359
"1971-02",23.404,26.239,12.715,NA,NA,20.979,22.359,23.949,24.481,26.059,22.861
"1971-03",23.822,26.754,16.059,NA,NA,22.391,24.206,24.666,25.969,26.398,23.606
"1971-04",25.57,27.19,17.761,NA,NA,24.173,25.707,26.24,27.239,27.473,24.822
"1971-05",27.14,26.642,22.491,NA,NA,26.392,26.728,27.087,27.379,27.441,25.74
"1971-06",29.153,25.482,26.068,NA,NA,28.708,27.499,27.381,27.364,26.833,26.4
"1971-07",27.525,24.727,27.336,NA,NA,28.394,26.736,25.995,26.642,26.173,26.137
