#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.622,25.197,11.083,NA,NA,19.041,21.071,23.136,23.764,25.457,22.343
"1970-02",21.502,24.943,9.716,NA,NA,18.8,22.266,23.609,23.801,25.614,21.939
"1970-03",22.597,25.202,12.839,NA,NA,20.704,23.72,24.43,25.288,26.326,22.907
"1970-04",25.057,26.311,17.787,NA,NA,23.281,25.912,26.543,27.017,27.437,24.409
"1970-05",26.918,26.219,23.634,NA,NA,26.016,27.391,27.773,28.095,27.548,25.459
"1970-06",28.269,24.705,27.579,NA,NA,28.127,27.69,26.755,27.494,26.165,25.738
"1970-07",26.856,23.764,29.228,NA,NA,28.414,26.513,25.131,26.33,25.291,25.515
"1970-08",26.138,23.294,28.334,NA,NA,28.565,26.415,24.83,25.965,24.998,25.406
"1970-09",26.897,24.024,26.302,NA,NA,28.489,26.955,25.282,26.552,25.413,25.277
"1970-10",26.049,24.772,23.155,NA,NA,26.95,26.968,26.476,27.156,25.896,24.8
"1970-11",24.926,25.84,17.131,NA,NA,24.167,25.113,25.927,26.272,26.303,24.316
"1970-12",22.741,26.171,11.715,NA,NA,20.318,22.013,23.973,24.444,25.93,22.984
"1971-01",21.819,25.961,11.09,NA,NA,19.039,21.401,23.286,23.384,25.551,22.365
"1971-02",21.946,26.016,11.563,NA,NA,19.039,22.528,23.654,24.147,26.107,22.62
"1971-03",23.337,26.762,14.005,NA,NA,20.551,23.846,24.478,25.423,26.718,23.522
"1971-04",25.16,27.115,18.923,NA,NA,22.646,25.793,26.153,26.94,27.422,24.444
"1971-05",26.578,26.394,24.404,NA,NA,25.183,27.329,27.287,28.076,27.478,25.461
"1971-06",28.306,25.43,27.106,NA,NA,28.01,27.85,27.044,27.738,26.699,25.832
"1971-07",27.222,24.328,28.905,NA,NA,28.468,26.828,25.533,26.62,25.595,25.671
"1971-08",26.746,24.168,28.91,NA,NA,28.621,26.512,25.152,26.215,25.452,25.722
"1971-09",27.32,23.971,25.505,NA,NA,28.52,26.93,25.249,26.4,25.193,25.277
"1971-10",26.488,24.574,20.626,NA,NA,26.719,26.221,25.673,26.025,25.458,24.704
"1971-11",24.949,25.769,14.95,NA,NA,23.333,24.217,25.496,24.954,26.083,23.832
"1971-12",22.84,25.787,11.802,NA,NA,20.447,21.999,23.849,23.977,25.694,23.003
"1972-01",22.138,25.72,9.424,NA,NA,19.12,21.697,23.472,23.659,25.836,22.416
"1972-02",21.694,25.77,10.452,NA,NA,18.9,21.794,22.782,24.066,25.811,22.546
"1972-03",22.914,26.276,12.904,NA,NA,20.631,24.074,24.554,25.259,26.562,23.314
"1972-04",25.197,27.01,18.761,NA,NA,23.557,25.904,26.45,27.262,27.433,24.778
"1972-05",27.067,26.044,23.217,NA,NA,25.707,27.282,27.454,28.245,27.251,25.347
"1972-06",28.437,24.803,26.095,NA,NA,27.768,27.453,26.916,27.168,26.013,25.431
"1972-07",27.541,24.084,29.556,NA,NA,28.546,26.64,25.573,26.184,25.226,25.423
"1972-08",27.873,23.978,28.691,NA,NA,28.923,26.648,25.374,26.367,25.199,25.469
"1972-09",27.717,24.264,26.75,NA,NA,28.682,26.825,25.467,26.131,25.292,25.058
"1972-10",26.654,25.061,22.139,NA,NA,27.142,26.954,26.263,26.791,26.044,25.065
"1972-11",25.348,26.08,15.973,NA,NA,24.088,25.279,26.134,25.855,25.96,24.116
"1972-12",24.139,26.686,11.549,NA,NA,20.903,22.84,24.732,24.965,25.92,23.267
"1973-01",23.355,26.781,10.665,NA,NA,19.153,21.974,24.058,23.902,25.754,22.283
"1973-02",23.191,26.682,10.738,NA,NA,19.118,22.423,23.695,24.488,25.808,22.761
"1973-03",24.535,27.262,12.57,NA,NA,21.006,24.241,25.102,25.75,26.759,23.475
"1973-04",25.651,27.357,18.013,NA,NA,23.451,25.766,26.127,27.157,27.663,24.956
"1973-05",27.387,26.949,23.931,NA,NA,25.617,27.292,27.58,28.256,28.249,25.916
"1973-06",29.716,25.362,27.815,NA,NA,28.758,28.02,27.985,28.458,27.4,26.543
"1973-07",28.057,24.407,29.568,NA,NA,29.075,27.39,26.33,27.242,26.008,26.166
