#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.311,26.004,12.229,NA,NA,20.774,22.894,24.159,24.854,25.498,22.894
"2006-02",23.294,26.098,13.202,NA,NA,20.901,23.179,24.372,25.083,26.027,23.223
"2006-03",23.464,26.539,15.554,NA,NA,21.542,24.25,24.788,25.957,26.179,23.772
"2006-04",24.556,26.329,20.287,NA,NA,23.086,25.775,26.054,27.239,26.869,24.612
"2006-05",26.653,25.703,23.366,NA,NA,25.518,26.895,27.208,27.82,27.03,25.375
"2006-06",26.375,24.673,27.384,NA,NA,25.831,27.123,26.353,27.28,26.344,25.423
"2006-07",25.761,24.01,30.08,NA,NA,26.331,26.846,25.543,26.854,25.779,25.378
"2006-08",26.219,24.262,29.116,NA,NA,26.916,26.98,25.893,26.88,25.858,25.695
"2006-09",26.485,24.726,26.82,NA,NA,26.944,27.199,26.125,26.53,25.916,25.474
"2006-10",26.007,25.251,23.377,NA,NA,26.464,26.941,26.448,26.468,26.165,25.293
"2006-11",25.549,26.038,18.622,NA,NA,25.049,26.221,26.384,26.263,26.529,24.804
"2006-12",24.437,26.46,13.937,NA,NA,22.27,23.689,25.175,25.452,26.406,23.604
"2007-01",23.444,26.334,11.551,NA,NA,20.487,22.675,24.553,24.868,26.154,22.995
"2007-02",23.404,26.523,12.093,NA,NA,20.371,22.943,24.443,24.834,26.065,23.026
"2007-03",24.102,27.045,16.405,NA,NA,21.798,24.4,25.135,26.07,26.947,24.017
"2007-04",25.456,26.8,20.194,NA,NA,23.073,25.839,26.388,27.252,27.482,25.042
"2007-05",26.784,26.364,23.651,NA,NA,25.566,26.994,27.387,28.209,27.536,25.782
"2007-06",26.884,25.217,27.528,NA,NA,26.747,27.194,26.684,27.505,26.812,25.814
"2007-07",26.297,24.419,28.544,NA,NA,26.953,26.823,25.797,26.85,26.147,25.78
"2007-08",25.991,24.202,28.151,NA,NA,27.254,27.001,25.839,26.774,25.976,25.81
"2007-09",26.573,24.766,26.915,NA,NA,27.64,27.276,26.384,27.235,26.193,25.907
"2007-10",26.399,25.214,22.635,NA,NA,26.943,27.076,26.629,26.909,26.362,25.435
"2007-11",25.52,25.868,16.595,NA,NA,24.672,25.624,26.458,26.584,26.301,24.616
"2007-12",24.059,26.073,13.687,NA,NA,22.014,23.939,25.343,25.308,26.01,23.694
"2008-01",22.94,25.919,11.802,NA,NA,20.329,22.871,24.342,24.903,25.524,22.934
"2008-02",23.43,26.292,12.505,NA,NA,21.229,23.479,24.721,25.247,26.021,23.158
"2008-03",23.708,26.892,14.597,NA,NA,21.762,24.617,25.232,26.157,26.596,23.919
"2008-04",24.969,26.517,19.769,NA,NA,23.222,25.967,26.193,27.343,27.12,24.892
"2008-05",26.725,25.633,23.005,NA,NA,25.429,26.932,27.061,27.796,27.148,25.394
"2008-06",26.602,24.311,27.763,NA,NA,26.395,26.563,26.103,26.877,26.242,25.455
"2008-07",25.797,23.861,29.379,NA,NA,26.693,26.698,25.538,26.731,25.918,25.569
"2008-08",25.661,24.06,28.416,NA,NA,27.102,26.87,25.641,26.614,25.739,25.678
"2008-09",26.218,24.356,26.694,NA,NA,27.368,27.157,25.855,26.679,25.885,25.56
"2008-10",26.033,25.182,23.315,NA,NA,26.724,27.056,26.524,26.905,26.337,25.265
"2008-11",25.349,26.182,15.646,NA,NA,24.677,25.876,26.274,26.553,26.571,24.72
"2008-12",24.313,26.465,12.583,NA,NA,22.132,23.564,25.217,25.592,26.373,23.768
"2009-01",23.41,26.112,11.622,NA,NA,20.579,22.751,24.209,24.811,25.828,22.984
"2009-02",23.526,26.53,11.446,NA,NA,21.072,23.35,24.357,25.247,26.303,23.371
"2009-03",24.589,26.923,14.434,NA,NA,22.065,24.216,25.029,25.987,27.099,24.076
"2009-04",25.608,26.948,19.069,NA,NA,23.367,25.922,26.4,27.335,27.567,24.861
"2009-05",26.91,26.301,24.208,NA,NA,25.634,27.387,27.534,28.162,27.511,25.709
"2009-06",26.581,25.036,27.716,NA,NA,26.647,27.464,26.801,27.427,26.617,25.767
"2009-07",26.341,24.15,29.499,NA,NA,26.947,27.104,25.912,26.974,26.004,25.691
"2009-08",26.203,24.192,29.209,NA,NA,27.276,27.295,26.011,27.185,25.95,25.794
"2009-09",26.717,24.715,25.273,NA,NA,27.58,27.469,26.24,27.066,26.16,25.698
"2009-10",26.457,25.352,22.464,NA,NA,26.847,27.287,26.601,26.906,26.399,25.5
"2009-11",25.755,25.694,16.412,NA,NA,24.95,25.844,26.228,26.592,26.503,24.725
"2009-12",24.249,26.037,13.407,NA,NA,22.66,23.808,25.2,25.469,25.775,23.565
"2010-01",23.433,26.384,13.508,NA,NA,21.359,23.344,24.403,25.115,25.676,23.179
"2010-02",23.338,26.444,13.492,NA,NA,21.017,23.359,24.449,25.454,26.138,23.241
"2010-03",24.088,26.832,16.146,NA,NA,21.799,24.481,25.133,25.949,26.714,23.996
"2010-04",25.356,26.672,19.341,NA,NA,23.468,26.031,26.435,27.249,27.445,24.975
"2010-05",27.058,26.297,24.161,NA,NA,25.637,27.038,27.333,27.774,27.323,25.586
"2010-06",27.047,24.97,27.149,NA,NA,26.611,26.832,26.411,26.9,26.455,25.487
"2010-07",25.785,24.059,29.015,NA,NA,26.809,26.974,25.641,26.855,25.749,25.622
"2010-08",25.786,24.028,28.723,NA,NA,27.189,27.303,25.676,27.003,25.443,25.55
"2010-09",26.51,24.199,26.011,NA,NA,27.348,27.38,25.801,26.777,25.378,25.37
"2010-10",26.187,24.837,21.257,NA,NA,26.318,27.029,26.243,26.535,25.508,24.942
"2010-11",25.398,25.654,16.44,NA,NA,24.923,25.515,25.886,26.089,25.763,24.415
