#Dataset: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.466,25.194,13.268,NA,NA,18.881,21.023,22.985,22.59,24.923,21.717
"1970-02",22.246,25.225,13.867,NA,NA,19.141,21.434,22.873,22.885,25.066,21.964
"1970-03",22.249,25.509,16.248,NA,NA,19.881,22.629,23.246,23.876,25.273,22.295
"1970-04",23.279,25.852,19.224,NA,NA,21.713,23.878,23.907,24.797,25.525,23.292
"1970-05",24.6,25.187,24.378,NA,NA,24.171,25.073,24.751,25.765,25.609,23.932
"1970-06",26.166,24.448,27.198,NA,NA,26.641,26.229,25.626,26.695,25.398,24.795
"1970-07",27.222,23.745,28.085,NA,NA,27.276,26.281,25.65,26.07,25.032,25.171
"1970-08",26.647,23.491,27.811,NA,NA,27.296,26.114,25.481,25.923,25.051,25.163
"1970-09",25.491,23.771,25.381,NA,NA,26.464,26.14,24.842,25.636,24.834,24.563
"1970-10",24.619,24.124,21.296,NA,NA,25.121,25.496,25.154,25.288,24.947,23.938
"1970-11",24.537,24.646,17.568,NA,NA,23.108,24.9,25.235,25.323,25.203,23.566
"1970-12",23.599,25.255,11.4,NA,NA,19.817,22.834,24.442,25.018,25.347,22.53
"1971-01",22.617,25.418,12.655,NA,NA,18.909,21.961,23.93,23.54,25.389,22.318
"1971-02",23.038,25.934,15.05,NA,NA,19.544,22.378,23.723,23.613,25.546,22.435
"1971-03",23.253,26.135,18.369,NA,NA,21.311,23.464,24.237,24.299,25.828,23.163
"1971-04",24.353,26.055,18.048,NA,NA,22.652,24.642,24.952,25.136,25.956,23.696
"1971-05",24.847,25.37,23.327,NA,NA,24.942,25.618,25.519,26.024,25.827,24.355
"1971-06",26.279,24.869,26.194,NA,NA,27.09,26.592,25.98,26.461,25.678,25.227
