#Dataset: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.912,27.504,11.37,NA,NA,20.298,24.178,26.048,26.572,27.575,23.952
"2006-02",24.346,27.882,13.126,NA,NA,20.924,24.33,25.491,26.882,27.658,24.37
"2006-03",25.544,28.09,18.137,NA,NA,23.695,25.711,26.065,27.177,27.943,25.192
"2006-04",27.26,28.161,22.299,NA,NA,26.81,26.99,26.979,28.042,28.231,26.304
"2006-05",29.247,27.799,27.032,NA,NA,29.4,28.231,28.156,28.741,28.403,27.221
"2006-06",31.071,26.812,32.273,NA,NA,31.947,29.485,28.847,29.073,28.097,27.8
"2006-07",30.956,25.776,33.958,NA,NA,33.108,29.395,28.575,28.828,27.77,28.162
"2006-08",30.757,25.316,31.869,NA,NA,32.398,28.761,27.739,28.403,27.358,27.775
"2006-09",29.207,25.511,27.132,NA,NA,30.512,27.9,26.859,27.406,26.937,26.82
"2006-10",27.224,25.98,21.552,NA,NA,27.793,27.445,26.862,27.524,26.885,26.041
"2006-11",24.82,26.627,16.555,NA,NA,24.723,26.413,26.76,27.57,26.949,25.444
"2006-12",21.684,26.934,12.978,NA,NA,20.618,24.962,25.934,26.981,26.872,24.389
"2007-01",20.602,26.941,11.034,NA,NA,18.842,23.558,25.022,26.556,26.926,23.672
"2007-02",21.557,26.727,12.358,NA,NA,19.708,24.025,24.549,26.969,27.034,23.791
"2007-03",24.335,27,15.148,NA,NA,22.086,25.133,24.984,27.794,26.982,24.484
"2007-04",27.157,27.148,21.213,NA,NA,26.199,26.633,26.367,28.107,27.502,25.815
"2007-05",29.371,26.504,26.829,NA,NA,29.351,27.81,27.173,28.095,27.157,26.295
"2007-06",29.924,25.509,31.227,NA,NA,31.211,28.429,27.3,28.328,26.959,26.913
"2007-07",28.399,24.797,33.649,NA,NA,31.619,28.291,26.985,28.167,26.883,27.428
"2007-08",27.529,24.285,31.589,NA,NA,30.83,27.833,26.233,27.737,26.385,27.046
"2007-09",27.206,24.558,28.156,NA,NA,29.977,27.571,26.085,27.402,26.149,26.313
"2007-10",25.937,25.066,21.603,NA,NA,27.421,27.018,26.368,27.345,26.27,25.646
"2007-11",23.555,25.836,13.488,NA,NA,23.113,25.758,26.074,27.278,26.269,24.8
"2007-12",19.894,26.3,7.73,NA,NA,18.071,23.953,24.706,26.786,26.167,23.566
"2008-01",20.06,26.304,11.547,NA,NA,18.994,23.241,24.456,26.362,26.242,23.476
"2008-02",21.8,26.309,11.47,NA,NA,20.699,24.16,24.858,26.653,26.231,23.638
"2008-03",24.287,26.273,16.214,NA,NA,23.507,25.777,25.734,27.213,26.612,24.306
"2008-04",27.032,26.55,22.65,NA,NA,26.717,26.946,26.508,27.61,26.941,25.286
"2008-05",29.214,25.94,27.257,NA,NA,29.65,27.782,27.009,27.626,26.728,25.987
"2008-06",29.756,25.202,32.284,NA,NA,31.845,28.441,27.251,27.874,26.684,26.761
"2008-07",28.863,24.546,33.804,NA,NA,31.905,28.239,26.81,27.587,26.409,27.043
"2008-08",28.402,24.519,32.52,NA,NA,31.072,27.946,26.551,27.422,26.341,27.1
"2008-09",28.456,24.779,27.988,NA,NA,30.338,27.821,26.384,27.333,26.372,26.555
"2008-10",26.872,25.54,22.074,NA,NA,28.008,27.185,26.391,27.228,26.514,25.879
"2008-11",24.532,26.373,15.36,NA,NA,23.893,26.032,26.201,27.245,26.474,24.877
"2008-12",21.699,26.797,10.407,NA,NA,19.697,23.676,24.808,26.735,26.392,23.67
"2009-01",21.116,26.85,9.313,NA,NA,18.827,22.483,24.069,26.262,26.5,23.378
"2009-02",22.706,26.968,11.792,NA,NA,19.565,23.379,24.135,26.447,26.77,23.347
"2009-03",25.387,27.051,14.733,NA,NA,22.255,24.135,24.764,26.835,27.219,24.467
"2009-04",27.725,27.51,20.241,NA,NA,25.825,26.351,26.336,27.756,27.625,25.757
"2009-05",29.755,27.307,26.667,NA,NA,29.362,28.025,27.711,28.216,27.847,26.801
"2009-06",30.689,26.246,31.552,NA,NA,31.571,28.838,28.296,28.446,27.692,27.341
"2009-07",30.159,25.294,33.254,NA,NA,32.262,28.809,28.02,28.297,27.393,27.643
"2009-08",30.123,25.249,31.714,NA,NA,31.368,28.114,27.143,27.67,27.072,27.471
"2009-09",30.242,25.501,28.034,NA,NA,30.778,27.813,27.161,27.607,27.002,26.845
"2009-10",27.298,26.131,23.293,NA,NA,28.021,27.119,26.867,27.357,26.909,26.148
"2009-11",24.927,26.667,18.118,NA,NA,24.81,26.415,26.875,27.337,26.822,25.281
"2009-12",22.405,27.133,14.421,NA,NA,21.686,24.884,25.954,27.023,26.906,24.663
