#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.515,26.579,14.865,NA,NA,19.899,21.888,23.612,23.009,26.671,23.037
"1970-02",23.176,26.588,14.981,NA,NA,19.949,22.327,23.452,23.31,26.775,23.231
"1970-03",23,27.057,16.545,NA,NA,20.663,23.434,23.518,24.277,26.951,23.561
"1970-04",24.257,27.371,18.208,NA,NA,22.531,24.921,24.765,25.625,27.323,24.614
"1970-05",25.435,27.374,22.512,NA,NA,25.403,26.198,26.014,27.448,27.728,25.512
"1970-06",27.602,26.395,25.048,NA,NA,27.698,27.195,27.268,28.122,27.454,26.336
"1970-07",27.112,25.076,25.778,NA,NA,27.954,27.203,26.866,27.16,26.832,26.375
"1970-08",26.905,24.753,25.195,NA,NA,28.064,27.277,26.55,27.003,26.642,26.279
"1970-09",25.887,24.898,24.129,NA,NA,27.512,27.04,26.011,26.817,26.575,25.796
"1970-10",25.613,25.627,21.585,NA,NA,26.144,26.862,26.26,27.481,26.89,25.441
"1970-11",25.368,26.235,18.33,NA,NA,23.884,25.799,26.251,27.098,27.188,25.015
"1970-12",24.631,27.104,13.993,NA,NA,20.982,23.985,25.264,26.135,27.418,24.122
"1971-01",23.71,27.039,14.648,NA,NA,19.975,22.764,24.399,24.165,27.264,23.65
"1971-02",24.132,27.884,15.503,NA,NA,20.346,23.047,24.649,24.202,27.322,23.778
"1971-03",24.28,27.882,17.318,NA,NA,21.817,24.022,24.715,24.54,27.31,24.244
"1971-04",25.202,28.03,18.083,NA,NA,23.366,25.733,25.957,26.109,27.567,24.97
"1971-05",26.068,27.762,21.607,NA,NA,25.827,26.766,26.965,27.92,28.131,26.03
"1971-06",28.345,26.871,23.871,NA,NA,28.244,27.83,28.01,28.375,27.924,26.824
"1971-07",27.127,25.767,26.122,NA,NA,28.075,27.773,27.292,27.709,27.223,26.627
"1971-08",25.935,24.906,26.285,NA,NA,28.276,27.98,26.609,27.685,26.982,26.599
"1971-09",26.08,25.026,24.476,NA,NA,27.834,27.961,26.415,27.516,26.93,26.012
"1971-10",24.367,25.569,20.111,NA,NA,24.809,27.01,25.73,27.713,26.939,25.398
"1971-11",24.537,26.263,17.568,NA,NA,22.708,25.112,25.944,26.749,26.944,24.873
"1971-12",23.806,26.694,15.706,NA,NA,20.814,23.654,25.065,25.327,26.934,23.945
"1972-01",23.591,26.597,14.465,NA,NA,20.053,22.485,24.288,24.023,26.872,23.541
"1972-02",22.548,26.243,14.882,NA,NA,19.49,22.671,23.677,23.96,26.906,23.349
"1972-03",22.452,26.874,15.586,NA,NA,20.314,23.654,23.979,24.528,27.234,23.843
"1972-04",23.422,27.62,19.231,NA,NA,22.328,24.982,24.783,25.697,27.6,24.704
"1972-05",24.979,27.098,22.29,NA,NA,25.134,26.387,26.38,27.447,27.647,25.606
"1972-06",27.222,25.947,24.374,NA,NA,27.042,26.797,27.112,27.257,27.133,26.078
"1972-07",26.152,24.874,25.807,NA,NA,27.399,26.912,26.4,27.207,26.647,26.119
"1972-08",25.84,24.325,25.988,NA,NA,27.579,26.719,25.861,27.015,26.416,25.949
"1972-09",26.065,24.531,24.395,NA,NA,27.794,27.214,26.03,27.034,26.493,25.874
"1972-10",25.589,25.222,20.944,NA,NA,25.933,26.645,25.913,27.116,26.695,25.169
"1972-11",25.878,26.034,17.191,NA,NA,23.684,25.074,25.971,26.299,27.06,24.796
"1972-12",23.744,26.593,15.208,NA,NA,20.453,23.063,24.603,24.824,26.888,23.695
"1973-01",23.062,26.653,14.478,NA,NA,19.482,22.192,23.958,23.604,26.865,23.362
"1973-02",23.295,26.92,14.79,NA,NA,20.012,22.518,23.971,23.257,26.735,23.338
"1973-03",23.482,26.994,15.91,NA,NA,20.846,23.092,24.043,23.668,26.539,23.436
"1973-04",24.58,26.981,18.855,NA,NA,22.852,24.479,25.177,24.311,26.735,24.269
"1973-05",25.002,26.922,22.551,NA,NA,25.119,25.727,26.07,26.141,27.322,25.426
"1973-06",26.806,26.174,24.781,NA,NA,27.47,26.676,26.98,27.213,27.024,26.072
"1973-07",26.652,24.92,25.866,NA,NA,27.67,26.832,26.475,26.824,26.349,26.152
"1973-08",26.413,24.605,25.41,NA,NA,27.751,26.738,26.191,26.729,26.407,26.196
"1973-09",26.408,24.908,23.689,NA,NA,27.686,27.06,26.401,27.069,26.499,25.981
"1973-10",25.633,25.29,20.652,NA,NA,26.338,26.967,26.351,27.685,26.813,25.495
"1973-11",25.74,25.981,17.214,NA,NA,23.758,25.524,26.296,26.659,27.031,24.83
