#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.236,25.436,11.076,NA,NA,19.803,21.238,23.016,23.565,25.571,22.244
"1970-02",22.213,25.515,13.314,NA,NA,19.822,22.021,22.64,24.242,25.655,22.434
"1970-03",23.008,25.866,14.657,NA,NA,21.428,23.417,23.696,25.058,25.765,23.119
"1970-04",24.581,26.332,17.492,NA,NA,23.253,24.915,24.64,26.577,26.388,23.967
"1970-05",26.821,25.588,20.249,NA,NA,25.726,26.783,26.764,27.745,26.812,25.269
"1970-06",27.903,24.662,23.736,NA,NA,27.427,27.357,27.053,27.752,26.562,25.667
"1970-07",26.933,23.863,25.562,NA,NA,27.585,27.127,26.168,27.237,26.039,25.55
"1970-08",26.569,23.83,26.643,NA,NA,27.764,27.007,25.94,27.075,25.801,25.597
"1970-09",26.802,24.223,24.808,NA,NA,27.695,27.066,26.083,27.051,26.02,25.464
"1970-10",26.483,25.024,21.115,NA,NA,26.472,26.94,26.387,26.853,26.194,24.933
"1970-11",24.624,25.534,17.594,NA,NA,23.555,24.969,25.033,26.03,25.882,23.728
"1970-12",23.185,25.701,14.51,NA,NA,20.478,22.203,23.664,25.247,25.748,22.901
"1971-01",22.109,25.199,12.886,NA,NA,19.465,21.235,22.547,24.066,25.303,22.199
"1971-02",22.303,25.372,13.304,NA,NA,20.092,22.256,23.187,23.951,25.197,22.475
"1971-03",23.265,26.373,15.214,NA,NA,21.793,24.07,24.415,25.055,25.824,23.089
"1971-04",24.743,26.106,17.414,NA,NA,23.779,25.531,25.668,26.63,26.428,24.317
"1971-05",27.195,25.392,20.84,NA,NA,26.066,26.628,27.097,27.342,26.65,25.105
"1971-06",26.964,24.264,23.968,NA,NA,26.702,26.838,26.24,27.029,26.116,25.294
"1971-07",26.365,23.61,25.481,NA,NA,26.895,26.566,25.665,26.793,25.759,25.371
"1971-08",26.011,23.48,26.358,NA,NA,27.119,26.816,25.682,26.965,25.565,25.445
"1971-09",26.544,23.715,25.441,NA,NA,27.579,27.219,25.998,27.187,25.709,25.373
"1971-10",25.622,24.479,22.377,NA,NA,25.938,26.326,25.525,26.632,25.77,24.794
"1971-11",24.261,25.413,17.966,NA,NA,23.575,24.64,24.892,25.81,25.691,24.101
"1971-12",23.42,25.46,13.371,NA,NA,21.043,22.707,23.908,24.74,25.351,22.92
"1972-01",21.992,25.17,12.05,NA,NA,18.709,21.419,22.562,24.341,25.105,21.989
"1972-02",22.243,25.214,11.787,NA,NA,19.241,22.154,22.826,23.529,25.253,21.891
"1972-03",23.368,25.662,13.3,NA,NA,20.807,23.751,24.21,25.009,25.754,22.844
"1972-04",25.321,25.823,17.48,NA,NA,23.559,25.624,25.677,26.702,26.501,24.29
"1972-05",27.491,25.055,20.33,NA,NA,25.893,26.796,27.075,27.139,26.565,24.969
