#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.395,25.192,10.23,NA,NA,17.282,20.548,22.779,23.655,25.629,21.936
"1970-02",22.161,25.067,10.148,NA,NA,18.545,21.903,23.294,23.866,25.946,21.978
"1970-03",24.014,25.2,14.157,NA,NA,23.14,24.164,24.436,24.985,26.255,23.24
"1970-04",26.374,25.897,17.407,NA,NA,26.154,25.987,25.545,26.351,26.624,24.449
"1970-05",28.188,25.867,23.414,NA,NA,29.053,27.573,26.623,27.146,27.018,25.54
"1970-06",29.613,24.811,28.456,NA,NA,31.605,28.098,26.925,27.221,26.61,26.204
"1970-07",28.593,24.137,29.872,NA,NA,32.159,27.31,25.938,26.645,25.946,26.298
"1970-08",27.32,23.871,28.444,NA,NA,31.423,26.864,25.384,26.406,25.635,26.049
"1970-09",28.141,24.331,25.774,NA,NA,29.977,26.755,25.453,26.43,25.869,25.569
"1970-10",26.821,24.919,21.77,NA,NA,27.195,26.236,25.508,26.162,25.908,24.561
"1970-11",25.233,25.359,16.271,NA,NA,23.249,24.245,25.234,25.767,26.044,23.859
"1970-12",22.524,25.867,10.407,NA,NA,18.616,21.442,23.637,24.319,25.904,22.577
"1971-01",21.989,25.748,10.553,NA,NA,17.881,21.166,22.94,23.479,25.786,22.125
"1971-02",22.491,26.082,11.489,NA,NA,19.057,21.924,22.641,24.187,26.18,22.545
"1971-03",24.342,26.283,13.864,NA,NA,21.878,23.924,23.834,25.251,26.475,23.51
"1971-04",26.555,26.814,18.475,NA,NA,24.811,26.112,25.45,26.472,26.931,24.429
"1971-05",28.421,26.202,24.194,NA,NA,28.997,27.831,26.506,27.279,27.182,25.782
"1971-06",29.612,25.214,28.469,NA,NA,31.647,28.195,26.95,27.361,26.895,26.242
"1971-07",29.505,24.585,29.736,NA,NA,32.371,27.391,26.322,26.814,26.31,26.408
"1971-08",28.387,24.447,28.613,NA,NA,31.287,26.946,25.675,26.51,25.989,26.274
"1971-09",28.707,24.504,25.115,NA,NA,29.928,26.661,25.543,26.278,25.777,25.563
"1971-10",27.134,24.945,19.723,NA,NA,26.945,25.647,25.184,25.784,25.764,24.701
"1971-11",25.527,25.256,14.102,NA,NA,22.82,23.515,24.833,24.606,25.853,23.433
"1971-12",22.639,25.765,9.939,NA,NA,18.705,21.442,23.355,23.91,25.786,22.625
"1972-01",21.764,25.713,7.63,NA,NA,17.644,20.432,22.619,23.361,25.92,22.097
"1972-02",22.002,25.766,10.417,NA,NA,19.197,21.536,22.4,24.046,26.036,22.585
"1972-03",24.421,26.232,12.058,NA,NA,22.343,24.197,24.307,25.347,26.529,23.499
"1972-04",26.567,26.566,17.761,NA,NA,26.347,26.162,25.386,26.828,26.969,24.793
"1972-05",28.304,26.136,23.016,NA,NA,28.788,27.557,26.302,27.318,27.003,25.514
"1972-06",30.145,24.913,27.255,NA,NA,31.746,27.989,27.09,27.065,26.512,26.066
"1972-07",29.434,24.331,30.535,NA,NA,32.519,27.453,26.311,26.417,25.845,26.124
"1972-08",28.859,24.189,29.167,NA,NA,32.017,27.189,25.951,26.185,25.732,26.122
"1972-09",29.298,24.611,26.144,NA,NA,30.551,26.803,25.854,26.398,25.853,25.539
"1972-10",27.254,25.089,20.697,NA,NA,27.512,26.24,25.749,26.068,25.953,24.875
"1972-11",25.729,25.511,14.165,NA,NA,22.772,24.352,25.635,25.506,25.88,23.69
"1972-12",23.66,25.857,10.096,NA,NA,18.855,22.18,24.403,24.799,25.674,22.641
"1973-01",23.168,26.159,9.533,NA,NA,17.921,21.374,23.668,23.989,25.712,21.971
