#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.409,26.121,11.016,NA,NA,20.862,22.873,23.828,25.029,26.25,22.959
"2006-02",23.367,26.288,10.697,NA,NA,20.885,23.321,23.881,25.802,26.568,23.157
"2006-03",24.427,26.683,12.558,NA,NA,22.333,24.373,24.749,25.995,26.662,23.4
"2006-04",25.728,26.523,15.025,NA,NA,24.031,25.53,25.501,26.838,26.77,24.234
"2006-05",26.842,26.125,18.804,NA,NA,25.923,26.548,26.305,27.019,26.666,24.891
"2006-06",28.188,25.327,23.266,NA,NA,28.017,27.288,27.146,27.314,26.91,25.91
"2006-07",27.366,24.31,24.951,NA,NA,28.453,27.534,26.801,27.185,26.659,26.328
"2006-08",27.015,24.309,25.751,NA,NA,28.334,27.452,26.079,27.235,26.244,26.237
"2006-09",27.117,24.699,24.511,NA,NA,28.188,27.408,26.032,27.109,26.141,25.771
"2006-10",26.292,25.367,21.438,NA,NA,27.128,26.568,25.749,26.481,25.983,24.986
"2006-11",25.58,25.834,18.406,NA,NA,25.667,25.261,25.397,25.968,26.02,24.287
"2006-12",24.286,26.03,14.951,NA,NA,22.945,23.767,24.889,24.943,25.995,23.482
"2007-01",23.567,26.117,13.453,NA,NA,21.734,23.162,24.106,24.703,26.072,22.952
"2007-02",23.339,26.12,13.192,NA,NA,21.523,22.902,23.715,24.88,26.186,22.91
"2007-03",24.403,26.611,14.146,NA,NA,22.688,24.385,24.54,26.096,26.375,23.508
"2007-04",25.673,26.221,16.771,NA,NA,24.864,25.657,25.602,26.683,26.397,23.983
"2007-05",26.983,25.731,19.733,NA,NA,26.249,26.478,26.552,26.589,26.454,24.66
