#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.186,26.598,12.768,NA,NA,21.394,23.816,25.041,25.465,26.319,23.808
"2006-02",24.177,26.944,14.544,NA,NA,22.06,24.37,25.289,25.569,26.573,23.959
"2006-03",25.315,27.454,17.171,NA,NA,22.98,25.964,26.59,26.973,27.597,24.606
"2006-04",26.476,27.581,20.814,NA,NA,24.987,27.399,27.888,28.15,28.066,25.669
"2006-05",28.37,26.449,27.131,NA,NA,27.39,27.745,28.334,27.341,27.609,26.275
"2006-06",27.787,24.951,30.347,NA,NA,28.599,27.5,27.221,27.106,26.732,26.355
"2006-07",26.854,24.035,32.187,NA,NA,28.454,27.275,25.839,27.098,26.093,26.506
"2006-08",26.945,23.947,31.675,NA,NA,28.155,27.068,25.317,27.334,25.81,26.464
"2006-09",27.197,24.139,28.577,NA,NA,27.896,27.014,25.455,27.353,25.952,26.247
"2006-10",26.648,24.947,25.222,NA,NA,26.865,27.455,26.142,27.476,26.232,25.835
"2006-11",25.736,25.932,19.486,NA,NA,25.511,26.706,26.791,27.139,26.782,25.385
"2006-12",24.524,26.477,15.705,NA,NA,23.26,24.875,26.014,25.82,26.675,24.402
"2007-01",24.105,26.548,13.657,NA,NA,21.647,23.834,25.33,25.113,26.428,23.673
"2007-02",24.533,26.866,12.958,NA,NA,21.513,24.145,25.248,25.74,26.867,23.957
"2007-03",24.98,27.218,17.754,NA,NA,22.832,25.801,26.301,27.032,27.583,24.806
"2007-04",26.263,27.258,22.175,NA,NA,24.822,27.104,27.675,27.902,28.044,25.56
"2007-05",27.732,26.719,26.568,NA,NA,26.817,27.788,27.919,28.08,27.756,26.3
"2007-06",27.734,25.573,29.49,NA,NA,28.092,27.531,27.181,27.755,27.163,26.588
"2007-07",26.743,24.278,30.856,NA,NA,27.901,27.059,26.085,27.263,26.418,26.698
"2007-08",26.879,23.946,30.352,NA,NA,27.797,27.024,25.799,27.616,26.225,26.805
"2007-09",26.786,24.081,27.861,NA,NA,27.816,27.178,25.671,27.543,26.173,26.385
"2007-10",26.271,24.485,24.022,NA,NA,26.621,27.03,25.789,27.216,26.148,25.544
"2007-11",25.187,25.592,19.992,NA,NA,24.918,26.226,26.393,26.972,26.439,24.935
"2007-12",24.175,26.18,15.917,NA,NA,23.115,24.859,25.741,26.419,26.645,24.359
"2008-01",23.903,26.444,14.021,NA,NA,21.973,23.802,25.274,25.081,26.304,23.459
"2008-02",24.224,26.904,14.903,NA,NA,21.87,24.426,25.476,25.427,26.971,23.816
"2008-03",25.348,27.285,16.749,NA,NA,22.693,25.576,26.29,26.73,27.732,24.687
