#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.411,25.401,14.535,NA,NA,21.866,23.358,23.718,24.589,26.496,23.269
"2006-02",22.97,25.091,15.337,NA,NA,22.347,23.461,23.22,24.701,26.433,23.462
"2006-03",23.805,25.694,16.972,NA,NA,23.433,24.479,24.026,25.463,26.682,23.81
"2006-04",25.434,26.27,18.76,NA,NA,25.083,25.764,25.084,26.71,26.842,24.586
"2006-05",27.255,26.149,22.131,NA,NA,27.104,26.78,26.095,27.543,26.696,25.258
"2006-06",28.616,25.094,26.076,NA,NA,28.839,27.358,26.387,27.48,26.185,25.753
"2006-07",28.658,24.106,28.936,NA,NA,29.633,27.197,26.015,27.089,25.738,26.028
"2006-08",28.152,23.754,28.171,NA,NA,29.367,27.015,25.647,27.267,25.807,26.048
"2006-09",28.625,23.911,25.769,NA,NA,28.887,27.104,25.809,27.587,26.083,25.909
"2006-10",27.038,24.727,22.786,NA,NA,27.352,26.524,25.201,27.077,26.17,25.266
"2006-11",25.979,25.444,18.804,NA,NA,25.568,25.58,24.943,26.655,26.277,24.573
"2006-12",24.361,25.584,15.409,NA,NA,23.024,23.934,24.113,25.587,26.279,23.672
"2007-01",23.023,25.007,14.214,NA,NA,21.816,23.335,23.45,24.953,26.284,23.261
"2007-02",22.831,24.745,15.324,NA,NA,22.448,23.574,23.508,24.997,26.413,23.444
"2007-03",23.812,25.26,16.29,NA,NA,23.421,24.331,23.953,25.663,26.661,23.759
"2007-04",25.541,25.955,19.222,NA,NA,25.38,25.321,24.742,26.992,26.763,24.601
"2007-05",27.775,25.88,23.353,NA,NA,27.595,26.635,26.194,27.707,26.749,25.301
"2007-06",28.968,24.973,26.371,NA,NA,28.859,27.174,26.479,27.554,26.328,25.78
"2007-07",28.986,24.08,28.392,NA,NA,29.706,27.28,26.103,27.312,25.907,25.99
"2007-08",28.333,23.596,28.926,NA,NA,29.409,27.028,25.727,27.233,25.92,25.998
"2007-09",28.54,23.811,26.848,NA,NA,29.021,26.905,25.542,27.444,26.18,25.839
"2007-10",27.107,24.701,24.097,NA,NA,27.549,26.479,25.151,27.057,26.427,25.288
