#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.376,25.995,12.901,NA,NA,20.934,22.972,24.183,24.927,25.534,22.959
"2006-02",23.544,26.313,13.592,NA,NA,21.23,23.243,24.36,24.952,26.149,23.45
"2006-03",23.936,26.554,14.849,NA,NA,21.894,24.043,24.755,25.88,26.546,24.013
"2006-04",25.08,26.465,19.879,NA,NA,23.597,25.715,25.991,27.177,26.939,24.822
"2006-05",26.774,25.76,24.704,NA,NA,25.6,26.781,27.163,27.684,27.086,25.511
"2006-06",27.184,24.741,27.843,NA,NA,26.87,26.69,26.404,26.988,26.453,25.627
"2006-07",26.178,24.131,27.813,NA,NA,26.913,26.732,25.666,26.599,25.877,25.584
"2006-08",26.23,24.15,28.33,NA,NA,27.268,26.832,25.705,26.605,25.86,25.655
"2006-09",25.953,24.494,25.175,NA,NA,27.238,26.97,25.737,26.603,25.786,25.464
"2006-10",26.162,25.142,23.09,NA,NA,26.517,27.112,26.386,26.626,26.238,25.18
"2006-11",25.503,25.516,17.301,NA,NA,24.908,25.722,26.298,26.442,26.644,24.971
"2006-12",24.307,26.087,14.723,NA,NA,22.748,23.787,25.266,25.634,26.368,23.991
"2007-01",23.399,25.993,12.169,NA,NA,21.039,22.864,24.349,25.314,25.995,23.164
"2007-02",23.351,25.961,12.236,NA,NA,20.412,22.577,23.865,25.303,26.098,23.22
"2007-03",23.826,26.44,15.048,NA,NA,21.618,24.037,24.79,25.81,26.698,23.921
"2007-04",25.001,26.349,21.697,NA,NA,23.28,25.804,26.066,27.131,27.112,24.628
"2007-05",26.814,25.935,24.435,NA,NA,25.55,27.079,27.118,27.956,27.291,25.38
"2007-06",26.936,24.896,27.813,NA,NA,26.87,27.445,26.929,27.408,26.698,25.685
"2007-07",26.308,24.071,28.546,NA,NA,27.045,26.995,25.922,26.814,25.831,25.638
"2007-08",26.239,24.125,28.421,NA,NA,27.38,26.925,25.706,26.607,25.523,25.491
"2007-09",25.93,24.507,26.141,NA,NA,26.771,26.655,25.745,26.835,25.941,25.433
"2007-10",25.727,25.437,21.682,NA,NA,25.935,26.716,25.943,26.973,25.765,24.732
"2007-11",25.604,26.043,16.665,NA,NA,23.937,25.199,25.863,26.285,26.407,24.378
"2007-12",24.15,26.39,11.572,NA,NA,21.692,23.361,24.944,25.617,26.067,23.681
"2008-01",23.019,25.78,10.096,NA,NA,20.08,21.811,23.589,24.543,25.427,22.398
"2008-02",23.034,26.06,10.597,NA,NA,20.13,22.569,23.826,25.189,25.846,23.035
"2008-03",23.981,26.631,13.847,NA,NA,21.511,24.207,24.858,26.326,26.781,23.904
"2008-04",25.227,26.564,19.88,NA,NA,22.972,25.617,26,27.459,27.403,24.908
"2008-05",26.426,25.914,23.378,NA,NA,25.071,26.881,26.885,28.026,26.982,25.369
"2008-06",26.358,24.648,27.726,NA,NA,26.154,27.188,26.29,27.184,26.176,25.535
"2008-07",25.962,23.716,28.444,NA,NA,26.262,26.729,25.33,26.637,25.562,25.314
"2008-08",26.138,24.01,28.227,NA,NA,26.964,26.74,25.796,26.812,25.638,25.682
"2008-09",26.45,24.26,26.151,NA,NA,27.256,26.89,25.868,26.813,25.643,25.552
"2008-10",26.226,25.235,20.926,NA,NA,26.212,26.659,26.113,26.749,26.03,25.132
"2008-11",25.194,25.881,17.386,NA,NA,24.296,25.701,26.056,26.599,26.422,24.475
"2008-12",24.034,26.081,14.504,NA,NA,21.697,23.581,24.961,25.462,25.863,23.25
"2009-01",23.271,25.993,11.59,NA,NA,20.153,23.022,24.346,25.136,25.613,22.619
"2009-02",23.828,26.633,11.151,NA,NA,20.437,23.244,24.425,25.552,26.288,23.205
"2009-03",24.323,27.014,14.826,NA,NA,21.477,24.202,24.88,26.127,27.049,23.938
"2009-04",25.333,27.054,20.348,NA,NA,23.406,25.792,26.146,27.332,27.605,25.016
"2009-05",26.914,26.623,25.86,NA,NA,25.469,27.118,27.16,28.247,27.607,25.742
"2009-06",27.081,25.346,26.794,NA,NA,26.641,27.379,26.831,27.796,26.935,26.049
"2009-07",26.534,24.481,28.16,NA,NA,26.911,27.063,26.104,27.075,26.365,25.936
