#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.653,26.792,10.713,NA,NA,19.157,22.735,24.49,24.589,26.672,23.421
"2006-02",22.885,27.086,12.779,NA,NA,19.558,22.809,24.525,24.341,27.07,23.638
"2006-03",23.029,27.507,17.128,NA,NA,20.56,24.151,25.132,25.22,27.474,24.344
"2006-04",24.342,27.628,21.317,NA,NA,22.747,25.304,26.189,26.402,27.778,25.071
"2006-05",25.146,27.022,24.387,NA,NA,24.614,26.406,26.701,27.413,27.722,25.724
"2006-06",26.278,25.804,27.44,NA,NA,26.667,27.016,26.803,27.264,27.068,26.1
"2006-07",25.452,25.077,28.565,NA,NA,27.376,27.002,26.561,27.254,26.951,26.492
"2006-08",25.633,24.855,29.211,NA,NA,28.035,27.14,26.532,27.54,26.413,26.492
"2006-09",26.135,24.858,25.84,NA,NA,27.913,26.93,26.289,26.553,26.241,25.894
"2006-10",26.08,25.87,21.294,NA,NA,26.82,27.165,27.022,27.213,27.042,25.575
"2006-11",25.166,26.325,17.63,NA,NA,23.65,25.903,26.604,26.976,27.091,24.958
"2006-12",23.851,26.751,13.926,NA,NA,20.85,23.282,25.405,24.479,26.68,23.74
"2007-01",23.284,26.792,13.486,NA,NA,20.202,22.57,24.49,23.872,26.388,23.392
"2007-02",23.089,27.1,13.234,NA,NA,19.939,23.04,24.685,23.878,26.877,23.394
"2007-03",23.532,27.637,15.902,NA,NA,20.879,23.874,25.135,24.591,27.357,24.121
"2007-04",24.643,27.833,20.837,NA,NA,23.031,24.836,25.882,25.834,27.875,25.128
"2007-05",25.522,27.19,26.122,NA,NA,25.341,26.243,26.717,27.036,27.826,25.933
"2007-06",26.941,26.142,28.119,NA,NA,27.308,27.224,27.324,27.314,27.476,26.53
"2007-07",26.086,24.867,29.501,NA,NA,27.66,26.94,26.252,26.961,26.476,26.441
"2007-08",25.764,24.733,28.58,NA,NA,27.733,26.894,26.026,26.687,26.352,26.417
"2007-09",25.424,25.059,25.458,NA,NA,27.027,26.956,26.087,26.875,26.231,25.832
"2007-10",25.173,25.633,21.645,NA,NA,25.54,26.871,26.465,27.361,26.727,25.389
"2007-11",25.43,26.274,16.441,NA,NA,23.863,25.776,26.731,26.995,27.047,24.952
"2007-12",24.022,26.469,11.94,NA,NA,20.715,23.072,24.95,25.732,26.879,23.816
"2008-01",22.889,26.669,11.411,NA,NA,19.793,22.233,23.97,24.824,26.372,23.233
"2008-02",22.567,26.801,11.778,NA,NA,19.36,22.771,24.091,24.698,26.739,23.442
"2008-03",23.003,27.222,17.278,NA,NA,20.837,23.833,24.807,25.265,27.309,24.168
"2008-04",24.463,27.721,20.934,NA,NA,22.846,25.222,25.964,26.823,27.832,25.205
"2008-05",25.499,27.152,24.743,NA,NA,25.144,26.57,26.956,27.735,27.996,25.929
"2008-06",26.52,25.819,28.914,NA,NA,27.201,27.453,27.244,27.677,27.348,26.426
"2008-07",25.892,24.712,30.307,NA,NA,27.741,26.936,26.117,27.176,26.407,26.418
"2008-08",25.674,24.324,29.148,NA,NA,27.813,27.1,25.889,27.04,26.271,26.423
