#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.324,26.474,14.135,NA,NA,21.375,23.249,24.249,24.465,26.931,23.813
"2006-02",23.224,26.911,13.948,NA,NA,20.888,23.378,23.949,23.94,27.218,23.821
"2006-03",23.753,27.267,15.881,NA,NA,22.243,24.922,24.024,26.221,27.425,24.397
"2006-04",25.532,27.601,18.899,NA,NA,24.69,26.366,25.17,27.679,27.629,25.387
"2006-05",27.881,27.082,22.674,NA,NA,27.895,28.227,27.137,29.309,27.949,26.591
"2006-06",30.313,25.962,26.298,NA,NA,30.542,29.327,28.357,29.105,27.51,27.322
"2006-07",29.787,25.408,28.68,NA,NA,31.039,28.331,27.303,28.389,27.124,27.391
"2006-08",29.451,25.317,29.893,NA,NA,30.469,27.799,26.845,28.159,27.018,27.318
"2006-09",28.881,26.294,28.22,NA,NA,30.156,27.904,27.239,28.243,27.336,27.194
"2006-10",27.634,27.015,24.427,NA,NA,28.445,27.58,27.289,28.288,27.504,26.821
"2006-11",26.595,27.613,21.603,NA,NA,26.539,26.354,26.488,27.386,27.688,26.283
"2006-12",25.227,27.737,18.616,NA,NA,23.954,24.342,25.42,26.11,27.82,25.396
"2007-01",24.138,27.355,16.925,NA,NA,22.457,23.444,24.59,25.497,28.121,24.953
"2007-02",23.897,27.523,15.844,NA,NA,22.29,23.242,24.015,24.233,27.963,24.722
"2007-03",24.646,28.065,17.424,NA,NA,23.433,25.222,24.519,26.085,28.083,25.098
"2007-04",26.336,28.534,20.234,NA,NA,25.592,27.294,25.864,28.785,28.668,25.985
"2007-05",28.828,28.092,24.649,NA,NA,28.985,28.715,27.705,29.861,28.421,27.117
"2007-06",30.36,27.263,27.701,NA,NA,31.045,29.769,28.874,29.6,28.203,27.841
"2007-07",30.656,26.354,29.974,NA,NA,31.489,29.378,28.08,29.046,27.723,27.969
"2007-08",30.571,26.309,29.601,NA,NA,31.004,28.838,27.516,28.921,27.645,27.977
"2007-09",30.152,26.584,28.209,NA,NA,31.083,28.535,27.753,28.721,27.577,27.774
"2007-10",28.238,27.186,25.089,NA,NA,29.382,27.807,27.284,28.2,27.62,27.053
"2007-11",26.682,27.501,22.614,NA,NA,26.607,26.786,26.631,27.701,27.747,26.202
"2007-12",25.259,27.671,18.586,NA,NA,24.459,24.844,25.642,26.699,27.66,25.406
"2008-01",23.594,26.722,14.261,NA,NA,21.727,23.734,24.304,26.335,27.361,24.243
"2008-02",23.08,26.566,15.342,NA,NA,21.263,23.716,23.862,25.975,27.403,24.213
"2008-03",23.34,26.821,15.909,NA,NA,21.774,25.006,24.188,26.509,27.749,24.487
"2008-04",24.897,27.307,19.514,NA,NA,24.404,26.397,25.018,27.982,27.854,25.361
"2008-05",27.709,27.097,23.638,NA,NA,27.824,28.078,26.689,29.47,27.783,26.452
"2008-06",29.652,26.582,26.543,NA,NA,30.392,29.344,27.932,29.352,27.397,27.258
"2008-07",30.183,25.954,29.502,NA,NA,31.22,28.807,27.378,29.03,27.218,27.599
"2008-08",29.611,25.5,29.768,NA,NA,30.638,28.037,26.785,28.362,27.053,27.202
"2008-09",29.078,26.078,28.305,NA,NA,29.978,28.221,26.831,28.428,27.31,27.124
"2008-10",27.409,26.936,26.308,NA,NA,28.398,27.826,27.01,28.547,27.687,26.836
"2008-11",26.648,27.969,18.348,NA,NA,26.249,26.49,27.002,27.453,27.977,26.453
"2008-12",25.531,28.057,15.261,NA,NA,23.361,24.308,25.386,26.854,28.013,25.347
"2009-01",24.212,27.404,14.439,NA,NA,21.676,23.855,24.619,26.024,27.817,24.48
"2009-02",23.85,27.285,14.072,NA,NA,21.766,23.762,24.151,25.636,28.029,24.562
"2009-03",24.356,27.889,16.572,NA,NA,22.88,25.265,23.945,26.524,28.423,24.995
"2009-04",26.406,28.584,18.875,NA,NA,25.592,27.165,25.691,28.121,28.549,26.135
"2009-05",28.207,28.277,23.048,NA,NA,28.312,28.137,27.07,29.44,28.473,27.123
"2009-06",30.483,27.269,26.934,NA,NA,30.977,29.705,28.887,30.222,28.352,28.067
"2009-07",30.392,26.446,28.982,NA,NA,31.513,29.396,28.246,29.251,27.792,28.103
"2009-08",30.35,26.02,30.639,NA,NA,31.415,28.803,27.35,28.937,27.806,27.987
"2009-09",30.183,26.531,28.166,NA,NA,30.831,28.897,27.791,29.176,27.825,27.719
"2009-10",28.053,27.295,24.288,NA,NA,28.524,27.939,26.974,28.485,27.769,26.818
"2009-11",26.075,27.738,20.003,NA,NA,26.102,26.503,26.296,27.268,27.656,25.775
"2009-12",25.007,27.71,15.738,NA,NA,23.336,24.204,25.601,25.227,27.663,24.97
"2010-01",23.831,27.271,12.501,NA,NA,21.481,22.937,24.264,23.911,27.474,24.186
"2010-02",23.162,26.926,13.598,NA,NA,21.391,23.654,23.937,24.837,27.426,24.212
"2010-03",23.882,27.617,15.707,NA,NA,22.667,25.155,24.352,26.504,27.95,24.896
"2010-04",25.698,27.995,19.777,NA,NA,25.653,26.735,25.378,28.128,27.946,25.82
"2010-05",28.252,27.443,23.456,NA,NA,28.343,28.338,27.429,29.332,28.051,26.784
"2010-06",30.341,26.726,26.666,NA,NA,30.78,29.057,28.468,28.899,27.762,27.584
"2010-07",29.986,26.244,29.203,NA,NA,30.971,28.596,27.532,28.436,27.59,27.78
"2010-08",29.206,26.017,29.23,NA,NA,30.22,27.502,26.656,27.602,27.602,27.486
"2010-09",29.615,26.412,28.179,NA,NA,30.286,28.047,27.23,28.519,27.562,27.281
"2010-10",27.26,26.939,24.536,NA,NA,28.478,27.296,26.627,27.885,27.597,26.762
"2010-11",26.213,27.582,21.304,NA,NA,26.358,25.993,26.367,26.92,27.769,26.039
"2010-12",24.884,27.523,15.673,NA,NA,23.544,23.825,24.956,25.966,27.738,25.047
"2011-01",23.687,26.82,14.544,NA,NA,21.988,23.145,24.118,25.338,27.445,24.498
"2011-02",23.592,26.84,14.37,NA,NA,21.891,23.344,24.096,25.19,27.654,24.323
"2011-03",24.127,26.933,16.391,NA,NA,22.82,24.438,23.952,26.188,27.757,24.702
"2011-04",25.655,27.941,19.926,NA,NA,25.339,26.594,25.403,28.473,27.479,25.48
"2011-05",27.956,27.836,23.477,NA,NA,28.499,28.445,27.218,29.118,27.791,26.646
"2011-06",30.216,27.074,26.203,NA,NA,30.538,28.792,28.33,28.842,27.899,27.534
"2011-07",29.963,26.463,29.15,NA,NA,31.054,28.847,27.974,28.618,27.662,27.798
"2011-08",30.301,25.996,30.045,NA,NA,30.8,28.379,27.221,27.978,27.402,27.566
"2011-09",29.221,26.006,28.223,NA,NA,30.168,28.143,26.951,27.92,27.238,27.272
"2011-10",27.075,26.691,24.58,NA,NA,28.247,27.362,26.301,27.943,27.33,26.769
"2011-11",26.139,27.362,20.84,NA,NA,26.172,26.177,26.249,27.097,27.519,26.002
"2011-12",24.44,27.237,18.179,NA,NA,23.652,24.401,24.592,26.431,27.423,25.151
"2012-01",23.48,26.901,12.664,NA,NA,21.208,23.014,23.988,24.949,27.678,24.27
"2012-02",22.831,26.214,14.437,NA,NA,21.624,23.343,23.655,25.686,27.681,24.371
"2012-03",23.557,26.823,17.177,NA,NA,23.286,24.843,23.84,26.382,27.536,24.724
"2012-04",25.536,28.129,19.074,NA,NA,25.262,26.863,25.58,28.538,28.023,25.765
"2012-05",27.555,27.562,23.214,NA,NA,28.268,28.518,27.241,29.596,28.074,26.963
"2012-06",29.487,26.663,27.161,NA,NA,30.442,29.674,28.245,29.862,27.752,27.575
"2012-07",29.692,25.776,29.624,NA,NA,31.242,29.156,27.262,29.425,27.312,27.785
"2012-08",28.055,25.338,29.632,NA,NA,30.161,27.835,25.954,28.198,27.074,27.417
"2012-09",28.977,25.424,28.161,NA,NA,30.234,28.1,26.817,28.754,27.452,27.316
"2012-10",26.945,26.35,25.411,NA,NA,28.561,27.524,26.116,28.454,27.44,26.889
"2012-11",25.166,27.125,20.507,NA,NA,26.031,26.234,25.574,27.517,27.471,25.968
"2012-12",23.864,26.602,16.616,NA,NA,23.302,24.371,24.923,26.281,27.528,25.062
"2013-01",23.059,26.286,15.184,NA,NA,21.75,23.633,24.29,25.457,27.161,24.382
"2013-02",22.782,26.321,14.814,NA,NA,21.961,23.629,23.93,25.155,27.403,24.346
"2013-03",23.454,27.604,17.379,NA,NA,23.221,24.831,24.013,26.056,27.711,25.071
"2013-04",25.614,27.938,20.757,NA,NA,26.083,27.238,25.6,28.422,27.982,26.035
"2013-05",28.282,26.937,24.383,NA,NA,28.803,28.91,27.587,29.5,28.078,27.151
"2013-06",30.136,25.897,27.325,NA,NA,30.988,29.477,28.31,29.206,27.584,27.63
"2013-07",29.463,25.162,29.56,NA,NA,31.031,28.587,27.052,28.893,27.273,27.722
"2013-08",29.171,24.921,30.449,NA,NA,31.03,28.336,26.473,28.526,27.192,27.573
