#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.162,27.144,6.342,NA,NA,21.457,23.327,24.848,25.757,26.721,22.927
"2006-02",23.642,26.98,8.456,NA,NA,20.638,23.896,24.669,26.284,26.779,23.388
"2006-03",25.233,27.613,12.533,NA,NA,22.817,25.545,26.221,27.686,27.727,24.382
"2006-04",26.524,27.861,18.753,NA,NA,24.755,26.775,27.303,28.797,28.397,25.462
"2006-05",27.502,27.063,22.486,NA,NA,27.323,28.208,28.082,28.743,28.123,26.271
"2006-06",27.47,25.681,26.11,NA,NA,28.136,28.059,26.67,27.862,26.89,26.212
"2006-07",27.696,24.746,29.162,NA,NA,29.211,27.025,25.565,27.053,26.134,26.166
"2006-08",27.815,24.722,29.692,NA,NA,29.639,26.754,25.4,26.753,25.891,26.146
"2006-09",28.122,25.178,26.318,NA,NA,29.395,27.04,25.805,27.141,26.085,26.209
"2006-10",27.175,25.922,22.414,NA,NA,28.521,27.642,26.852,27.623,27.001,26.252
"2006-11",26.26,27.373,16.443,NA,NA,26.176,26.582,27.112,27.024,27.428,25.644
"2006-12",24.989,27.573,14.311,NA,NA,23.698,24.144,25.84,25.698,27.34,24.558
"2007-01",23.588,26.695,11.071,NA,NA,21.682,23.173,24.774,25.184,26.643,23.343
"2007-02",23.465,26.89,11.352,NA,NA,21.84,24.13,24.999,25.571,26.915,23.285
"2007-03",24.227,27.077,11.992,NA,NA,22.79,25.316,25.756,26.851,27.495,23.91
"2007-04",25.901,27.164,18.859,NA,NA,24.542,26.662,26.925,28.164,27.86,25.172
"2007-05",27.625,27.002,25.475,NA,NA,27.837,28.353,28.11,28.776,27.795,26.301
"2007-06",27.846,25.076,26.092,NA,NA,28.513,27.988,26.682,27.735,26.607,26.088
"2007-07",27.587,24.41,28.71,NA,NA,29.297,27.122,25.717,27.25,26.144,26.312
"2007-08",27.067,24.032,27.914,NA,NA,29.628,26.959,25.272,27.162,25.57,26.139
"2007-09",27.805,24.436,25.344,NA,NA,29.377,27.021,25.761,27.258,26.143,26.101
"2007-10",26.587,25.405,21.977,NA,NA,27.819,27.448,26.594,27.813,26.541,25.781
"2007-11",26.003,26.68,16.99,NA,NA,26.36,26.122,26.647,26.929,27.099,25.167
"2007-12",24.625,27.312,12.137,NA,NA,23.267,24.247,25.728,25.959,26.806,23.74
"2008-01",24.02,27.074,10.067,NA,NA,21.735,23.29,24.696,25.555,26.475,23.108
"2008-02",24.06,26.558,8.613,NA,NA,21.579,23.953,24.693,25.932,26.728,23.166
"2008-03",24.826,26.952,13.111,NA,NA,23.259,25.515,25.932,26.891,27.175,24.101
"2008-04",26.103,27.266,19.721,NA,NA,25.25,27.028,27.382,28.474,27.944,25.22
"2008-05",27.84,26.509,23.664,NA,NA,27.502,28.201,28.012,28.093,27.536,25.851
"2008-06",28.779,25.237,27.796,NA,NA,29.435,28.248,27.304,27.278,26.557,26.035
"2008-07",27.656,24.539,28.887,NA,NA,29.591,27.302,25.819,27.019,26.193,26.051
"2008-08",27.805,24.537,29.033,NA,NA,29.852,27.368,25.81,27.56,26.176,26.298
"2008-09",28.419,25.18,26.279,NA,NA,29.783,27.656,26.433,27.757,26.503,26.383
"2008-10",27.613,26.266,21.301,NA,NA,28.785,27.592,27.12,27.658,27.14,25.666
"2008-11",26.099,27.575,17.029,NA,NA,26.192,26.37,27.028,27.412,27.518,25.409
"2008-12",25.053,27.789,12.602,NA,NA,22.957,24.168,26.052,25.46,27.189,23.949
"2009-01",24.276,27.314,9.938,NA,NA,21.211,22.545,24.715,24.97,26.729,23.262
"2009-02",24.47,27.243,11.146,NA,NA,21.946,23.811,25.221,25.418,26.931,23.603
"2009-03",25.223,27.838,14.304,NA,NA,23.034,25.096,25.783,26.947,28.004,24.655
"2009-04",26.59,28.279,19.995,NA,NA,25.298,27.037,27.288,28.589,28.504,25.879
"2009-05",28.189,27.315,24.481,NA,NA,27.919,28.286,28.245,28.214,28.063,26.449
"2009-06",29.399,25.569,27.403,NA,NA,30.125,28.777,28.173,27.929,26.989,26.448
"2009-07",27.528,24.754,29.986,NA,NA,29.997,27.679,26.225,27.364,26.275,26.391
"2009-08",27.119,24.84,29.713,NA,NA,29.391,27.175,25.628,27.342,26.251,26.27
"2009-09",28.79,25.278,24.753,NA,NA,29.373,27.211,26.015,27.208,26.477,26.021
"2009-10",27.238,26.058,20.885,NA,NA,27.936,26.918,26.62,27.404,26.969,25.935
"2009-11",25.906,27.199,17.404,NA,NA,25.816,25.939,26.558,27.288,27.442,25.373
"2009-12",24.603,27.345,12.781,NA,NA,23.307,24.312,25.672,26.483,26.987,24.285
"2010-01",23.739,27.218,11.979,NA,NA,22.122,23.797,24.744,26.098,27.062,23.959
"2010-02",23.799,27.197,12.416,NA,NA,22.135,24.324,25.094,26.328,27.383,23.827
"2010-03",24.689,27.419,15.525,NA,NA,23.54,25.741,26.045,27.482,28.001,24.549
"2010-04",26.159,27.896,18.726,NA,NA,25.254,27.337,27.445,28.803,28.591,25.56
"2010-05",28.559,27.177,22.763,NA,NA,27.799,28.289,28.208,28.609,27.912,26.07
"2010-06",28.631,25.513,27.68,NA,NA,28.924,28.06,27.216,27.845,26.94,26.327
"2010-07",27.191,24.65,28.672,NA,NA,29.211,27.245,25.625,27.015,26.061,26.092
"2010-08",27.599,24.774,28.309,NA,NA,29.415,26.961,25.557,27.168,26.251,26.33
"2010-09",28.461,25.03,27.704,NA,NA,29.63,27.57,26.145,27.744,26.364,26.43
"2010-10",27.868,25.862,22.036,NA,NA,28.958,27.492,26.826,27.317,26.908,26.281
"2010-11",26.534,27.377,17.25,NA,NA,26.623,26.028,27.259,26.86,27.706,25.772
"2010-12",25.253,27.688,13.411,NA,NA,23.763,24.124,25.92,25.68,27.304,24.201
"2011-01",24.308,27.303,10.734,NA,NA,22.062,23.2,24.852,25.664,27.235,23.634
"2011-02",24.099,27.342,11.112,NA,NA,21.54,23.645,24.882,26.109,27.453,23.865
"2011-03",25.297,27.876,14.647,NA,NA,23.051,25.426,26.192,27.136,28.158,24.49
