#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.767,25.744,9.546,NA,NA,20.231,21.971,23.921,24.616,25.569,22.586
"1970-02",22.727,26.058,11.64,NA,NA,19.937,22.362,23.543,24.628,25.639,22.558
"1970-03",23.35,26.053,14.471,NA,NA,21.123,23.355,24.218,25.454,25.673,23.134
"1970-04",24.418,25.95,19.858,NA,NA,22.656,24.824,25.117,26.303,26.198,23.835
"1970-05",25.831,25.523,22.655,NA,NA,24.691,26.499,26.598,27.377,26.682,25.045
"1970-06",26.508,24.682,27.091,NA,NA,26.523,26.95,26.648,27.459,26.291,25.478
"1970-07",25.924,24.094,28.62,NA,NA,26.984,26.74,25.7,26.827,25.708,25.353
"1970-08",25.647,23.759,28.752,NA,NA,26.991,26.683,25.503,26.783,25.349,25.358
"1970-09",25.696,24.228,25.488,NA,NA,27.132,26.709,25.563,26.567,25.809,25.341
"1970-10",25.797,24.986,20.655,NA,NA,26.458,26.875,26.306,26.703,25.916,24.888
"1970-11",24.976,25.494,17.468,NA,NA,24.385,25.33,25.717,26.219,25.666,23.883
"1970-12",23.682,25.677,13.766,NA,NA,21.459,22.479,24.299,25.077,25.636,23.041
"1971-01",22.735,25.449,12.106,NA,NA,20.365,22.007,23.518,24.417,24.878,22.2
"1971-02",22.824,25.634,12.138,NA,NA,20.413,22.709,24.055,24.573,25.152,22.583
"1971-03",23.338,26.274,14.651,NA,NA,21.217,23.905,24.856,25.331,25.805,23.109
"1971-04",24.596,25.939,18.735,NA,NA,22.957,25.256,25.973,26.468,26.483,24.235
"1971-05",26.142,25.195,23.441,NA,NA,25.272,26.452,26.699,27.206,26.45,24.89
"1971-06",25.775,24.362,27.917,NA,NA,25.731,26.377,25.665,26.594,25.923,25.091
"1971-07",25.461,23.54,28.818,NA,NA,26.197,26.203,25.115,26.535,25.413,25.168
"1971-08",25.667,23.384,28.63,NA,NA,26.724,26.409,25.322,26.815,25.316,25.316
"1971-09",25.773,23.688,25.88,NA,NA,27.084,26.547,25.471,26.487,25.229,25.099
"1971-10",25.382,24.461,22.53,NA,NA,25.847,26.056,25.706,26.375,25.472,24.758
"1971-11",24.697,25.331,16.187,NA,NA,23.971,24.706,25.245,26.087,25.663,24.248
"1971-12",23.489,25.485,12.208,NA,NA,21.868,23.164,24.547,25.117,25.156,23.071
"1972-01",22.638,25.417,10.983,NA,NA,19.759,22.314,23.722,24.729,24.964,22.2
"1972-02",22.668,25.453,10.812,NA,NA,19.903,22.885,24.068,24.587,25.361,22.244
"1972-03",23.515,25.717,12.667,NA,NA,20.813,24.039,24.812,25.35,25.724,22.888
"1972-04",24.762,25.654,18.398,NA,NA,22.873,25.559,26.045,26.679,26.539,24.222
"1972-05",26.252,24.903,22.899,NA,NA,24.945,26.426,26.559,26.811,26.334,24.716
"1972-06",26.187,23.984,27.197,NA,NA,25.858,26.211,25.582,26.235,25.732,24.878
"1972-07",25.465,23.467,29.103,NA,NA,26.318,26.421,25.337,26.428,25.359,25.115
"1972-08",25.941,23.58,27.866,NA,NA,26.825,26.511,25.614,26.501,25.221,25.318
"1972-09",25.275,23.756,25.375,NA,NA,26.741,26.765,25.745,26.4,25.417,25.192
"1972-10",25.499,24.678,21.332,NA,NA,25.886,26.435,26.022,26.444,25.746,24.736
"1972-11",24.769,25.271,16.672,NA,NA,24.211,25.121,25.426,25.91,25.277,24.007
"1972-12",23.72,25.519,13.348,NA,NA,22.107,22.344,24.135,24.646,24.93,22.722
"1973-01",22.648,25.619,11.585,NA,NA,20.464,22.011,23.667,24.112,24.796,22.378
"1973-02",22.712,25.815,12.729,NA,NA,20.844,23.067,24.019,24.769,25.088,22.532
"1973-03",22.87,25.89,13.227,NA,NA,21.074,23.82,24.343,25.536,25.722,23.046
"1973-04",24.346,25.744,19.133,NA,NA,22.817,25.214,25.669,26.47,26.484,23.924
"1973-05",25.951,25.181,23.122,NA,NA,24.579,26.496,26.519,27.166,26.484,24.598
"1973-06",25.958,24.152,26.361,NA,NA,25.48,26.312,25.772,26.484,26.046,24.914
"1973-07",25.322,23.437,28.98,NA,NA,25.93,26.273,25.215,26.237,25.419,24.948
"1973-08",25.521,23.502,27.871,NA,NA,26.409,26.626,25.385,26.433,25.499,25.158
"1973-09",25.63,24.195,25.448,NA,NA,26.466,26.706,25.638,26.613,25.776,25.191
"1973-10",25.637,25.171,21.429,NA,NA,26.026,26.799,26.224,26.758,25.958,24.741
"1973-11",25.118,25.928,15.937,NA,NA,24.409,25.735,26.171,26.072,26.273,24.237
"1973-12",23.757,25.931,13.1,NA,NA,21.814,23.795,25.123,25.314,25.836,23.26
"1974-01",22.864,25.752,11.108,NA,NA,20.211,22.716,24.387,24.867,25.386,22.523
"1974-02",22.773,25.752,11.742,NA,NA,20.073,22.721,24.123,24.444,25.473,22.234
"1974-03",23.526,26.159,14.501,NA,NA,20.881,23.563,24.268,25.399,26.136,23.159
"1974-04",24.574,26.08,20.252,NA,NA,22.697,25.055,25.553,26.603,26.632,24.171
"1974-05",26.113,25.559,22.186,NA,NA,24.661,26.319,26.656,27.221,26.756,24.965
"1974-06",26.267,24.718,26.465,NA,NA,25.499,26.486,26.014,26.649,26.111,25.144
"1974-07",25.513,23.995,28.152,NA,NA,26.261,26.57,25.556,26.581,25.5,25.283
"1974-08",25.805,23.773,28.213,NA,NA,26.645,26.285,25.272,26.392,25.257,25.299
"1974-09",25.755,24.392,25.419,NA,NA,26.744,26.183,25.261,26.207,25.469,25.141
"1974-10",25.353,25.024,21.168,NA,NA,25.634,26.212,25.589,26.507,25.489,24.797
"1974-11",24.594,25.282,16.869,NA,NA,23.936,24.701,25.152,25.837,25.104,23.878
"1974-12",23.228,25.824,12.277,NA,NA,20.945,23.004,24.105,25.306,25.068,23.002
"1975-01",22.693,25.755,11.184,NA,NA,20.047,22.193,23.742,24.655,24.955,22.296
"1975-02",22.597,25.686,11.145,NA,NA,20.134,22.693,23.755,24.783,25.313,22.61
"1975-03",23.242,26.106,13.657,NA,NA,20.811,23.843,24.59,25.587,25.946,23.252
"1975-04",24.298,25.578,19.203,NA,NA,22.711,25.402,25.741,26.823,26.531,24.263
"1975-05",25.933,25.186,22.869,NA,NA,24.833,26.516,26.664,27.111,26.505,24.935
"1975-06",25.374,24.391,26.686,NA,NA,25.615,26.553,25.622,26.627,25.889,24.993
"1975-07",25.198,23.553,29.174,NA,NA,26.119,26.158,24.993,26.195,25.221,24.954
"1975-08",25.159,23.544,27.378,NA,NA,26.408,26.165,25.033,26.167,25.077,25.042
"1975-09",25.337,23.94,25.754,NA,NA,26.307,26.416,25.293,26.296,25.285,24.975
"1975-10",25.034,24.514,21.98,NA,NA,25.689,26.249,25.578,26.318,25.444,24.418
"1975-11",24.581,25.173,16.92,NA,NA,23.938,24.807,25.313,25.705,25.264,23.894
"1975-12",23.643,25.443,14.207,NA,NA,21.834,22.867,24.132,24.915,25.24,22.803
"1976-01",22.765,25.384,11.037,NA,NA,19.67,21.613,23.596,24.213,24.917,21.892
"1976-02",22.887,25.791,12.818,NA,NA,20.285,22.44,23.72,24.501,25.417,22.662
"1976-03",24.009,26.173,15.485,NA,NA,21.292,23.664,24.547,25.441,26.164,23.485
"1976-04",25.062,26.211,19.761,NA,NA,22.841,24.841,25.364,26.474,26.481,24.227
"1976-05",25.877,25.34,23.815,NA,NA,24.749,26.092,26.36,26.781,26.472,24.92
"1976-06",26.132,24.372,25.852,NA,NA,26.104,26.467,26.193,26.693,26.17,25.191
"1976-07",25.279,23.813,28.906,NA,NA,26.319,26.299,25.379,26.433,25.633,25.245
"1976-08",25.627,23.735,28.768,NA,NA,26.838,26.456,25.462,26.242,25.42,25.178
"1976-09",25.8,24.153,26.274,NA,NA,26.723,26.777,25.697,26.347,25.602,25.125
"1976-10",25.931,24.923,20.709,NA,NA,26.422,26.811,26.285,26.163,25.821,24.756
"1976-11",25.314,25.222,17.641,NA,NA,24.458,25.725,26.193,26.267,26.182,24.49
"1976-12",24.108,25.616,13.348,NA,NA,22.212,23.625,25.052,25.327,25.987,23.545
"1977-01",23.21,25.781,11.378,NA,NA,20.55,22.32,23.987,24.834,25.61,22.71
