#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.737,26.783,10.296,NA,NA,20.646,22.578,23.931,25.348,26.816,23.447
"2006-02",23.654,26.719,11.73,NA,NA,20.827,23.05,23.907,25.999,27.079,23.909
"2006-03",24.371,26.995,15.966,NA,NA,22.881,25.074,25.016,26.936,27.22,24.529
"2006-04",27.094,27.336,20.696,NA,NA,25.549,27.101,26.82,28.61,27.794,25.583
"2006-05",29.468,26.626,24.575,NA,NA,28.703,28.601,28.648,28.823,27.985,26.586
"2006-06",29.621,25.518,27.837,NA,NA,29.959,28.802,27.857,28.365,27.234,26.809
"2006-07",27.369,24.341,30.529,NA,NA,29.355,27.762,26.098,27.843,26.586,26.541
"2006-08",26.727,24.283,30.409,NA,NA,29.358,27.27,25.267,27.769,26.249,26.444
"2006-09",28.668,24.842,28.214,NA,NA,29.379,27.256,25.848,27.479,26.187,26.165
"2006-10",27.629,26.018,25.359,NA,NA,28.08,27.171,26.19,27.271,26.701,25.995
"2006-11",25.469,26.832,19.611,NA,NA,25.115,26.014,25.896,27.229,26.986,25.192
"2006-12",24.629,26.965,13.525,NA,NA,22.546,23.977,24.987,25.9,26.843,23.875
"2007-01",23.286,26.477,12.172,NA,NA,21.518,22.483,23.581,24.695,26.461,23.281
"2007-02",23.676,26.1,13.34,NA,NA,21.526,23.148,23.896,25.136,26.651,23.643
"2007-03",24.569,26.822,14.534,NA,NA,22.698,24.682,24.977,26.282,27.329,24.468
"2007-04",26.317,27.531,20.705,NA,NA,25.691,26.987,26.675,28.284,27.845,25.499
"2007-05",29.283,26.819,25.474,NA,NA,28.408,28.041,28.282,28.159,27.965,26.449
"2007-06",29.552,25.771,29.295,NA,NA,29.854,27.94,27.493,27.45,26.903,26.622
"2007-07",27.837,24.93,31.252,NA,NA,29.413,27.455,26.041,27.556,26.255,26.422
"2007-08",27.154,24.312,30.647,NA,NA,29.133,26.95,25.273,27.492,25.891,26.169
"2007-09",28.363,25.074,27.781,NA,NA,29.314,26.997,25.682,27.368,26.12,26.298
"2007-10",27.174,25.608,23.332,NA,NA,27.879,26.545,25.909,26.988,26.359,25.929
"2007-11",25.139,26.604,19.3,NA,NA,25.591,25.8,25.552,26.797,26.737,25.265
"2007-12",23.874,26.647,15.214,NA,NA,22.863,23.138,24.233,25.232,26.638,24.312
"2008-01",23.058,26.218,13.212,NA,NA,21.739,22.547,23.728,24.241,26.452,23.736
"2008-02",23.117,26.191,14.899,NA,NA,22.165,23.573,24.101,24.657,26.373,23.663
"2008-03",24.438,27.246,17.95,NA,NA,23.873,25.19,25.016,26.549,27.18,24.697
"2008-04",27.167,27.856,21.521,NA,NA,26.524,27.359,27.583,28.757,28.238,26.113
"2008-05",28.971,27.59,25.043,NA,NA,28.311,28.339,28.617,28.936,28.437,26.879
"2008-06",29.377,25.388,27.937,NA,NA,30.501,28.625,28.372,28.7,27.613,27.363
"2008-07",27.311,24.569,30.682,NA,NA,29.834,27.858,26.483,27.818,26.873,27.039
"2008-08",27.866,24.622,29.996,NA,NA,30.041,27.127,25.885,27.406,26.611,26.729
"2008-09",28.98,25.512,27.857,NA,NA,30.06,27.648,26.77,27.804,27.013,26.724
"2008-10",28.087,26.72,24.38,NA,NA,28.934,27.832,27.565,27.926,27.302,26.605
"2008-11",26.464,27.427,20.699,NA,NA,25.968,26.1,26.977,27.141,27.415,25.574
"2008-12",24.758,27.969,14.972,NA,NA,22.01,24.015,25.801,25.9,27.488,24.565
"2009-01",23.632,27.256,14.128,NA,NA,20.832,23.533,24.73,25.61,27.457,24.192
"2009-02",24.342,27.533,12.894,NA,NA,21.399,24.192,25.185,25.534,27.672,24.128
"2009-03",24.594,27.747,17.127,NA,NA,23.292,25.75,25.652,27.063,27.96,24.914
"2009-04",27.522,28.094,21.47,NA,NA,26.292,27.661,27.543,29.062,28.717,26.329
"2009-05",29.665,27.844,26.296,NA,NA,28.919,28.65,28.931,29.05,28.653,27.063
"2009-06",30.149,26.296,28.636,NA,NA,30.026,29.291,28.508,28.375,27.518,26.934
"2009-07",28.614,24.987,29.756,NA,NA,29.89,28.35,26.768,28.024,26.91,26.827
"2009-08",28.328,24.897,28.509,NA,NA,29.358,27.464,25.788,27.665,26.627,26.602
"2009-09",28.879,25.579,28.403,NA,NA,29.29,27.574,26.136,27.799,26.752,26.548
"2009-10",27.935,26.588,24.499,NA,NA,28.228,27.21,26.63,27.589,27.19,26.242
"2009-11",26.434,27.303,18.848,NA,NA,25.377,26.012,26.459,26.766,27.332,25.301
"2009-12",23.817,26.874,15.161,NA,NA,21.732,24.031,25.205,25.963,26.762,24.225
"2010-01",23.466,26.635,12.256,NA,NA,20.958,22.641,24.219,24.635,26.708,23.438
"2010-02",23.043,26.306,11.381,NA,NA,20.824,22.865,23.636,25.085,26.622,23.41
"2010-03",23.94,27.133,16.218,NA,NA,23.074,25.143,25.009,26.389,27.16,24.398
"2010-04",26.24,27.492,19.909,NA,NA,25.388,26.853,26.568,28.149,27.601,25.478
"2010-05",28.918,26.54,24.143,NA,NA,28.284,28.172,28.107,28.387,27.56,26.348
"2010-06",29.603,25.238,28.697,NA,NA,30.057,28.547,27.68,28.276,26.981,26.719
"2010-07",27.45,24.6,29.772,NA,NA,29.327,27.721,26.202,28.157,26.508,26.641
"2010-08",27.179,24.396,29.282,NA,NA,29.491,27.194,25.591,27.585,26.186,26.524
"2010-09",28.285,24.974,28.003,NA,NA,29.711,27.149,25.836,26.994,26.251,26.534
"2010-10",27.525,25.753,23.672,NA,NA,28.525,27.522,26.743,27.375,26.761,26.393
"2010-11",26.004,26.959,19.012,NA,NA,26.142,26.418,26.849,27.08,27.134,25.791
"2010-12",24.283,27.259,14.574,NA,NA,22.639,23.797,25.138,25.59,27.205,24.526
"2011-01",24.022,26.835,11.944,NA,NA,21.384,22.019,23.987,24.653,27.017,23.773
"2011-02",23.594,26.664,10.838,NA,NA,20.919,23.216,24.066,25.552,27.339,23.763
"2011-03",24.126,27.545,15.154,NA,NA,22.107,24.53,24.429,26.362,27.508,24.434
"2011-04",26.455,27.544,20.71,NA,NA,25.647,26.936,26.696,28.136,28.311,25.619
"2011-05",28.984,26.958,24.8,NA,NA,28.146,28.563,28.477,29.176,27.851,26.364
"2011-06",29.652,25.511,27.851,NA,NA,29.937,28.538,27.778,27.641,26.757,26.605
"2011-07",28.483,24.618,30.575,NA,NA,30.391,27.692,26.311,27.407,26.3,26.725
"2011-08",28.167,24.435,29.784,NA,NA,29.846,27.186,25.887,27.213,26.298,26.458
"2011-09",28.69,24.858,27.228,NA,NA,29.562,27.558,26.176,27.317,26.715,26.347
"2011-10",27.618,26.139,23.901,NA,NA,28.4,27.823,26.829,27.809,27.33,26.4
"2011-11",25.478,27.111,19.723,NA,NA,25.856,26.407,25.96,27.643,27.285,25.743
"2011-12",24.239,26.953,15.225,NA,NA,22.779,23.399,24.269,25.858,26.871,24.308
"2012-01",23.498,26.54,14.26,NA,NA,21.449,22.025,23.294,24.795,26.903,23.692
"2012-02",23.266,26.385,14.109,NA,NA,21.22,23.135,23.424,25.304,27.008,23.742
"2012-03",24.763,27.203,17.196,NA,NA,23.476,25.062,25.087,26.619,27.57,24.701
"2012-04",27.291,28.063,21.535,NA,NA,25.741,27.127,27.176,28.686,28.423,25.919
"2012-05",28.774,27.576,25.701,NA,NA,28.349,28.842,28.732,29.499,28.54,26.952
"2012-06",30.241,26.119,28.347,NA,NA,30.315,28.613,28.238,28.307,27.544,27.161
"2012-07",29.094,25.568,29.756,NA,NA,29.973,27.867,27.168,27.757,27.182,27.069
"2012-08",28.127,25.302,29.454,NA,NA,29.775,27.536,26.411,27.407,26.812,26.894
"2012-09",29.464,25.775,27.145,NA,NA,29.826,28.103,26.898,27.774,26.799,26.663
"2012-10",27.385,26.669,22.623,NA,NA,27.915,27.296,26.851,27.683,27.195,26.266
"2012-11",26.17,27.747,18.235,NA,NA,25.548,26.04,26.693,27.276,27.565,25.687
"2012-12",24.617,27.542,15.186,NA,NA,22.651,23.615,25.11,26.189,27.401,24.908
"2013-01",23.598,27.016,12.685,NA,NA,21.349,22.59,24.126,24.983,27.143,23.978
"2013-02",23.552,26.807,12.491,NA,NA,21.049,23.248,23.807,25.499,27.164,23.863
"2013-03",24.342,27.459,16.854,NA,NA,23.187,25.112,25.136,26.715,27.753,24.864
"2013-04",27.079,28.061,19.711,NA,NA,25.633,27.117,27.224,29.208,28.587,26.141
"2013-05",29.621,27.103,24.945,NA,NA,28.871,28.535,28.676,28.894,28.031,26.813
"2013-06",29.916,25.805,28.449,NA,NA,30.198,28.628,27.832,27.866,27.111,26.827
"2013-07",28.554,25.214,30.247,NA,NA,29.852,27.614,26.353,27.412,26.64,26.814
"2013-08",28.767,25.321,30.132,NA,NA,30.312,27.114,25.945,26.82,26.526,26.597
"2013-09",29.155,25.826,27.627,NA,NA,30.021,27.513,26.88,27.535,26.974,26.802
"2013-10",27.908,26.592,24.493,NA,NA,28.971,27.482,27.274,27.871,27.296,26.408
"2013-11",26.437,27.539,19.922,NA,NA,26.169,26.243,26.625,27.761,27.573,25.871
"2013-12",24.875,27.675,15.873,NA,NA,22.908,24.005,25.354,26.479,27.679,25.04
"2014-01",23.3,26.665,15.033,NA,NA,21.822,23.32,24.375,26.068,27.447,24.445
"2014-02",23.488,26.951,15.03,NA,NA,22.186,24.229,24.815,26.312,27.717,24.537
"2014-03",24.655,27.84,16.375,NA,NA,23.696,24.754,25.218,27.202,28.416,25.442
"2014-04",27.753,28.537,21.297,NA,NA,25.98,27.348,27.518,29.229,29.152,26.5
"2014-05",29.856,27.657,25.178,NA,NA,29.039,28.996,29.049,29.652,28.475,27.218
"2014-06",30.439,26.227,28.891,NA,NA,30.752,29.36,28.706,28.794,27.726,27.342
"2014-07",29.559,25.465,31.001,NA,NA,30.56,28.513,27.256,27.756,27.24,27.26
"2014-08",29.072,25.621,30.369,NA,NA,30.687,27.834,26.873,28.085,27.275,27.214
"2014-09",29.89,25.68,28.309,NA,NA,30.584,28.271,27.155,28.267,27.212,26.981
"2014-10",28.308,26.581,22.403,NA,NA,29.211,28.063,27.501,28.199,27.467,26.741
"2014-11",26.243,27.808,19.058,NA,NA,25.868,26.832,27.095,27.852,27.761,26.01
"2014-12",24.401,27.56,15.262,NA,NA,22.376,24.429,25.626,26.968,27.781,25.131
"2015-01",23.725,27.184,13.908,NA,NA,21.54,23.178,24.482,26.007,27.719,24.582
"2015-02",23.384,26.492,14.068,NA,NA,21.545,23.997,24.574,26.265,27.761,24.455
