#Dataset: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.769,27.496,8.785,NA,NA,20.171,23.714,25.472,26.625,27.514,23.531
"2006-02",24.591,27.921,10.186,NA,NA,21.079,23.715,25.026,27.017,27.724,24.052
"2006-03",26.484,28.14,16.627,NA,NA,24.712,25.851,26.2,27.518,27.978,25.196
"2006-04",27.733,28.199,19.399,NA,NA,27.089,26.906,27.009,28.325,28.288,25.865
"2006-05",29.879,27.804,23.437,NA,NA,29.595,28.341,28.202,28.932,28.391,26.647
"2006-06",31.392,26.969,28.347,NA,NA,32.017,29.099,28.765,28.89,28.056,27.317
"2006-07",31.036,26.279,30.753,NA,NA,32.727,29.217,28.408,28.531,27.685,27.747
"2006-08",30.212,25.914,31.215,NA,NA,32.208,28.823,27.642,28.035,27.232,27.558
"2006-09",29.111,25.871,27.012,NA,NA,30.514,28.111,26.902,27.512,26.896,26.589
"2006-10",26.787,26.077,19.908,NA,NA,27.516,27.33,26.798,27.195,26.757,25.498
"2006-11",24.406,26.347,13.256,NA,NA,23.76,26.198,26.368,27.531,26.686,24.619
"2006-12",21.888,26.682,10.525,NA,NA,20.551,24.85,25.81,27.237,26.644,23.866
"2007-01",20.719,26.585,8.837,NA,NA,19.301,23.859,24.954,27.005,26.622,23.051
"2007-02",20.735,26.408,9.268,NA,NA,18.634,23.643,24.065,27.194,26.686,23.197
"2007-03",23.381,26.331,13.785,NA,NA,22.114,25.115,24.546,27.765,26.636,23.979
"2007-04",26.434,26.356,19.709,NA,NA,26.105,26.536,25.925,27.768,26.841,25.033
"2007-05",28.593,25.949,25.946,NA,NA,29.347,27.536,26.746,27.707,26.72,25.83
"2007-06",29.707,25.182,29.107,NA,NA,31.296,28.147,27.104,27.964,26.709,26.605
"2007-07",28.697,24.437,30.906,NA,NA,31.399,28.151,26.742,27.764,26.519,27.077
"2007-08",28.33,24.223,29.871,NA,NA,31.162,28.014,26.465,27.72,26.396,26.921
"2007-09",27.555,24.328,25.938,NA,NA,30.078,27.824,26.209,27.431,26.099,26.115
"2007-10",26.356,24.911,19.473,NA,NA,27.756,27.394,26.475,27.367,26.087,24.969
"2007-11",24.329,25.639,13.774,NA,NA,24.573,26.341,26.528,27.334,26.03,24.226
"2007-12",21.481,26.045,8.709,NA,NA,20.406,24.559,25.522,26.778,25.972,23.33
"2008-01",19.966,26.011,9.168,NA,NA,19.022,23.169,24.36,26.205,25.951,22.67
"2008-02",21.169,25.846,9.718,NA,NA,19.445,23.738,24.476,26.419,26.149,22.79
"2008-03",23.862,26.042,13.829,NA,NA,23.249,25.362,25.114,26.897,26.272,23.753
"2008-04",26.854,26.186,19.323,NA,NA,26.514,26.825,26.102,27.226,26.527,24.609
"2008-05",29.114,25.917,25.864,NA,NA,29.443,27.713,27.081,27.424,26.598,25.622
"2008-06",30.351,25.407,29.958,NA,NA,31.395,28.339,27.253,27.652,26.539,26.346
"2008-07",29.438,24.778,32.299,NA,NA,31.774,28.433,27.122,27.743,26.528,26.874
"2008-08",28.48,24.578,30.495,NA,NA,31.11,28.096,26.919,27.683,26.576,26.936
"2008-09",28.395,24.973,25.625,NA,NA,30.285,27.798,26.834,27.5,26.576,26.236
"2008-10",26.064,25.616,19.974,NA,NA,27.344,27.215,26.403,27.367,26.498,25.33
"2008-11",24.216,26.359,12.998,NA,NA,24.335,26.03,26.571,27.335,26.564,24.636
"2008-12",22.043,26.888,10.013,NA,NA,20.87,24.441,25.931,26.799,26.578,23.646
"2009-01",20.578,26.926,9.522,NA,NA,19.546,23.674,25.135,26.393,26.767,23.353
"2009-02",21.451,26.633,11.645,NA,NA,20.641,24.072,25.083,26.31,26.756,23.457
"2009-03",23.85,26.653,14.456,NA,NA,22.9,25.331,25.357,27.336,27.086,24.218
"2009-04",26.888,26.934,18.851,NA,NA,25.828,26.772,26.227,27.865,27.28,25.195
"2009-05",29.33,26.877,24.571,NA,NA,29.357,27.962,27.493,28.221,27.418,26.18
"2009-06",30.713,26.191,29.835,NA,NA,31.686,28.714,27.985,28.564,27.291,27.014
"2009-07",30.1,25.582,31.796,NA,NA,32.184,28.739,27.791,28.299,27.098,27.386
"2009-08",29.93,25.45,30.784,NA,NA,31.564,28.219,27.255,27.91,26.906,27.273
"2009-09",29.845,25.694,26.345,NA,NA,30.728,27.881,27.283,27.757,26.939,26.6
"2009-10",26.686,26.466,19.379,NA,NA,27.616,27.229,26.578,27.554,26.833,25.728
"2009-11",23.94,26.907,14.667,NA,NA,23.941,26.169,26.439,27.525,26.886,24.919
"2009-12",21.307,26.892,11.15,NA,NA,19.902,24.77,25.793,26.987,26.808,23.816
"2010-01",20.799,26.768,9.126,NA,NA,18.893,23.583,24.727,26.761,26.946,23.259
"2010-02",22.853,26.8,10.671,NA,NA,20.739,23.875,24.924,26.727,27.09,23.55
"2010-03",24.899,27.229,15.097,NA,NA,23.591,25.366,25.306,27.582,27.45,24.727
"2010-04",27.236,27.389,19.466,NA,NA,26.857,26.851,26.337,28.107,27.709,25.49
"2010-05",29.514,27.423,23.989,NA,NA,29.361,28.11,27.641,28.504,27.82,26.308
"2010-06",30.754,26.671,28.803,NA,NA,31.776,28.914,28.088,28.592,27.446,27.114
"2010-07",29.752,25.848,30.848,NA,NA,31.953,28.776,27.739,28.241,27.088,27.462
"2010-08",29.645,25.384,29.878,NA,NA,31.969,28.314,27.29,27.944,26.896,27.231
"2010-09",29.153,25.553,25.868,NA,NA,30.46,27.816,26.835,27.733,26.794,26.515
"2010-10",26.654,25.985,19.592,NA,NA,27.573,27.27,26.388,27.481,26.649,25.528
