#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.124,26.433,11.318,NA,NA,20.172,22.742,24.142,25.112,26.56,23.26
"1970-02",22.664,26.324,11.195,NA,NA,19.579,22.948,23.715,25.445,26.44,22.982
"1970-03",23.318,26.626,14.998,NA,NA,20.885,24.368,24.225,26.197,26.909,23.641
"1970-04",25.097,26.859,20.065,NA,NA,23.69,25.969,25.306,27.286,26.982,24.748
"1970-05",26.824,26.431,25.557,NA,NA,26.469,27.3,26.287,27.857,26.788,25.531
"1970-06",28.747,25.45,27.967,NA,NA,28.614,28.143,26.733,27.928,26.302,26.069
"1970-07",28.098,24.585,29.656,NA,NA,29.051,27.086,25.891,26.62,25.757,26.064
"1970-08",27.642,24.586,29.309,NA,NA,28.982,26.705,25.27,26.536,25.562,25.979
"1970-09",28.306,24.675,27.405,NA,NA,28.281,26.688,25.155,26.309,25.409,25.414
"1970-10",26.468,25.668,22.651,NA,NA,26.813,26.605,25.665,26.766,25.577,25.229
"1970-11",25.267,26.793,19.106,NA,NA,24.851,25.532,25.533,26.347,26.011,24.823
"1970-12",23.671,26.541,14.647,NA,NA,22.089,23.284,24.354,25.154,25.708,23.311
"1971-01",22.43,25.83,12.231,NA,NA,20.482,22.584,23.465,25.13,25.725,22.893
"1971-02",22.386,25.624,12.342,NA,NA,20.186,23.216,23.941,25.219,26.218,22.922
"1971-03",23.76,26.694,15.11,NA,NA,21.916,24.439,24.523,26.013,26.94,23.988
"1971-04",25.799,27.069,19.176,NA,NA,24.445,26.188,26.277,27.202,27.506,25.059
"1971-05",27.261,26.304,25.534,NA,NA,26.333,27.485,26.959,28.031,26.959,25.616
"1971-06",28.781,25.103,29.036,NA,NA,29.029,27.595,26.755,27.218,26.246,26.039
"1971-07",28.082,24.119,30.185,NA,NA,28.916,27.084,25.858,26.678,25.786,26.002
"1971-08",28.288,24.225,31.183,NA,NA,29.329,26.839,25.302,26.583,25.52,25.981
"1971-09",28.491,24.583,26.364,NA,NA,28.543,26.824,25.664,26.952,25.831,25.634
"1971-10",26.522,25.809,22.864,NA,NA,27.057,26.611,26.081,27.213,26.328,25.636
"1971-11",25.056,26.427,18.194,NA,NA,24.655,24.913,25.439,26.04,26.343,24.627
"1971-12",23.427,26.435,12.386,NA,NA,21.272,22.829,24.265,25.232,26.082,23.633
"1972-01",21.987,25.324,11.494,NA,NA,19.971,22.49,23.573,25.09,25.736,23.13
"1972-02",22.196,25.643,12.987,NA,NA,19.961,23.073,24.071,24.809,26.134,22.819
"1972-03",23.262,26.569,15.754,NA,NA,21.71,24.297,24.59,25.829,27.15,24.161
"1972-04",25.223,26.904,20.91,NA,NA,24.146,25.965,25.785,27.159,27.324,24.983
"1972-05",26.877,26.096,26.642,NA,NA,26.77,27.307,26.742,28.16,27.132,25.85
"1972-06",28.613,24.735,27.797,NA,NA,29.036,28.017,26.895,28.112,26.321,26.212
