#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.968,26.613,10.676,NA,NA,19.59,23.036,24.193,26.275,26.403,23.304
"1970-02",22.831,26.459,11.401,NA,NA,19.642,23.631,24.55,26.256,26.508,23.397
"1970-03",23.296,26.861,14.608,NA,NA,20.617,24.462,24.644,27.126,27.042,24.07
"1970-04",24.765,27.011,18.581,NA,NA,22.697,25.744,25.794,28.075,27.594,24.927
"1970-05",26.601,25.526,24.886,NA,NA,25.623,26.946,26.931,28.38,26.953,25.539
"1970-06",25.798,25.156,27.854,NA,NA,27.867,27.95,27.142,28.473,26.579,26.004
"1970-07",23.41,24.341,29.671,NA,NA,26.604,27.489,25.825,28.007,26.031,25.966
"1970-08",23.974,24.177,28.886,NA,NA,26.511,27.291,25.663,28.037,26.154,26.098
"1970-09",24.348,24.194,25.619,NA,NA,26.563,27.036,25.619,27.275,25.791,25.544
"1970-10",25.442,24.926,21.117,NA,NA,25.085,26.834,26.344,27.439,26.348,25.24
"1970-11",25.573,25.865,16.96,NA,NA,23.594,25.832,26.207,27.372,26.41,24.731
"1970-12",24.17,26.831,12.363,NA,NA,21.133,24.006,24.974,27.047,26.376,23.938
"1971-01",23.241,26.458,11.892,NA,NA,20.119,23.458,24.551,26.24,26.109,23.451
"1971-02",22.354,26.116,11.939,NA,NA,19.455,23.912,24.174,26.765,26.421,23.454
"1971-03",23.848,27.024,15.144,NA,NA,21.478,25.071,25.407,27.275,27.179,24.27
"1971-04",25.638,27.33,18.696,NA,NA,24.142,26.338,26.791,28.178,27.804,25.225
"1971-05",26.833,26.387,25.147,NA,NA,26.555,27.475,27.431,28.294,27.44,25.917
"1971-06",25.437,24.798,28.796,NA,NA,27.397,27.858,26.964,27.865,26.37,25.94
"1971-07",24.038,23.886,29.94,NA,NA,26.307,27.632,25.917,27.871,25.676,25.792
"1971-08",24.164,23.995,28.812,NA,NA,26.189,27.091,25.559,27.585,25.897,25.889
"1971-09",24.501,24.375,25.143,NA,NA,26.699,27.494,25.913,27.341,25.952,25.712
"1971-10",25.375,24.964,20.75,NA,NA,25.98,27.251,26.539,27.288,26.047,25.32
"1971-11",25.608,26.181,17.442,NA,NA,24.072,26.488,26.584,27.436,26.612,24.83
"1971-12",24.001,26.666,12.988,NA,NA,21.333,24.208,25.133,26.588,26.565,24.063
"1972-01",23.228,26.334,11.018,NA,NA,20.39,23.202,24.313,26.192,25.868,23.091
"1972-02",22.87,26.46,11.282,NA,NA,20.258,23.511,24.041,26.675,25.878,23.246
"1972-03",23.202,26.716,14.829,NA,NA,21.209,24.675,24.929,27.216,26.792,23.984
"1972-04",24.572,27.101,20.856,NA,NA,23.387,25.99,25.875,28.069,27.394,24.956
"1972-05",26.37,25.882,24.835,NA,NA,26.235,27.293,26.99,28.291,27.258,25.642
"1972-06",25.099,24.904,27.979,NA,NA,27.714,27.961,26.862,28.138,26.516,26.077
"1972-07",24.036,24.288,29.817,NA,NA,26.713,27.806,26.205,28.037,26.033,26.022
"1972-08",23.966,24.044,29.409,NA,NA,26.637,27.187,25.764,27.424,26.336,26.076
"1972-09",24.411,24.395,25.249,NA,NA,26.094,27.544,26.124,27.674,26.452,25.865
"1972-10",25.648,24.942,20.52,NA,NA,25.797,27.297,26.688,27.631,26.405,25.39
"1972-11",25.383,25.837,15.346,NA,NA,23.251,25.819,26.298,27.544,26.487,24.802
"1972-12",24.305,26.652,12.981,NA,NA,21.201,24.011,25.224,26.637,26.614,23.889
"1973-01",23.401,26.722,12.51,NA,NA,20.346,23.638,24.706,26.384,26.866,23.712
"1973-02",23.124,26.702,12.496,NA,NA,19.971,23.676,24.212,26.043,26.83,23.551
"1973-03",24.156,27.486,14.24,NA,NA,21.447,24.788,25.199,27.152,27.86,24.55
"1973-04",25.434,27.395,20.604,NA,NA,23.135,25.97,26.022,28.406,28.585,25.498
"1973-05",27.126,26.349,24.194,NA,NA,26.481,27.667,27.64,29.173,28.176,26.27
"1973-06",25.57,24.99,28.991,NA,NA,27.327,28.736,27.554,29.116,27.074,26.527
"1973-07",24.018,24.138,29.638,NA,NA,26.374,27.994,26.212,28.633,26.244,26.162
"1973-08",24.304,24.116,29.551,NA,NA,26.299,27.528,26.102,28.225,26.434,26.202
"1973-09",25.151,24.737,25.659,NA,NA,25.844,27.349,26.231,27.907,26.784,26.064
"1973-10",26.527,25.842,21.225,NA,NA,25.71,27.37,27.296,28.158,27.11,25.864
"1973-11",26.523,26.991,16.29,NA,NA,24.205,26.803,27.169,28.326,27.696,25.489
"1973-12",25.635,27.648,14.058,NA,NA,22.157,25.578,26.468,27.812,27.644,24.765
