#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.189,26.935,13.905,NA,NA,19.712,22.817,24.304,24.585,27.401,23.967
"2006-02",22.995,27.032,15.656,NA,NA,19.843,23.095,24.28,24.294,27.494,23.971
"2006-03",23.196,27.375,17.568,NA,NA,21.017,24.049,24.453,24.687,27.615,24.399
"2006-04",24.347,27.951,20.291,NA,NA,23.477,25.519,25.779,26.217,27.843,25.231
"2006-05",25.246,27.688,22.695,NA,NA,25.327,26.811,27.176,27.906,28.147,26.113
"2006-06",27.195,26.954,25.319,NA,NA,27.407,27.632,27.598,27.886,27.831,26.69
"2006-07",26.745,25.963,26.429,NA,NA,28.328,27.394,27.279,27.754,27.413,26.952
"2006-08",27.164,25.65,26.979,NA,NA,28.92,27.61,27.28,28.065,27.346,27.121
"2006-09",26.69,25.794,24.618,NA,NA,28.366,27.487,27.105,27.456,27.137,26.525
"2006-10",26.487,26.381,21.817,NA,NA,27.109,27.422,27.062,27.625,27.377,25.866
"2006-11",25.734,26.9,19.073,NA,NA,24.115,25.959,26.637,27.265,27.546,25.378
"2006-12",24.727,27.341,16.1,NA,NA,21.577,23.812,25.835,24.587,27.285,24.315
"2007-01",24.095,27.13,15.982,NA,NA,20.659,22.765,24.801,23.879,27.249,23.929
"2007-02",23.392,27.16,15.536,NA,NA,20.32,22.961,24.395,23.658,27.33,23.741
"2007-03",23.6,27.67,16.857,NA,NA,21.163,23.881,24.552,23.939,27.536,24.272
"2007-04",24.868,28.303,19.864,NA,NA,23.549,24.891,25.687,25.297,27.914,25.245
"2007-05",25.634,28.027,23.281,NA,NA,25.917,26.43,26.73,27.173,28.217,26.213
"2007-06",28.178,27.039,25.555,NA,NA,28.254,27.48,27.894,27.839,28.119,27.017
"2007-07",27.67,26.023,26.768,NA,NA,28.649,27.469,27.15,27.393,27.326,27.073
"2007-08",26.894,25.575,26.811,NA,NA,28.76,27.397,26.489,27.114,27.079,26.904
"2007-09",25.923,25.733,24.192,NA,NA,27.377,27.386,26.597,27.41,27.139,26.382
"2007-10",25.182,26.151,21.748,NA,NA,25.978,27.125,26.291,27.699,27.21,25.759
"2007-11",25.948,26.775,17.804,NA,NA,23.975,25.915,26.584,27.302,27.486,25.397
"2007-12",24.663,26.72,14.989,NA,NA,21.288,23.299,24.863,25.567,27.417,24.284
"2008-01",23.298,26.649,14.369,NA,NA,20.179,22.44,23.82,24.705,27.187,23.747
"2008-02",22.813,26.777,14.488,NA,NA,19.811,22.557,23.817,24.221,27.2,23.726
"2008-03",22.946,27.169,18.312,NA,NA,21.309,23.956,24.279,24.745,27.406,24.247
"2008-04",24.619,28.109,20.225,NA,NA,23.459,25.514,25.432,26.645,27.891,25.289
"2008-05",26.07,27.749,22.799,NA,NA,25.8,26.96,27.181,28.106,28.413,26.291
"2008-06",27.91,26.782,25.715,NA,NA,28.305,27.973,28.052,28.233,27.918,26.914
"2008-07",27.068,25.713,26.957,NA,NA,28.386,27.531,27.135,27.853,27.259,27.009
"2008-08",26.999,25.3,26.876,NA,NA,28.637,27.417,26.515,27.548,27.047,26.952
"2008-09",26.583,25.48,25.03,NA,NA,27.88,27.678,26.521,27.391,26.93,26.57
"2008-10",25.931,26.392,20.771,NA,NA,25.583,27.147,25.971,27.454,27.087,25.918
"2008-11",25.449,27.039,18.334,NA,NA,23.588,25.605,26.327,27.042,27.372,25.38
"2008-12",24.631,27.239,15.796,NA,NA,21.522,24.105,25.607,25.183,27.43,24.595
"2009-01",23.708,27.239,14.718,NA,NA,20.479,22.625,24.223,24.117,27.331,23.897
"2009-02",22.846,26.806,14.731,NA,NA,19.974,22.549,23.515,23.432,27.069,23.715
"2009-03",23.478,26.781,16.649,NA,NA,21.182,23.864,24.369,24.197,27.193,24.13
"2009-04",24.935,27.494,19.941,NA,NA,23.878,25.864,26.012,26.065,27.714,25.178
"2009-05",25.674,27.668,22.946,NA,NA,25.972,26.908,27.119,27.639,27.972,26.053
"2009-06",27.809,27.333,25.823,NA,NA,28.11,27.983,27.993,28.378,27.693,26.854
"2009-07",27.752,25.973,26.416,NA,NA,28.523,27.461,27.451,27.415,27.078,26.817
"2009-08",27.162,25.541,27.005,NA,NA,28.631,27.648,26.982,27.729,26.844,26.758
"2009-09",26.66,25.852,25.123,NA,NA,28.164,27.516,26.728,27.457,26.771,26.462
"2009-10",26.318,26.142,21.599,NA,NA,26.583,27.251,26.852,27.761,27.166,25.987
