#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.435,26.225,9.115,NA,NA,18.541,21.727,23.29,24.138,26.4,22.264
"2006-02",23.036,26.36,9.446,NA,NA,20.116,22.805,23.569,24.519,26.514,22.549
"2006-03",24.983,26.9,11.732,NA,NA,23.009,24.73,24.675,25.763,27.08,23.576
"2006-04",27.205,27.016,17.112,NA,NA,26.617,26.744,26.097,27.115,27.587,24.808
"2006-05",29.192,26.644,22.855,NA,NA,29.955,28.184,27.161,27.906,27.67,25.839
"2006-06",31.112,25.784,26.124,NA,NA,32.57,28.86,27.924,28.224,27.516,26.736
"2006-07",30.409,25.021,27.946,NA,NA,33.412,28.248,27.241,27.557,27.044,26.845
"2006-08",29.453,24.824,27.185,NA,NA,32.575,27.642,26.494,27.127,26.685,26.509
"2006-09",29.822,24.936,23.576,NA,NA,31.07,27.306,26.298,27.098,26.612,25.786
"2006-10",27.483,25.482,18.896,NA,NA,27.868,26.497,26.007,26.817,26.625,25.082
"2006-11",25.482,25.851,11.722,NA,NA,22.819,24.417,25.828,26.655,26.726,24.047
"2006-12",23.988,26.423,9.207,NA,NA,19.953,21.847,24.386,25.836,26.801,23.269
"2007-01",22.739,26.289,8.153,NA,NA,18.458,21.861,23.569,25.699,26.998,22.928
"2007-02",23.373,26.872,8.297,NA,NA,19.491,23.024,23.87,25.788,27.333,23.185
"2007-03",25.497,27.287,11.698,NA,NA,23.278,24.677,24.833,26.563,27.547,23.995
"2007-04",27.386,27.59,16.511,NA,NA,26.249,26.686,25.891,27.49,27.946,25.202
"2007-05",29.219,27.136,21.086,NA,NA,29.768,28.42,27.055,28.161,27.936,26.241
"2007-06",30.997,26.316,25.983,NA,NA,32.64,29.269,27.772,28.446,27.88,27.166
"2007-07",30.577,25.711,28.391,NA,NA,33.73,28.651,27.494,27.79,27.222,27.158
"2007-08",29.407,25.275,27.17,NA,NA,32.756,28.34,26.955,27.735,26.931,26.797
"2007-09",29.375,25.506,23.23,NA,NA,31.418,27.906,26.697,27.418,26.805,26.255
"2007-10",27.535,25.932,18.881,NA,NA,28.253,26.704,26.171,26.633,26.513,25.131
"2007-11",26.009,26.126,12.132,NA,NA,23.984,24.472,25.53,25.717,26.481,23.849
"2007-12",24.079,26.301,8.746,NA,NA,20.484,22.245,24.179,24.512,26.457,22.753
"2008-01",22.711,26.196,8.81,NA,NA,18.559,21.735,23.578,23.988,26.244,22.317
"2008-02",23.311,26.184,9.513,NA,NA,20.085,22.958,23.654,24.798,26.187,22.587
