#Dataset: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.747,25.475,10.951,NA,NA,18.198,21.651,23.467,23.907,25.424,22.486
"2006-02",22.12,25.811,13.205,NA,NA,18.818,22.367,23.821,23.831,25.775,22.597
"2006-03",22.549,26.107,17.653,NA,NA,20.344,23.413,24.181,24.325,26.02,23.376
"2006-04",23.332,26.276,21.828,NA,NA,22.31,24.633,24.99,25.502,26.284,24.07
"2006-05",24.815,25.919,24.678,NA,NA,24.653,25.657,25.677,25.99,26.243,24.633
"2006-06",25.738,25.164,27.958,NA,NA,26.458,26.524,26.054,26.293,25.875,25.283
"2006-07",26.44,24.499,30.011,NA,NA,27.288,26.429,25.797,26.22,25.54,25.648
"2006-08",26.172,24.308,29.102,NA,NA,27.804,26.487,26.002,26.622,25.599,25.941
"2006-09",25.708,24.543,25.242,NA,NA,27.361,26.393,25.614,26.136,25.48,25.372
"2006-10",25.256,24.955,22.059,NA,NA,26.137,26.197,25.923,25.769,25.51,24.445
"2006-11",24.802,25.525,17.053,NA,NA,23.324,25.285,25.704,26.06,25.949,24.022
"2006-12",23.43,25.563,14.628,NA,NA,20.48,22.346,24.634,23.918,25.603,22.822
"2007-01",22.206,25.378,13.885,NA,NA,19.15,21.71,23.877,23.43,25.411,22.362
"2007-02",21.986,25.652,13.302,NA,NA,18.794,21.955,23.729,23.164,25.551,22.217
"2007-03",22.3,26.112,16.951,NA,NA,20.345,23.21,24.18,23.865,26.024,23.058
"2007-04",23.33,26.228,20.407,NA,NA,22.563,24.565,25.133,25.034,26.136,23.784
"2007-05",24.36,25.761,25.623,NA,NA,24.529,25.615,25.616,25.826,26.032,24.56
"2007-06",26.652,25.119,28.318,NA,NA,26.973,26.404,25.981,26.191,25.895,25.425
"2007-07",26.21,24.344,29.691,NA,NA,27.202,26.145,25.728,25.805,25.474,25.66
"2007-08",26.123,23.914,28.761,NA,NA,27.127,26.296,25.399,25.904,25.247,25.471
"2007-09",25.5,24.176,25.503,NA,NA,26.332,25.938,25.031,25.798,25.204,24.992
"2007-10",24.819,24.75,20.851,NA,NA,25.429,25.859,25.303,25.959,25.332,24.504
"2007-11",24.74,25.199,15.632,NA,NA,22.99,24.811,25.188,25.987,25.457,23.884
"2007-12",23.58,25.503,15.124,NA,NA,21.017,22.961,24.359,24.815,25.397,23.099
"2008-01",22.508,25.596,10.424,NA,NA,19.3,22.202,24.021,24.03,25.422,22.601
"2008-02",22.473,25.82,16.637,NA,NA,20.243,22.689,23.949,23.684,25.455,23.061
"2008-03",22.932,26.348,18.34,NA,NA,21.295,23.507,24.195,24.258,25.889,23.331
"2008-04",24.101,26.353,19.367,NA,NA,22.962,24.612,24.898,25.109,26.17,23.856
"2008-05",25.184,26.06,25.352,NA,NA,25.407,25.741,25.871,25.826,26.434,24.733
"2008-06",26.996,25.49,27.406,NA,NA,27.48,26.694,26.3,26.682,26.256,25.568
"2008-07",27.795,24.772,30.004,NA,NA,28.211,26.665,26.544,26.186,26.02,26.03
"2008-08",26.699,24.165,28.928,NA,NA,27.58,26.172,25.745,26.18,25.506,25.958
"2008-09",27.256,24.492,26.264,NA,NA,27.959,26.568,25.834,26.578,25.644,25.745
"2008-10",25.297,24.789,22.415,NA,NA,25.73,26.337,25.45,26.403,25.498,24.911
"2008-11",25.439,25.213,16.728,NA,NA,23.752,25.991,26.073,26.182,25.868,24.106
"2008-12",23.523,25.66,11.859,NA,NA,20.072,23.705,25.178,25.538,25.94,23.308
"2009-01",22.965,25.714,12.592,NA,NA,19.387,22.771,24.361,24.428,25.712,22.905
"2009-02",22.652,26.152,13.948,NA,NA,19.25,23.04,24.381,23.987,26.043,22.926
"2009-03",23.569,26.73,16.809,NA,NA,21.225,24.007,24.916,24.529,26.166,23.48
"2009-04",24.011,26.654,20.117,NA,NA,23.052,25.028,25.019,25.685,26.408,24.052
"2009-05",25.496,26.562,25.72,NA,NA,26.134,26.303,26.053,26.804,26.579,25.168
"2009-06",27.469,25.515,29.762,NA,NA,27.548,26.828,26.386,26.756,26.335,25.714
"2009-07",27.446,24.516,31.117,NA,NA,27.811,26.93,26.649,26.811,25.949,25.933
"2009-08",26.58,24.306,30.669,NA,NA,27.599,26.482,25.702,26.139,25.431,25.686
"2009-09",25.637,24.399,25.864,NA,NA,26.389,26.259,25.266,26.088,25.267,25.182
"2009-10",25.069,24.814,22.121,NA,NA,25.773,26.018,25.606,25.728,25.2,24.484
"2009-11",25.074,25.152,17.228,NA,NA,23.611,25.376,25.58,25.922,25.413,23.94
"2009-12",23.936,25.209,13.944,NA,NA,20.786,23.153,24.691,25.328,25.439,23.041
"2010-01",23.371,25.377,13.194,NA,NA,19.447,22.345,24.129,24.283,25.496,22.559
"2010-02",23.391,25.622,14.621,NA,NA,19.687,22.665,24.032,24.147,25.686,22.744
