#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.122,25.283,10.649,NA,NA,19.54,22.28,22.525,25.586,25.772,22.302
"1970-02",21.963,24.847,11.184,NA,NA,19.981,22.593,22.132,25.949,25.861,22.711
"1970-03",22.799,25.062,15.386,NA,NA,21.89,24.238,23.627,26.64,26.916,23.65
"1970-04",24.652,26.588,20.295,NA,NA,24.07,25.844,24.749,28.12,26.792,24.491
"1970-05",26.992,25.924,23.692,NA,NA,26.121,27.131,26.177,28.204,26.434,25.076
"1970-06",27.856,24.908,28.95,NA,NA,28.474,27.722,26.343,27.635,25.705,25.488
"1970-07",27.538,24.457,30.944,NA,NA,28.999,27.064,25.594,26.881,25.366,25.613
"1970-08",27.396,23.97,29.77,NA,NA,28.841,26.672,25.036,26.784,25.064,25.402
"1970-09",27.708,24.287,27.538,NA,NA,28.431,26.927,25.608,27.012,25.326,25.151
"1970-10",27.215,24.806,22.09,NA,NA,27.024,27.037,25.933,27.761,25.627,24.767
"1970-11",25.372,26.058,18.156,NA,NA,24.274,25.565,25.265,27.288,26.109,24.117
"1970-12",23.612,26.158,12.865,NA,NA,21.351,23.326,24.33,25.024,26.033,23.055
"1971-01",22.48,25.421,11.764,NA,NA,20.469,22.192,23.285,23.389,25.332,22.217
"1971-02",22.861,25.859,12.643,NA,NA,20.738,22.605,23.088,23.743,26.003,22.54
"1971-03",23.497,26.06,15.704,NA,NA,22.43,23.962,23.849,25.255,27.002,23.64
"1971-04",25.194,26.429,22.285,NA,NA,24.275,25.782,25.213,27.16,27.427,24.666
"1971-05",27.242,25.445,25.295,NA,NA,26.785,27.217,26.511,28.254,26.527,25.203
"1971-06",28.002,24.945,28.9,NA,NA,28.736,27.74,26.585,27.44,25.794,25.458
"1971-07",27.603,23.967,30.307,NA,NA,29.22,27.11,25.78,26.707,25.153,25.442
"1971-08",27.656,24.022,30.164,NA,NA,29.246,27.108,25.443,27.173,25.122,25.492
"1971-09",28.333,24.27,27.285,NA,NA,28.873,27.205,25.822,27.203,25.483,25.235
"1971-10",27.569,24.905,22.484,NA,NA,26.814,27.136,26.242,27.678,26.03,24.998
"1971-11",25.879,26.309,18.576,NA,NA,24.728,25.702,26.055,26.534,26.332,24.203
"1971-12",23.49,26.421,13.736,NA,NA,21.437,23.573,24.187,25.559,25.742,23
"1972-01",22.231,25.058,11.881,NA,NA,20.5,22.052,22.909,24.413,25.674,22.531
"1972-02",22.373,24.824,11.625,NA,NA,21.082,23.008,23.213,24.945,26.122,22.835
"1972-03",23.856,26.537,13.97,NA,NA,22.301,24.27,24.343,26.01,27.68,23.995
"1972-04",25.451,27.638,19.174,NA,NA,23.811,25.344,24.934,27.689,27.523,24.672
"1972-05",27.255,26.334,24.552,NA,NA,26.313,27.037,26.569,28.685,26.989,25.144
"1972-06",28.046,24.824,28.356,NA,NA,28.301,27.578,26.467,27.359,25.861,25.322
"1972-07",27.51,24.13,30.713,NA,NA,28.998,27.151,25.667,26.725,25.256,25.556
"1972-08",27.557,23.747,29.239,NA,NA,29.176,27.182,25.493,27.204,25.085,25.547
"1972-09",27.4,24.06,27.063,NA,NA,28.702,27.257,25.833,27.098,25.452,25.345
"1972-10",27.29,24.83,21.726,NA,NA,27.002,26.942,26.107,27.584,26.184,25.047
"1972-11",25.721,26.12,15.236,NA,NA,24.015,25.378,25.546,26.987,26.19,24.106
"1972-12",23.619,26.365,12.838,NA,NA,21.504,23.581,24.466,25.136,26.097,23.129
"1973-01",22.689,25.69,11.936,NA,NA,20.73,22.621,23.352,24.388,25.923,22.684
"1973-02",22.495,25.155,12.074,NA,NA,20.558,23.061,23.406,24.544,26.245,22.606
"1973-03",23.154,25.88,15.308,NA,NA,21.964,24.01,23.658,25.828,26.996,23.626
"1973-04",25.211,26.796,21.033,NA,NA,24.372,25.566,25.05,27.453,26.896,24.53
"1973-05",27.562,25.808,25.106,NA,NA,26.589,26.901,26.575,27.819,26.612,25.18
"1973-06",28.422,24.753,28.693,NA,NA,28.729,27.411,26.491,27.106,25.826,25.451
"1973-07",27.497,24.073,30.375,NA,NA,29.076,26.931,25.551,26.739,25.315,25.462
"1973-08",27.54,23.784,29.899,NA,NA,28.959,26.887,25.212,26.957,25.186,25.561
"1973-09",28.142,24.028,26.317,NA,NA,28.711,26.903,25.553,27.165,25.473,25.295
"1973-10",26.924,24.943,21.594,NA,NA,27.068,27.293,26.325,27.64,26.202,25.143
"1973-11",25.917,26.263,17.385,NA,NA,25.138,25.784,26,26.868,26.259,24.651
"1973-12",24.245,26.661,14.039,NA,NA,22.451,23.659,24.641,25.43,26.321,23.536
"1974-01",22.179,24.848,10.811,NA,NA,20.035,22.577,22.921,24.989,25.74,22.622
"1974-02",22.02,24.305,13.033,NA,NA,21.036,23.464,23.255,25.367,25.875,22.85
"1974-03",23.209,24.814,16.293,NA,NA,22.484,24.41,24.258,26.108,26.846,23.732
"1974-04",25.085,25.764,21.117,NA,NA,24.716,26.093,25.627,27.614,26.768,24.556
"1974-05",27.024,25.303,25.816,NA,NA,26.61,27.346,26.567,27.998,26.184,25.013
"1974-06",27.242,24.323,28.559,NA,NA,28.31,27.524,25.884,27.169,25.207,25.18
"1974-07",26.783,23.375,31.017,NA,NA,28.86,26.592,25.09,26.387,24.636,25.267
"1974-08",26.87,23.085,29.798,NA,NA,28.933,26.524,24.69,26.819,24.69,25.32
"1974-09",26.9,23.385,26.125,NA,NA,28.137,26.833,25.226,26.972,25.196,25.365
"1974-10",26.38,23.986,20.56,NA,NA,26.594,26.38,25.232,27.088,25.452,24.813
"1974-11",25.637,25.268,17.655,NA,NA,24.783,24.952,25.231,25.822,25.847,24.058
"1974-12",23.497,25.476,14.85,NA,NA,22.184,23.123,23.819,24.759,25.556,23.181
"1975-01",21.931,24.31,11.722,NA,NA,20.474,22.31,22.992,23.983,25.262,22.433
"1975-02",21.871,23.984,13.069,NA,NA,20.864,22.691,22.958,24.123,25.878,22.617
"1975-03",22.865,24.877,16.675,NA,NA,22.487,24.18,24.007,25.036,26.805,23.418
"1975-04",25.137,26.221,20.805,NA,NA,24.431,25.735,25.271,26.738,27.009,24.378
"1975-05",27.164,25.734,24.811,NA,NA,26.353,27.17,26.72,28.011,26.464,25.209
"1975-06",27.856,24.69,29.912,NA,NA,28.752,27.777,26.596,27.505,25.719,25.468
"1975-07",27.314,23.899,29.576,NA,NA,29.028,27.002,25.47,26.935,25.326,25.573
"1975-08",27.527,23.686,29.611,NA,NA,29.21,26.903,25.296,27.198,25.233,25.67
"1975-09",27.706,24.061,26.992,NA,NA,28.679,27.252,25.674,27.005,25.482,25.344
"1975-10",27.227,25.059,23.093,NA,NA,27.487,27.197,26.511,27.488,26.234,25.202
"1975-11",25.485,26.544,15.594,NA,NA,23.794,25.717,25.597,27.437,26.93,24.474
