#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.271,26.636,11.32,NA,NA,21.552,24.072,25.29,25.442,26.352,23.354
"2006-02",24.228,26.855,11.606,NA,NA,21.85,24.209,25.246,25.393,26.644,23.245
"2006-03",25.285,27.223,14.205,NA,NA,22.842,25.683,26.219,26.747,27.543,24.461
"2006-04",26.465,27.882,19.222,NA,NA,24.697,27.266,27.801,28.428,28.412,25.45
"2006-05",27.916,27.119,25.031,NA,NA,27.006,28.051,28.472,28.527,27.992,26.239
"2006-06",27.779,25.437,28.402,NA,NA,27.728,27.748,27.089,28.135,26.987,26.528
"2006-07",26.906,24.62,30.596,NA,NA,27.856,27.367,26.238,27.748,26.443,26.79
"2006-08",26.377,24.086,29.755,NA,NA,27.849,27.378,25.679,27.697,26.072,26.553
"2006-09",27.028,24.031,26.617,NA,NA,27.905,27.368,25.612,27.718,26.156,26.197
"2006-10",26.384,24.507,22.766,NA,NA,26.898,27.661,25.938,27.562,26.151,25.608
"2006-11",25.473,25.367,18.867,NA,NA,25.249,26.486,26.765,26.782,26.158,24.611
"2006-12",24.143,26.05,12.239,NA,NA,22.655,24.315,25.486,25.798,26.007,23.377
"2007-01",23.738,26.313,10.146,NA,NA,21.371,23.169,24.774,24.798,25.973,22.723
"2007-02",23.841,26.876,10.243,NA,NA,21.838,24.299,25.264,25.346,26.73,22.955
"2007-03",24.543,27.009,13.197,NA,NA,22.456,25.258,25.96,26.387,27.281,23.86
"2007-04",26.238,27.239,18.725,NA,NA,24.2,26.701,27.378,27.835,28.189,25.095
"2007-05",27.819,26.312,24.721,NA,NA,26.913,27.773,28.283,28.619,27.718,25.95
