#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.583,26.31,13.884,NA,NA,18.717,21.154,22.882,22.757,26.269,22.399
"1970-02",22.779,26.404,14.529,NA,NA,19.541,21.85,23.11,23.247,26.453,22.82
"1970-03",23.272,26.945,16.381,NA,NA,20.995,23.464,23.871,24.576,26.747,23.374
"1970-04",24.432,27.373,18.715,NA,NA,23.295,25.093,24.87,25.888,27.131,24.669
"1970-05",26.577,26.839,22.998,NA,NA,26.404,26.172,26.236,27.452,27.458,25.571
"1970-06",28.484,25.421,25.498,NA,NA,28.942,27.029,27.143,27.717,27.043,26.277
"1970-07",27.559,24.238,26.185,NA,NA,29.205,27.157,26.583,27.097,26.3,26.305
"1970-08",27.068,23.966,25.903,NA,NA,28.969,26.855,26.089,26.702,26.077,26.075
"1970-09",26.501,24.431,23.997,NA,NA,28.178,26.92,25.991,26.701,26.109,25.556
"1970-10",26.387,25.1,21.605,NA,NA,26.337,26.771,26.482,26.885,26.571,25.065
"1970-11",25.145,25.891,18.107,NA,NA,23.172,25.457,25.994,26.545,26.704,24.458
"1970-12",23.568,26.558,12.854,NA,NA,19.3,22.777,24.595,25.539,26.866,23.266
"1971-01",22.818,26.718,13.644,NA,NA,18.843,22.306,24.026,23.746,26.756,23.035
"1971-02",23.964,27.587,15.349,NA,NA,20.35,23.002,24.513,24.194,26.896,23.389
"1971-03",24.255,27.536,17.742,NA,NA,22.391,24.203,24.878,24.912,27.083,24.153
"1971-04",25.653,27.693,18.205,NA,NA,24.105,25.728,26.118,26.305,27.359,24.97
"1971-05",26.814,26.943,22.223,NA,NA,26.817,26.795,26.824,27.668,27.703,25.959
"1971-06",28.843,25.801,24.872,NA,NA,29.374,27.752,27.616,28.014,27.44,26.766
"1971-07",27.506,24.898,26.527,NA,NA,28.99,27.488,26.934,27.446,26.845,26.549
"1971-08",26.017,24.217,26.735,NA,NA,28.633,27.55,26.303,27.359,26.515,26.385
"1971-09",26.51,24.49,24.337,NA,NA,28.19,27.505,26.166,27.325,26.481,25.789
"1971-10",24.736,25.24,20.231,NA,NA,25.042,26.768,25.682,27.208,26.496,25.017
"1971-11",23.823,25.91,17.362,NA,NA,21.958,24.696,25.394,26.307,26.58,24.374
"1971-12",22.941,26.278,15.036,NA,NA,19.573,22.82,24.368,24.822,26.464,23.283
"1972-01",22.303,26.276,13.311,NA,NA,18.832,21.571,23.302,23.552,26.406,22.861
"1972-02",21.591,26.032,14.632,NA,NA,19.073,22.144,22.972,23.8,26.485,22.903
"1972-03",22.374,26.71,15.175,NA,NA,20.467,23.535,23.779,24.532,26.934,23.568
"1972-04",23.778,27.33,19.429,NA,NA,23.202,25.394,25.07,26.156,27.408,24.698
"1972-05",26.226,26.514,22.703,NA,NA,26.433,26.303,26.343,27.324,27.337,25.655
